SEGID,Route,CO_FIPS,Distance,Use,AADT2019,F2050v832,F2050v831,F50_832v831,M2050v832,M2050v831,M50_832v831,M19AADTv832,M19AADTv831,AADT_832v831,Obs_VMT19,F_VMT50v832,F_VMT50v831,M_VMT50AWDTv832,M_VMT50AWDTv831,M_VMT19AADTv832,M_VMT19AADTv831
0026_000.2,0026,57,0.215283403,1,23352,29000,32500,-3500,40517,38884.9,1632.1,32498.53828,33138.82682,-640.2885368,5027.298028,6243.218688,6996.710599,8722.637641,8371.273599,6996.395914,7134.23941
0026_000.4,0026,57,0.240521524,1,49403,56000,64000,-8000,65509.5,63725.1,1784.4,54619.09557,57299.60474,-2680.509174,11882.48487,13469.20536,15393.37756,15756.4448,15327.25819,13137.06812,13781.78828
0026_000.7,0026,57,0.323980568,1,49403,59000,64500,-5500,73208.3,70701.2,2507.1,57231.31738,56667.87709,563.4402812,16005.61201,19114.85352,20896.74664,23718.06663,22905.81494,18541.83472,18359.29102
0026_001.0,0026,57,0.35183162,1,50385,58000,62000,-4000,63795.2,61880.1,1915.1,50446.3731,48090.42934,2355.943766,17727.03617,20406.23396,21813.56044,22445.16857,21771.37583,17748.62917,16919.73366
0026_001.3,0026,57,0.477981553,1,54673,57500,44000,13500,50494.2,49835,659.2,43077.65394,41100.62612,1977.027819,26132.68545,27483.9393,21031.18834,24135.29614,23820.2107,20590.32393,19645.34111
0026_001.8,0026,57,0.901962836,1,54673,60000,47500,12500,63148.8,63391.4,-242.6,52146.08076,52455.12104,-309.0402827,49313.01413,54117.77015,42843.2347,56957.87073,57176.68691,47033.82688,47312.56973
0026_002.7,0026,57,0.327845565,1,54673,61500,48000,13500,55606.4,56352.2,-745.8,44160.51526,45157.63501,-997.1197526,17924.30057,20162.50224,15736.58711,18230.31162,18474.81884,14477.82907,14804.73036
0026_003.0,0026,57,0.135404252,1,12832,16000,17500,-1500,29802.9,30238,-435.1,24082.95268,24871.88082,-788.9281426,1737.507356,2166.468024,2369.574402,4035.439368,4094.353758,3260.934182,3367.758406
0026_003.2,0026,57,0.080511388,1,12832,16500,18000,-1500,23971.7,24791.6,-819.9,18132.10305,18738.26816,-606.1651051,1033.122125,1328.437894,1449.204975,1929.994828,1996.006115,1459.840775,1508.643969
0026_003.3,0026,57,0.251812324,1,12832,15500,15500,0,19751.7,19740.6,11.1,15518.18016,15820.20484,-302.0246846,3231.255743,3903.091023,3903.091023,4973.721482,4970.926365,3907.669011,3983.722549
0026_003.5,0026,57,0.232453697,1,10476,13500,15000,-1500,11217.1,10104.3,1112.8,7376.027773,6897.579143,478.4486293,2435.184934,3138.124915,3486.805461,2607.456369,2348.781894,1714.584928,1603.367775
0037_000.0,0037,11,1.002835225,1,16189,37500,37500,0,42392.5,40345.9,2046.6,17644.36104,16039.62433,1604.736711,16234.89946,37606.32094,37606.32094,42512.69228,40460.28971,17694.38678,16085.10028
0037_001.0,0037,11,0.499652075,1,18173,37000,36500,500,39760.7,37780.8,1979.9,17471.71366,16235.15206,1236.561601,9080.177152,18487.12676,18237.30072,19866.51624,18877.2551,8729.777976,8111.927407
0037_001.5,0037,11,0.500928507,1,18173,32500,33000,-500,30702.1,30151.8,550.3,13996.61296,13208.67621,787.9367548,9103.373751,16280.17647,16530.64072,15379.5571,15103.89615,7011.302429,6616.602447
0037_002.0,0037,11,1.007954087,1,16848,21000,21000,0,18225.3,17520.3,705,12452.8561,11708.58676,744.2693346,16982.01046,21167.03583,21167.03583,18370.26563,17659.65799,12551.9072,11801.71788
0037_003.0,0037,11,0.470198162,1,3457,6200,7000,-800,10576.6,9759.9,816.7,6957.592966,7230.632411,-273.0394453,1625.475045,2915.228603,3291.387132,4973.097878,4589.087039,3271.447423,3399.830068
0037_003.5,0037,11,0.602280291,1,3457,5500,6000,-500,8244.9,7566.1,678.8,5510.349881,5657.213439,-146.8635578,2082.082965,3312.541599,3613.681744,4965.740768,4556.912907,3318.775128,3407.228154
0037_004.1,0037,11,0.424419477,1,3457,12500,13000,-500,15557.3,14806.9,750.4,5292.361238,5430.237154,-137.8759158,1467.21813,5305.243457,5517.453195,6602.821123,6284.336748,2246.181187,2304.698411
0037_004.5,0037,11,1.14360402,1,2735,8400,8900,-500,9743.6,9182.8,560.8,3269.921231,3302.371542,-32.45031051,3127.756995,9606.273769,10178.07578,11142.82013,10501.487,3739.495065,3776.605371
0037_005.7,0037,11,0.520957539,1,2735,8400,8900,-500,9694.6,9125,569.6,3193.167247,3242.490119,-49.32287183,1424.818868,4376.043324,4636.522093,5050.474953,4753.737539,1663.504549,1689.199671
0037_006.2,0037,57,0.514396526,1,2326,7000,7900,-900,9089.9,9204.3,-114.4,3653.233193,3964.624506,-311.391313,1196.486321,3600.775685,4063.732559,4675.812986,4734.659949,1879.210465,2039.389075
0037_006.7,0037,57,0.515624637,1,3280,7600,8300,-700,7409.7,7383.4,26.3,2446.601942,2609.090909,-162.4889673,1691.248808,3918.747238,4279.684484,3820.62387,3807.062942,1261.528237,1345.311552
0037_007.2,0037,57,1.791091341,1,3280,6700,7500,-800,6181.1,6391.5,-210.4,2234.291995,2481.126482,-246.8344873,5874.779599,12000.31199,13433.18506,11070.91469,11447.76031,4001.821046,4443.924159
0037_009.0,0037,57,0.566660518,1,3280,9100,10000,-900,10934.5,11114.7,-180.2,4235.299505,4761.462451,-526.1629452,1858.646498,5156.610711,5666.605177,6196.149431,6298.261656,2399.97701,2698.132777
0037_009.6,0037,57,0.457248407,1,3280,8000,9400,-1400,10776.2,11096.3,-320.1,5136.929841,5757.312253,-620.3824123,1499.774774,3657.987255,4298.135024,4927.400282,5073.765497,2348.852986,2632.521855
0037_010.0,0037,57,0.494974804,1,10381,15500,14500,1000,11354,11833.2,-479.2,5417.56732,6080.731225,-663.1639053,5138.333441,7672.109463,7177.134659,5619.943925,5857.135851,2681.559323,3009.808747
0037_010.5,0037,57,1.002223922,1,10381,13000,12500,500,8427.5,9062.2,-634.7,5788.331196,6505.237154,-716.905958,10404.08654,13028.91099,12527.79903,8446.242107,9082.35363,5801.203996,6519.704297
0037_011.5,0037,57,0.833226878,1,10858,13500,14000,-500,7961.5,8523,-561.5,5883.284511,5959.302326,-76.01781441,9047.177437,11248.56285,11665.17629,6633.735786,7101.592678,4902.110783,4965.450869
0038_000.0,0038,3,0.520107581,1,3160,3600,4100,-500,3435.5,2573.5,862,2836.049066,2039.266547,796.7825189,1643.539956,1872.387291,2132.441082,1786.829594,1338.49686,1475.050619,1060.637991
0038_000.5,0038,3,2.728266912,1,3793,4900,5700,-800,5147.6,4544.7,602.9,4226.832065,3493.070362,733.7617026,10348.3164,13368.50787,15551.1214,14044.02675,12399.15463,11531.92606,9530.028289
0038_003.2,0038,3,3.405671024,1,3793,4900,3700,1200,5029.9,0,5029.9,4100.906911,0,4100.906911,12917.7102,16687.78802,12600.98279,17130.18469,0,13966.33984,0
0039_000.0,0039,57,0.509156329,1,6150,17000,18500,-1500,17229.6,18708.4,-1478.8,7168.560409,7055.4371,113.1233084,3131.311421,8655.657586,9419.392079,8772.559879,9525.500258,3649.917899,3592.320451
0039_000.5,0039,57,1.021228938,1,6150,18500,20000,-1500,22641.7,23975.8,-1334.1,11473.99145,11345.94883,128.0426248,6280.55797,18892.73536,20424.57877,23122.35925,24484.78078,11717.57211,11586.81127
0039_001.5,0039,57,0.874482944,1,7892,21000,23000,-2000,24515.8,25667.2,-1151.4,12651.09976,12358.52878,292.5709756,6901.419392,18364.14182,20113.10771,21438.64895,22445.52861,11063.17096,10807.32263
0039_002.4,0039,57,1.125152974,1,8542,20500,23500,-3000,26595.3,27829.4,-1234.1,12644.80674,13070.75099,-425.944247,9611.056707,23065.63597,26441.0949,29923.7809,31312.33218,14227.34191,14706.59435
0039_003.5,0039,57,0.495640421,1,18887,25000,28500,-3500,31035.6,34162,-3126.4,22389.17384,24375.39526,-1986.221416,9361.160639,12391.01054,14125.75201,15382.49786,16932.06808,11096.97956,12081.43118
0039_004.0,0039,57,0.33200739,1,32335,37500,43000,-5500,47318.4,47971.6,-653.2,38014.73819,36656.52952,1358.208674,10735.45896,12450.27714,14276.31778,15710.0585,15926.92572,12621.17402,12170.2387
0039_004.3,0039,57,0.782759128,1,37103,43500,46000,-2500,44760.4,45664.4,-904,34332.75357,33410.19678,922.5567902,29042.71192,34050.02206,36006.91988,35036.61167,35744.22592,26874.27624,26152.13649
0039_005.1,0039,57,0.845339628,1,37103,40500,42500,-2000,37616.6,38765.5,-1148.9,31167.093,30872.6297,294.4633061,31364.63623,34236.25495,35926.9342,31798.80266,32770.01336,26346.77881,26097.85731
0039_006.0,0039,57,0.133488533,1,25699,27000,30000,-3000,22555,22122.6,432.4,19331.26256,17826.74419,1504.518376,3430.52181,3604.190391,4004.65599,3010.833862,2953.11342,2580.501881,2379.66593
0039_006.1,0039,57,0.151347357,1,25699,27000,29500,-2500,21217.6,20329.3,888.3,18279.00603,16782.82648,1496.179554,3889.475726,4086.378637,4464.74703,3211.227681,3076.785823,2766.47925,2540.036429
0039_006.2,0039,57,0.147032063,1,25699,27500,30000,-2500,22672.2,21971.7,700.5,19089.53042,17567.7102,1521.820225,3778.576981,4043.381726,4410.961883,3333.540333,3230.544373,2806.773035,2583.016668
0039_006.4,0039,57,0.860946103,1,24174,26500,28500,-2000,14708.3,15009.6,-301.3,12939.58257,12984.16816,-44.58558694,20812.5111,22815.07174,24536.96394,12663.05357,12922.45663,11140.28319,11178.66898
0039_007.3,0039,57,0.459450714,1,20093,25000,27000,-2000,26928.4,26825.2,103.2,19676.40059,19532.46869,143.9318918,9231.743198,11486.26785,12405.16928,12372.27261,12324.8573,9040.3363,8974.206689
0039_007.7,0039,57,0.206458464,1,10966,12500,11500,1000,7148,6483.6,664.4,5345.020139,4598.747764,746.2723753,2264.023512,2580.730796,2374.272332,1475.765098,1338.594095,1103.524646,949.4503981
0039_007.9,0039,57,0.764074825,1,7276,7700,7500,200,3408.7,2676.7,732,2722.354449,2014.042934,708.3115151,5559.408425,5883.376151,5730.561186,2604.501855,2045.199083,2080.082498,1538.879502
0039_008.7,0039,57,1.996463103,1,9056,10500,12000,-1500,9960,10429.6,-469.6,8690.711977,8818.550107,-127.8381291,18079.96986,20962.86258,23957.55723,19884.7725,20822.31157,17350.6858,17605.90991
0048_000.0,0048,35,0.480006778,1,39634,43500,48500,-5000,41075.4,43183.7,-2108.3,33820.8478,33681.75047,139.0973327,19024.58866,20880.29486,23280.32875,19716.47043,20728.46872,16234.2362,16167.46853
0048_000.5,0048,35,0.506501033,1,33580,34000,38500,-4500,37497.3,39670,-2172.7,33964.93958,32096.60107,1868.338509,17008.30469,17221.03512,19500.28977,18992.42118,20092.89598,17203.27698,16256.9616
0048_001.0,0048,35,0.509349704,1,38621,37500,42500,-5000,37330.5,40553.2,-3222.7,35618.36324,33729.06977,1889.293469,19671.59492,19100.6139,21647.36242,19014.27913,20655.76042,18142.20277,17179.89171
0048_001.5,0048,35,0.49267379,1,38621,37500,43000,-5500,34892.1,38169.1,-3277,35272.70231,33266.90519,2005.797119,19027.55444,18475.26712,21184.97296,17190.42314,18804.91515,17377.93592,16389.73225
0048_002.0,0048,35,0.504240919,1,27405,38500,38500,0,44046.1,43911.2,134.9,29426.67521,28478.08587,948.5893429,13818.72239,19413.27539,19413.27539,22209.84596,22141.82386,14838.13376,14359.8162
0048_002.5,0048,35,0.83358259,1,26455,36500,39000,-2500,40169.6,41550,-1380.4,26486.47908,27147.11359,-660.6345149,22052.42741,30425.76453,32509.721,33484.6792,34635.35661,22078.66783,22629.36126
0048_003.3,0048,35,0.225992582,1,26455,38000,35500,2500,38108.8,40177.7,-2068.9,23290.97387,25547.02048,-2256.046612,5978.633745,8587.718099,8022.736645,8612.306092,9079.862144,5263.587312,5773.43711
0048_003.5,0048,35,0.331768129,1,49282,68500,61000,7500,75587.4,69022.2,6565.2,49706.65083,50713.96648,-1007.315649,16350.19695,22726.11686,20237.85589,25077.4903,22899.36617,16491.08256,16825.27779
0048_003.9,0048,35,0.212288809,1,37697,52500,54500,-2000,50824,50903.6,-79.6,31520.82953,31492.08566,28.74386569,8002.651235,11145.16248,11569.74009,10789.36643,10806.26462,6691.519361,6685.41736
0048_004.1,0048,35,0.490743411,1,37697,49000,51500,-2500,38303.2,39386.4,-1083.2,23564.86388,23044.04097,520.8229089,18499.55435,24046.42712,25273.28564,18797.043,19328.61626,11564.30167,11308.71126
0051_000.0,0051,49,0.584340864,1,7230,7800,8300,-500,6522.7,6541.1,-18.4,5617.264738,5480.858676,136.406062,4224.784446,4557.858738,4850.02917,3811.480153,3822.232025,3282.39733,3202.689694
0051_000.6,0051,49,0.431873822,1,8361,11000,11000,0,9505.6,9405.8,99.8,6457.616258,6210.465116,247.1511415,3610.897022,4750.612037,4750.612037,4105.219798,4062.118791,2788.875412,2682.137304
0051_001.0,0051,49,1.402884695,1,8361,12000,13000,-1000,12918.4,12760.8,157.6,8394.302986,8936.660079,-542.3570932,11729.51894,16834.61634,18237.50104,18123.02565,17901.93102,11776.23919,12537.10365
0051_002.4,0051,49,0.954070635,1,11329,16500,16000,500,14933.9,14595.7,338.2,9631.434329,10436.26482,-804.8304935,10808.66623,15742.16548,15265.13016,14247.99546,13925.32877,9189.068669,9956.933809
0052_000.0,0052,49,0.468306907,1,7282,40500,43500,-3000,48574.8,45191.1,3383.7,11322.76631,11066.20112,256.56519,3410.210894,18966.42972,20371.35044,22747.91433,21163.30425,5302.529664,5182.378414
0052_000.5,0052,49,0.153658694,1,37913,64000,69000,-5000,68039.3,63052.6,4986.7,35866.89202,33488.82682,2378.0652,5825.662053,9834.156396,10602.44986,10454.82996,9688.580149,5511.259773,5145.849381
0052_000.6,0052,49,0.416555882,1,37913,58000,61500,-3500,68780.7,63761.5,5019.2,42827.69962,40271.97393,2555.725687,15792.88316,24160.24117,25618.18676,28651.00517,26560.22788,17840.1302,16775.52763
0052_001.0,0052,49,0.502410533,1,37913,55000,58000,-3000,58074.4,54485,3589.4,36178.78677,33753.91061,2424.876157,19047.89052,27632.57929,29139.81089,29177.19023,27373.83787,18176.60353,16958.32021
0052_001.5,0052,49,0.212450659,1,33857,50000,53000,-3000,50848.8,47775.4,3073.4,30344.69212,28602.88641,1741.805719,7192.941972,10622.53296,11259.88494,10802.86108,10149.91523,6446.749848,6076.702075
0052_001.8,0052,49,0.299356825,1,41770,54500,57000,-2500,42659.6,39622.8,3036.8,26123.33272,24120.48417,2002.848553,12504.13457,16314.94695,17063.33901,12770.4424,11861.3556,7820.197936,7220.631553
0052_002.1,0052,49,0.505652142,1,41770,55000,57500,-2500,41883.3,38877.7,3005.6,24840.39832,22637.24395,2203.154371,21121.08999,27810.86784,29074.99819,21178.38038,19658.5923,12560.60063,11446.5709
0052_002.6,0052,49,0.504382913,1,30259,40500,42500,-2000,35707.4,32690.8,3016.6,22525.48876,20602.97952,1922.509247,15262.12256,20427.50798,21436.2738,18010.20243,16488.68093,11361.47164,10391.79082
0052_003.1,0052,49,0.620492119,1,36980,47000,48000,-1000,34513.8,31607.3,2906.5,21366.0698,19510.70764,1855.362162,22945.79856,29163.12959,29783.62171,21415.54089,19612.08055,13257.47792,12106.24032
0052_003.7,0052,49,0.529263321,1,36980,51500,53000,-1500,51027.1,46754.2,4272.9,31862.96364,28935.56797,2927.395669,19572.1576,27257.06102,28050.956,27006.7724,24745.28315,16863.89795,15314.53479
0053_000.1,0053,57,0.884607237,1,14708,29500,30000,-500,33591.5,33043.9,547.6,15729.58623,15495.25939,234.3268404,13010.80324,26095.9135,26538.21712,29715.28401,29230.87308,13914.50582,13707.2186
0053_000.9,0053,57,0.578675992,1,20064,36500,37500,-1000,38457.4,37941.9,515.5,18968.60124,18665.29517,303.306075,11610.5551,21121.6737,21700.34969,22254.37408,21956.06661,10976.67414,10801.15819
0053_001.5,0053,57,0.144762616,1,20064,27000,38500,-11500,22063.7,38114.7,-16051,13348.16371,19473.27747,-6125.113755,2904.517134,3908.590641,5573.360729,3193.998938,5517.583693,1932.315102,2819.002595
0053_001.7,0053,57,0.145103258,1,17307,26000,29000,-3000,25488,26082.6,-594.6,14666.17943,14165.45624,500.7231879,2511.302086,3772.684708,4207.994482,3698.39184,3784.670237,2128.110417,2055.453851
0053_001.8,0053,57,0.147533375,1,17307,24500,27500,-3000,21808.4,22353.6,-545.2,12929.3806,12627.00186,302.3787335,2553.360125,3614.567693,4057.167818,3217.46686,3297.902056,1907.515159,1862.904204
0060_000.0,0060,57,0.775345087,1,15713,19500,20000,-500,12186.5,12555.1,-368.6,7314.452768,7038.372093,276.0806751,12182.99736,15119.2292,15506.90175,9448.742906,9734.535106,5671.22502,5457.167225
0060_000.8,0060,11,2.916087946,1,2890,3900,4700,-800,1578.2,2612,-1033.8,982.7807291,1083.596838,-100.8161089,8427.494163,11372.74299,13705.61335,4602.169996,7616.821715,2865.875037,3159.863677
0060_003.7,0060,11,0.650753828,1,3786,2200,5300,-3100,2357.1,4202.5,-1845.4,4719.82048,4932.905138,-213.0846584,2463.753994,1431.658422,3448.99529,1533.891849,2734.792964,3071.441247,3210.106904
0060_004.4,0060,11,2.936815998,1,3786,6900,6600,300,9371.3,8333.7,1037.6,5422.97124,5566.304348,-143.3331077,11118.78537,20264.03039,19382.98559,27521.78377,24474.54349,15926.2687,16347.21166
0060_007.4,0060,11,0.141699674,1,3700,6300,6000,300,6417.2,5422.9,994.3,3230.903096,3282.01581,-51.11271447,524.288793,892.7079449,850.1980427,909.3151466,768.423161,457.8179147,465.0605697
0067_000.0,0067,11,1.042308883,1,23570,74000,71500,2500,95794.4,88084.4,7710,27557.90419,24839.37397,2718.530216,24567.22037,77130.85735,74525.08514,99847.35407,91811.15258,28723.84833,25890.30014
0067_001.0,0067,11,3.002406676,1,23570,74000,71500,2500,95796.2,88086.1,7710.1,27557.90419,24839.37397,2718.530216,70766.72535,222178.094,214672.0773,287619.1504,264470.2947,82740.0355,74577.90223
0067_004.1,0067,11,3.357391249,1,24624,77000,67500,9500,99486.9,79537.8,19949.1,28672.24353,26397.19934,2275.044191,82672.40212,258519.1262,226623.9093,334016.4475,267039.5137,96263.93953,88625.72607
0067_007.3,0067,11,2.720959739,1,27210,77500,75500,2000,94366.6,86768.6,7598,26646.04587,23962.10873,2683.937135,74037.3145,210874.3798,205432.4603,256767.7193,236093.8672,72502.818,65199.93312
0067_010.1,0067,11,1.942568819,1,27210,65000,63500,1500,79142.8,72627.2,6515.6,26646.04587,23962.10873,2683.937135,52857.29757,126266.9733,123353.12,153740.3356,141083.3342,51761.77786,46548.04527
0068_000.0,0068,49,12.82775503,1,1400,3400,3200,200,3872.7,3106.9,765.8,1961.48374,1576.865672,384.6180682,17958.85704,43614.3671,41048.8161,49678.04691,39854.5521,25161.43291,20227.64655
0068_012.8,0068,49,4.402390024,1,1400,3200,3200,0,3771.9,3120.2,651.7,1998.882114,1612.579957,386.3021565,6163.346034,14087.64808,14087.64808,16605.37493,13736.33735,8799.858678,7099.205918
0068_017.2,0068,49,6.514969607,1,1400,6200,7800,-1600,6716.5,7247.4,-530.9,2008.434959,1626.119403,382.3155564,9120.95745,40392.81156,50816.76294,43757.79337,47216.59073,13084.89272,10594.11849
0068_023.7,0068,49,0.943338868,1,1400,12500,13500,-1000,13068.1,12637.9,430.2,2195.934959,1778.997868,416.9370915,1320.674415,11791.73585,12735.07472,12327.64666,11921.82228,2071.510799,1678.197835
0068_024.7,0068,49,0.374273808,1,1400,5100,5800,-700,5298.2,5230.7,67.5,1125.206082,911.7588933,213.4471884,523.9833317,1908.796423,2170.788088,1982.977491,1957.714009,421.1351654,341.2474733
0068_025.0,0068,49,1.472254193,1,11598,13000,6300,6700,9169.3,9246.8,-77.5,6897.839619,7032.509881,-134.6702622,17075.20413,19139.30451,9275.201417,13499.54037,13613.64007,10155.3733,10353.64216
0068_026.5,0068,49,0.451862188,1,11598,12000,14000,-2000,10088.8,10493.9,-405.1,10779.72156,11319.26877,-539.547214,5240.697655,5422.346255,6326.070631,4558.747241,4741.796614,4870.94857,5114.749554
0068_026.9,0068,49,0.428181028,1,11598,8500,12000,-3500,8114.3,8707.5,-593.2,11484.97893,11923.51779,-438.5388527,4966.043563,3639.538738,5138.172336,3474.389316,3728.386302,4917.650087,5105.424103
0068_027.4,0068,49,0.928886638,1,11598,5900,10000,-4100,12776.8,13583.9,-807.1,18390.18135,19494.56522,-1104.383865,10773.22723,5480.431166,9288.866382,11868.1988,12617.90321,17082.39373,18108.24115
0068_028.3,0068,49,0.952776257,1,11598,6600,11500,-4900,15479.4,16406.2,-926.8,20709.17246,22103.06324,-1393.890777,11050.29903,6288.323294,10956.92695,14748.40479,15631.43782,19731.20782,21059.27386
0068_029.3,0068,49,0.492066757,1,11598,3600,11000,-7400,19540.3,21119.2,-1578.9,26926.85829,28797.33202,-1870.473722,5706.990242,1771.440324,5412.734322,9615.132043,10392.05624,13249.81182,14170.20976
0068_029.7,0068,49,0.730280426,1,11598,5200,16000,-10800,24818.5,26756.5,-1938,29159.00769,31515.81028,-2356.802587,8469.792386,3797.458218,11684.48682,18124.46476,19539.74823,21294.25257,23015.37937
