SEGID,CO_FIPS,F2019,F2024,F2030,F2040,F2050,CH19TO24,CH24TO30,CH30TO40,CH40TO50,CH19TO50,FNOTES
0071_013.3,35,28054,28000,29500,30500,32000,-54,1500,1000,1500,3946,I-15 improvements
0071_014.1,35,29160,29000,30500,31500,32500,-160,1500,1000,1000,3340,I-15 improvements
0071_014.6,35,27129,27000,28000,29000,30500,-129,1000,1000,1500,3371,I-15 improvements
0071_015.7,35,26803,27500,29000,30500,32000,697,1500,1500,1500,5197,
0071_016.5,35,37858,38500,39000,41000,42500,642,500,2000,1500,4642,
0071_017.4,35,34487,35000,36000,37500,39500,513,1000,1500,2000,5013,
0071_018.3,35,39380,40000,40500,41000,43500,620,500,500,2500,4120,
0071_019.2,35,34530,35500,35500,36000,37500,970,0,500,1500,2970,
0071_019.6,35,49900,50000,50500,52000,54000,100,500,1500,2000,4100,
0071_020.0,35,47312,47500,48000,50500,52000,188,500,2500,1500,4688,
0071_020.6,35,47119,47500,48000,49000,50000,381,500,1000,1000,2881,
0071_021.2,35,44196,44500,45000,46000,48000,304,500,1000,2000,3804,
0071_021.7,35,44196,44500,44500,45000,45000,304,0,500,0,804,
0071_021.9,35,44243,45000,45000,45000,47500,757,0,0,2500,3257,
0071_022.2,35,44243,44500,44500,44500,45000,257,0,0,500,757,
0071_022.3,35,44243,45000,47000,48500,50000,757,2000,1500,1500,5757,
0073_018.5,49,1898,2100,2300,2900,3200,202,200,600,300,1302,
0073_020.7,49,3103,3500,3700,4800,1900,397,200,1100,-2900,-1203,Cedar Valley Fwy extended in 2050
0073_024.6,49,3123,4000,4200,7000,3500,877,200,2800,-3500,377,Cedar Valley Fwy extended in 2050
0073_025.7,49,4177,5200,5600,10500,8600,1023,400,4900,-1900,4423,Cedar Valley Fwy extended in 2050
0073_027.8,49,4177,5300,5700,11500,17000,1123,400,5800,5500,12823,
0073_029.7,49,4177,7300,8100,10500,18000,3123,800,2400,7500,13823,
0073_030.7,49,4177,9300,21000,63500,111000,5123,11700,42500,47500,106823,
0073_033.3,49,33642,42500,66000,94500,140000,8858,23500,28500,45500,106358,
0073_034.6,49,33642,44000,77500,109000,160000,10358,33500,31500,51000,126358,
0073_035.4,49,23014,5400,14000,17000,24500,-17614,8600,3000,7500,1486,2100 N extended in 2024
0073_035.7,49,25346,29000,29500,30000,30500,3654,500,500,500,5154,
0074_000.0,49,20270,20500,23000,28000,30000,230,2500,5000,2000,9730,
0074_000.1,49,20270,20500,21500,25000,27000,230,1000,3500,2000,6730,
0074_000.4,49,21635,22000,23000,32000,33500,365,1000,9000,1500,11865,
0074_001.0,49,16867,17500,20000,22500,24000,633,2500,2500,1500,7133,
0074_001.6,49,14250,19000,21500,22500,24000,4750,2500,1000,1500,9750,
0074_002.1,49,14250,20000,22000,23500,25000,5750,2000,1500,1500,10750,
0074_002.3,49,14250,15000,15500,17000,17500,750,500,1500,500,3250,
0074_003.1,49,15801,16000,16000,16500,17000,199,0,500,500,1199,
0074_003.9,49,13886,14000,14000,15000,15500,114,0,1000,500,1614,
0074_004.6,49,16449,16500,16500,17500,18000,51,0,1000,500,1551,
0075_000.0,49,12096,14500,17500,23000,25000,2404,3000,5500,2000,12904,
0075_000.1,49,12096,13500,17500,23000,24500,1404,4000,5500,1500,12404,
0075_000.6,49,12096,13500,18000,22000,23000,1404,4500,4000,1000,10904,
0075_000.9,49,12096,13000,14500,16500,17000,904,1500,2000,500,4904,
0077_000.0,49,1485,1500,1700,1800,4600,15,200,100,2800,3115,
0077_001.0,49,1485,1500,1900,2000,2200,15,400,100,200,715,
0077_002.4,49,2958,3000,3300,3400,3800,42,300,100,400,842,
0077_002.9,49,2958,3000,3300,3600,7500,42,300,300,3900,4542,
0077_003.9,49,2958,3000,3100,4200,16000,42,100,1100,11800,13042,
0077_004.9,49,2958,3000,3500,4500,11000,42,500,1000,6500,8042,
0077_006.6,49,9660,14500,17000,19500,24000,4840,2500,2500,4500,14340,
0077_007.4,49,34775,38000,41500,38000,44000,3225,3500,-3500,6000,9225,1600 S Interchange in 2030
0077_007.9,49,34775,37000,38000,35500,38500,2225,1000,-2500,3000,3725,1600 S Interchange in 2030
0077_008.5,49,20552,22000,22500,20000,22500,1448,500,-2500,2500,1948,1600 S Interchange in 2030
0079_000.0,57,10263,11500,12000,12500,14000,1237,500,500,1500,3737,
0079_000.7,57,17021,18000,18500,19500,20000,979,500,1000,500,2979,
0079_001.9,57,21122,21500,22000,22500,23500,378,500,500,1000,2378,
0079_002.5,57,26975,30000,32000,33000,35500,3025,2000,1000,2500,8525,
0079_002.9,57,11338,13000,14000,14500,15500,1662,1000,500,1000,4162,
0079_003.0,57,9217,11000,12500,13000,14000,1783,1500,500,1000,4783,
0079_003.3,57,10098,11500,13000,13500,14500,1402,1500,500,1000,4402,
0079_003.4,57,10098,11500,12000,12500,13000,1402,500,500,500,2902,
0079_003.6,57,10098,10500,11000,11500,12000,402,500,500,500,1902,
0079_003.9,57,11849,12000,13000,20000,21500,151,1000,7000,1500,9651,
0079_003.9,57,11849,12000,13000,20000,21500,151,1000,7000,1500,9651,
0079_004.3,57,8694,9200,9700,12000,12500,506,500,2300,500,3806,
0079_004.9,57,9570,10000,10500,11500,12000,430,500,1000,500,2430,
0079_005.0,57,9570,10500,11000,12000,13000,930,500,1000,1000,3430,
0079_005.1,57,9570,10500,12000,12500,13500,930,1500,500,1000,3930,
0080_101.5,35,28378,31000,28500,31500,35000,2622,-2500,3000,3500,6622,0
0080_104.3,35,29473,32500,31000,34000,37500,3027,-1500,3000,3500,8027,0
0080_111.3,35,27418,44000,52000,56500,65000,16582,8000,4500,8500,37582,
0080_112.5,35,27418,44000,52000,59000,69500,16582,8000,7000,10500,42082,
0080_113.3,35,44362,60500,75500,99500,122000,16138,15000,24000,22500,77638,
0080_114.3,35,64984,82000,101000,112000,127000,17016,19000,11000,15000,62016,
0080_115.3,35,74319,90000,117000,126000,145000,15681,27000,9000,19000,70681,
0080_117.7,35,74420,81500,85000,88500,99000,7080,3500,3500,10500,24580,
0080_122.4,35,150998,154000,157000,165000,173000,3002,3000,8000,8000,22002,
0080_123.2,35,137011,141000,147000,154000,162000,3989,6000,7000,8000,24989,
0080_124.1,35,128183,131000,139000,146000,153000,2817,8000,7000,7000,24817,
0080_125.1,35,105552,108000,116000,123000,132000,2448,8000,7000,9000,26448,
0080_126.8,35,105552,108000,115000,122000,130000,2448,7000,7000,8000,24448,
0080_127.0,35,43434,45500,52500,59500,65000,2066,7000,7000,5500,21566,
0080_127.8,35,40871,43500,51000,58000,64500,2629,7500,7000,6500,23629,
0084_081.0,57,21526,24500,25500,29000,32000,2974,1000,3500,3000,10474,
0084_081.7,57,23604,27000,29000,33000,36500,3396,2000,4000,3500,12896,
0084_084.6,11,22567,27000,29000,30000,33000,4433,2000,1000,3000,10433,
0084_087.8,11,23268,25000,27500,31000,35000,1732,2500,3500,4000,11732,
0085_003.0,35,13757,21500,37500,50000,57000,7743,16000,12500,7000,43243,
0085_003.5,35,13757,21000,87500,118000,151000,7243,66500,30500,33000,137243,
0085_004.5,35,13757,21000,86000,116000,150000,7243,65000,30000,34000,136243,
0085_005.8,35,16774,21000,87000,117000,151000,4226,66000,30000,34000,134226,
0085_006.0,35,16774,17500,81500,114000,147000,726,64000,32500,33000,130226,
0085_006.6,35,16774,20000,88500,120000,153000,3226,68500,31500,33000,136226,
0085_007.9,35,15001,20500,60500,92500,117000,5499,40000,32000,24500,101999,
0085_008.9,35,28952,37000,69000,112000,144000,8048,32000,43000,32000,115048,
0085_010.0,35,33148,42000,75500,121000,154000,8852,33500,45500,33000,120852,
0085_010.3,35,33148,36500,66500,112000,141000,3352,30000,45500,29000,107852,
0085_010.8,35,33148,41500,63000,110000,137000,8352,21500,47000,27000,103852,
0085_011.3,35,33148,43500,71000,108000,137000,10352,27500,37000,29000,103852,
0085_012.5,35,12771,20500,31500,86500,111000,7729,11000,55000,24500,98229,
0085_013.9,35,14532,22500,25500,90000,112000,7968,3000,64500,22000,97468,
0085_015.5,35,23249,31500,32000,96000,118000,8251,500,64000,22000,94751,
0085_017.7,35,13712,24500,25500,85000,101000,10788,1000,59500,16000,87288,
0085_018.7,35,10100,24000,24500,84500,99500,13900,500,60000,15000,89400,
0089_322.3,49,6595,7800,9000,9800,11000,1205,1200,800,1200,4405,
0089_324.2,49,6595,7800,9200,9400,10500,1205,1400,200,1100,3905,
0089_324.7,49,3990,5100,6300,6600,7200,1110,1200,300,600,3210,
0089_325.7,49,8056,8900,9500,10500,12000,844,600,1000,1500,3944,
0089_326.8,49,13767,14000,15500,14000,16000,233,1500,-1500,2000,2233,New Payson-Provo Freeway and new Arterial west of I-15 in 2040
0089_327.0,49,13767,14000,15500,11500,12500,233,1500,-4000,1000,-1267,New Payson-Provo Freeway and new Arterial west of I-15 in 2040
0089_327.7,49,14764,16000,22500,18500,21000,1236,6500,-4000,2500,6236,New Payson-Provo Freeway and new Arterial west of I-15 in 2040
0089_327.9,49,14764,16000,16500,11000,13500,1236,500,-5500,2500,-1264,New Payson-Provo Freeway and new Arterial west of I-15 in 2040
0089_328.1,49,14764,16500,17000,13500,18000,1736,500,-3500,4500,3236,New Payson-Provo Freeway and new Arterial west of I-15 in 2040
0089_328.5,49,14764,16000,16500,13000,18000,1236,500,-3500,5000,3236,New Payson-Provo Freeway and new Arterial west of I-15 in 2040
0089_328.8,49,30517,31500,32000,27000,31500,983,500,-5000,4500,983,New Payson-Provo Freeway and new Arterial west of I-15 in 2040
0089_329.8,49,29341,30500,31000,26000,26500,1159,500,-5000,500,-2841,New Payson-Provo Freeway and new Arterial west of I-15 in 2040
0089_331.1,49,23721,25000,30000,26000,27000,1279,5000,-4000,1000,3279,New Payson-Provo Freeway and new Arterial west of I-15 in 2040
0089_331.7,49,23721,25000,28000,26000,27000,1279,3000,-2000,1000,3279,New Payson-Provo Freeway and new Arterial west of I-15 in 2040
0089_333.1,49,26992,28500,29000,27000,28000,1508,500,-2000,1000,1008,New Payson-Provo Freeway and new Arterial west of I-15 in 2040
0089_333.2,49,26992,28000,28500,26000,26500,1008,500,-2500,500,-492,New Payson-Provo Freeway and new Arterial west of I-15 in 2040
0089_333.5,49,26992,27500,28000,29500,30000,508,500,1500,500,3008,
0089_334.1,49,16784,17500,20500,21500,22500,716,3000,1000,1000,5716,
0089_334.3,49,16784,18000,19500,20000,20500,1216,1500,500,500,3716,
0089_334.6,49,16784,18000,20000,29500,30000,1216,2000,9500,500,13216,
0089_334.9,49,31939,33500,27500,33000,33500,1561,-6000,5500,500,1561,New 820 Interchange in 2030
0089_335.0,49,31939,33500,28500,32000,32500,1561,-5000,3500,500,561,New 820 Interchange in 2030
0089_335.3,49,20084,21000,19000,20500,21000,916,-2000,1500,500,916,New 820 Interchange in 2030
0089_335.6,49,36697,39500,38500,37500,38500,2803,-1000,-1000,1000,1803,"New 820 Interchange in 2030, Independence Ave and Main St Connection in 2040"
0089_336.0,49,36697,37500,32000,30000,30500,803,-5500,-2000,500,-6197,"New 820 Interchange in 2030, Independence Ave and Main St Connection in 2040"
0089_336.5,49,38216,39000,35000,31500,32500,784,-4000,-3500,1000,-5716,"New 820 Interchange in 2030, Independence Ave and Main St Connection in 2040"
0089_336.7,49,49038,50000,45000,42000,43000,962,-5000,-3000,1000,-6038,"New 820 Interchange in 2030, Independence Ave and Main St Connection in 2040"
0089_337.2,49,49038,50000,45500,42000,43000,962,-4500,-3500,1000,-6038,"New 820 Interchange in 2030, Independence Ave and Main St Connection in 2040"
0089_337.5,49,49038,50000,46000,44000,45500,962,-4000,-2000,1500,-3538,"New 820 Interchange in 2030, Independence Ave and Main St Connection in 2040"
0089_337.9,49,49038,48500,47500,48000,48500,-538,-1000,500,500,-538,1150 S realignment in 2024 New 820 Interchange in 2030
0089_338.0,49,49038,47500,47000,48500,47000,-1538,-500,1500,-1500,-2038,"1150 S realignment in 2024 New 820 Interchange in 2030, Parallel Freeway extension in 2050"
0089_338.5,49,47369,48000,47500,50500,49000,631,-500,3000,-1500,1631,"New 820 Interchange in 2030, Parallel Freeway extension in 2050"
0089_339.1,49,57475,58500,58500,61500,61000,1025,0,3000,-500,3525,Parallel freeway extension in 2050
0089_339.6,49,57475,57500,58000,61000,59000,25,500,3000,-2000,1525,Parallel freeway extension in 2050
0089_340.2,49,53634,54000,55000,58000,56500,366,1000,3000,-1500,2866,Parallel freeway extension in 2050
0089_340.7,49,53634,54000,54000,56500,54500,366,0,2500,-2000,866,Parallel freeway extension in 2050
0089_341.3,49,47791,48500,49000,50500,48000,709,500,1500,-2500,209,Parallel freeway extension in 2050
0089_341.8,49,47791,48500,49000,51000,47000,709,500,2000,-4000,-791,Parallel freeway extension in 2050
0089_342.4,49,46567,47500,48000,50500,48000,933,500,2500,-2500,1433,Parallel freeway extension in 2050
0089_343.3,49,42203,43500,44000,46500,45000,1297,500,2500,-1500,2797,Parallel freeway extension in 2050
0089_344.0,49,34560,35000,35500,36000,33500,440,500,500,-2500,-1060,Parallel freeway extension in 2050
0089_344.3,49,34560,35000,35500,36500,34500,440,500,1000,-2000,-60,Parallel freeway extension in 2050
0089_344.6,49,34560,35500,36000,37000,36000,940,500,1000,-1000,1440,Parallel freeway extension in 2050
0089_344.7,49,34560,36000,36000,39000,35500,1440,0,3000,-3500,940,Parallel freeway extension in 2050
0089_345.0,49,34560,35500,36000,39000,35500,940,500,3000,-3500,940,Parallel freeway extension in 2050
0089_345.4,49,25706,26000,26500,30500,26000,294,500,4000,-4500,294,Parallel freeway extension in 2050
0089_345.9,49,25706,25000,25500,29000,26000,-706,500,3500,-3000,294,"New connectivity between 1300 W PG and North County Blvd and 500 E in AF in 2024, Parallel freeway extension in 2050"
0089_346.5,49,25706,22000,22500,25000,22500,-3706,500,2500,-2500,-3206,"New connectivity between 1300 W PG and North County Blvd and 500 E in AF in 2024, Parallel freeway extension in 2050"
0089_347.4,49,28434,27500,29000,32000,30500,-934,1500,3000,-1500,2066,"New connectivity between 1300 W PG and North County Blvd and 500 E in AF in 2024, Parallel freeway extension in 2050"
0089_348.0,49,34374,33500,36500,43000,42500,-874,3000,6500,-500,8126,"New connectivity between 1300 W PG and North County Blvd and 500 E in AF in 2024, Parallel freeway extension in 2050"
0089_348.3,49,34374,35500,39500,43000,42500,1126,4000,3500,-500,8126,Parallel freeway extension in 2050
0089_348.5,49,27365,28500,32500,36500,35500,1135,4000,4000,-1000,8135,Parallel freeway extension in 2050
0089_348.8,49,27365,27500,28000,28500,29000,135,500,500,500,1635,
0089_349.3,49,32294,30000,30500,34500,37000,-2294,500,4000,2500,4706,New AF 700 N connection in 2024
0089_349.8,49,29684,29500,30500,32500,33000,-184,1000,2000,500,3316,New I-15 in 2024
0089_350.1,49,29684,27500,29000,31500,32000,-2184,1500,2500,500,2316,New I-15 in 2024
0089_350.9,49,15912,13500,16000,18000,19500,-2412,2500,2000,1500,3588,New I-15 in 2024
0089_351.4,49,15912,15000,17500,19500,22000,-912,2500,2000,2500,6088,New I-15 in 2024
0089_351.8,49,14557,14000,17000,21000,23000,-557,3000,4000,2000,8443,New I-15 in 2024
0089_352.0,49,14557,14500,17000,21500,25500,-57,2500,4500,4000,10943,New I-15 in 2024
0089_352.2,49,17685,18500,20000,24500,28000,815,1500,4500,3500,10315,
0089_362.5,35,15000,15500,17000,20500,23000,500,1500,3500,2500,8000,
0089_363.3,35,16231,17500,19000,23000,28500,1269,1500,4000,5500,12269,
0089_363.8,35,16231,20500,24500,31000,32500,4269,4000,6500,1500,16269,
0089_364.3,35,30087,33500,39500,44000,47500,3413,6000,4500,3500,17413,
0089_364.8,35,30087,34500,42500,48000,48500,4413,8000,5500,500,18413,
0089_365.5,35,34949,39500,48000,52500,53000,4551,8500,4500,500,18051,
0089_366.3,35,34949,40000,48000,51000,51500,5051,8000,3000,500,16551,
0089_366.8,35,24648,20500,21000,23000,25500,-4148,500,2000,2500,852,I-15 Improvements
0089_367.2,35,24878,19500,20500,24500,26000,-5378,1000,4000,1500,1122,I-15 Improvements
0089_368.0,35,25405,19500,22000,26000,27000,-5905,2500,4000,1000,1595,I-15 Improvements
0089_368.4,35,24943,16000,17000,19000,20500,-8943,1000,2000,1500,-4443,I-15 Improvements
0089_369.0,35,34427,31500,33000,36500,39500,-2927,1500,3500,3000,5073,I-15 Improvements
0089_369.8,35,31113,33000,35000,37000,40500,1887,2000,2000,3500,9387,
0089_369.9,35,31230,32500,35000,36500,38000,1270,2500,1500,1500,6770,
0089_370.6,35,38309,39000,42000,43500,45000,691,3000,1500,1500,6691,
0089_371.0,35,38250,39000,42500,44000,45500,750,3500,1500,1500,7250,
0089_371.5,35,38250,38500,40000,41500,42000,250,1500,1500,500,3750,
0089_372.0,35,31970,33500,35000,37000,38500,1530,1500,2000,1500,6530,
0089_372.2,35,31970,34000,34500,36500,38000,2030,500,2000,1500,6030,
0089_372.6,35,40904,42500,43000,45000,46500,1596,500,2000,1500,5596,
0089_372.7,35,36631,38000,39000,41500,42500,1369,1000,2500,1000,5869,
0089_373.6,35,33678,35000,36000,38000,39000,1322,1000,2000,1000,5322,
0089_374.5,35,31067,32500,35500,37500,38500,1433,3000,2000,1000,7433,
0089_375.3,35,28658,30000,34000,36000,38000,1342,4000,2000,2000,9342,
0089_375.7,35,38169,39000,40500,42000,43000,831,1500,1500,1000,4831,
0089_376.2,35,33426,34500,36000,37000,38000,1074,1500,1000,1000,4574,
0089_376.8,35,30339,33500,34000,36000,37000,3161,500,2000,1000,6661,
0089_377.3,35,29755,33000,34500,36000,36500,3245,1500,1500,500,6745,
0089_377.9,35,25110,25500,28000,30000,33500,390,2500,2000,3500,8390,
0089_378.0,35,25110,26500,27000,28000,32000,1390,500,1000,4000,6890,
0089_378.3,35,25110,26000,26500,28000,32500,890,500,1500,4500,7390,
0089_378.5,35,37346,37500,38000,38500,39000,154,500,500,500,1654,
0089_378.6,35,37346,40000,41000,41500,42000,2654,1000,500,500,4654,
0089_378.8,35,37346,41000,42500,43000,44000,3654,1500,500,1000,6654,
0089_378.9,35,37346,42000,46500,47500,48000,4654,4500,1000,500,10654,
0089_379.1,35,37346,41000,44000,45500,46500,3654,3000,1500,1000,9154,
0089_379.2,35,33774,34500,34500,35000,35500,726,0,500,500,1726,
0089_379.4,35,32444,33000,33500,34000,34500,556,500,500,500,2056,
0089_379.5,35,32444,33000,33500,34000,34500,556,500,500,500,2056,
0089_379.8,35,16127,17000,17500,18000,20000,873,500,500,2000,3873,
0089_380.0,35,16127,18000,20000,21000,23000,1873,2000,1000,2000,6873,
0089_380.3,35,16127,19500,20000,20500,21500,3373,500,500,1000,5373,
0089_380.7,35,20530,21500,21500,22000,22500,970,0,500,500,1970,
0089_381.0,35,20530,21500,21500,22000,23000,970,0,500,1000,2470,
0089_381.3,35,10817,12000,12500,12500,13000,1183,500,0,500,2183,
0089_381.6,35,23457,23500,24000,25000,26000,43,500,1000,1000,2543,
0089_383.5,11,27394,27500,32500,36000,36500,106,5000,3500,500,9106,
0089_384.9,11,27394,28000,31000,33500,34000,606,3000,2500,500,6606,
0089_385.0,11,27394,28000,30000,32000,32500,606,2000,2000,500,5106,
0089_385.2,11,27394,27500,32000,35000,35500,106,4500,3000,500,8106,
0089_385.7,11,14201,15000,18000,20000,20500,799,3000,2000,500,6299,
0089_386.3,11,14201,14500,17000,19000,19500,299,2500,2000,500,5299,
0089_386.8,11,19176,19500,21500,23500,24000,324,2000,2000,500,4824,
0089_387.2,11,17476,17500,20000,21000,21500,24,2500,1000,500,4024,
0089_387.6,11,17476,18000,20500,22000,22500,524,2500,1500,500,5024,
0089_387.8,11,17476,18500,19500,20500,21500,1024,1000,1000,1000,4024,
0089_388.4,11,17476,17500,19000,20000,21000,24,1500,1000,1000,3524,
0089_389.1,11,18226,20000,20500,22000,23000,1774,500,1500,1000,4774,
0089_396.1,11,38004,49500,56500,63500,68000,11496,7000,7000,4500,29996,
0089_396.8,11,38262,58000,65000,73500,79000,19738,7000,8500,5500,40738,
0089_397.6,11,44155,66500,74500,82000,87000,22345,8000,7500,5000,42845,
0089_398.7,11,44155,67000,75000,82500,87500,22845,8000,7500,5000,43345,
0089_399.7,11,39591,62000,69500,76500,81000,22409,7500,7000,4500,41409,
0089_400.5,11,40429,61500,68500,75000,79500,21071,7000,6500,4500,39071,
0089_400.9,11,40429,61000,68000,75000,79500,20571,7000,7000,4500,39071,
