SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        38,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       6.0,      35.0,Freeway,      1894,   15476.8,   25568.3,   20948.0,   18886.0,   80879.1,   10486.2,    7735.2,    7463.4,      80.0,      79.5,      79.9,      75.9,      80.0,      78.8,         1,     1.536,       3.0,      35.0,Freeway,      1894,    9607.0,   13014.3,    9181.1,    9057.0,   40859.4,    5378.7,    3912.3,    3753.1,      80.0,      78.8,      79.9,      78.9,      80.0,      79.4,         1,     1.568,       3.0,      35.0,Freeway,      1894,    5869.8,   12554.0,   11766.9,    9829.0,   40019.7,    5107.5,    3822.9,    3710.3,      80.0,      80.0,      79.9,      73.9,      80.0,      78.1
        39,0015_250.3,       1.0,      49.0,       3.0,Suburban,         1,     0.132,       3.0,      33.0,Freeway,      1850,    9150.8,   12236.8,    8730.3,    8561.0,   38678.9,    5132.4,    3600.0,    3581.9,      75.0,      74.1,      74.9,      74.1,      75.0,      74.5,         1,     0.132,       3.0,      33.0,Freeway,      1850,    9150.8,   12236.8,    8730.3,    8561.0,   38678.9,    5132.4,    3600.0,    3581.9,      75.0,      74.1,      74.9,      74.1,      75.0,      74.5,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        40,0015_250.9,       1.0,      49.0,       3.0,Suburban,         8,     0.421,      11.0,      33.0,Freeway,      1698,   15939.3,   25198.0,   22046.6,   18087.0,   81270.9,   12383.2,    8849.5,    6816.3,      54.2,      54.2,      52.9,      54.2,      51.8,      54.2,         4,     0.193,       6.0,      33.0,Freeway,      1698,   10272.2,   12713.8,    9969.5,    8525.0,   41480.4,    6282.4,    4350.6,    3516.5,      28.8,      28.8,      26.2,      28.8,      24.6,      28.8,         4,     0.648,       5.0,      33.0,Freeway,      1699,    5667.2,   12484.2,   12077.2,    9561.9,   39790.4,    6100.8,    4498.9,    3299.9,      78.2,      78.0,      78.2,      77.6,      78.2,      78.1
        41,0015_251.6,       1.0,      49.0,       3.0,Suburban,         4,     0.417,      12.0,      33.0,Freeway,      1698,   21431.1,   36106.7,   30647.0,   27408.0,  115592.9,   17636.7,   11469.4,    9260.0,      59.2,      56.2,      59.2,      59.2,      59.2,      59.1,         2,     0.616,       6.0,      33.0,Freeway,      1698,   12889.5,   16825.2,   11461.2,   11736.0,   52911.9,    7991.5,    5247.4,    4470.4,      76.9,      76.5,      76.9,      75.7,      76.9,      76.9,         2,     0.219,       6.0,      33.0,Freeway,      1698,    8541.6,   19281.5,   19185.8,   15672.1,   62681.0,    9645.3,    6222.0,    4789.7,      39.5,      38.5,      39.4,      39.5,      37.3,      39.5
        42,0015_252.5,       1.0,      49.0,       3.0,Suburban,         2,     1.016,       8.0,      34.0,Freeway,      2017,   15480.9,   23104.9,   22045.8,   15899.0,   76530.6,   12324.4,    9297.2,    5839.0,      72.9,      72.5,      72.9,      72.8,      72.9,      72.8,         1,     1.033,       4.0,      34.0,Freeway,      2017,   10286.8,   11491.2,   10591.3,    7293.0,   39662.3,    6350.3,    4587.4,    3051.8,      73.0,      72.9,      73.0,      72.8,      73.0,      72.9,         1,     0.998,       4.0,      34.0,Freeway,      2017,    5194.1,   11613.7,   11454.5,    8606.0,   36868.3,    5974.1,    4709.8,    2787.2,      73.0,      73.0,      73.0,      72.7,      73.0,      72.9
        43,0015_253.6,       1.0,      49.0,       3.0,Suburban,         4,     1.312,       8.0,      34.0,Freeway,      2017,   17267.3,   24743.2,   23866.1,   16509.3,   82385.9,   14311.1,    9899.5,    6151.2,      73.0,      72.6,      73.0,      72.5,      73.0,      72.8,         2,     1.317,       4.0,      34.0,Freeway,      2017,   12133.7,   13036.4,   11371.0,    7754.0,   44295.1,    7663.4,    4964.4,    3252.8,      73.0,      72.6,      73.0,      72.6,      73.0,      72.8,         2,     1.307,       4.0,      34.0,Freeway,      2017,    5133.6,   11706.8,   12495.1,    8755.3,   38090.8,    6647.7,    4935.1,    2898.4,      73.0,      73.0,      73.0,      72.4,      73.0,      72.8
        44,0015_255.9,       1.0,      49.0,       3.0,Suburban,         2,     0.826,       8.0,      34.0,Freeway,      2017,   20712.7,   30225.6,   28114.6,   20795.0,   99847.9,   17302.1,   11436.6,    6661.4,      73.0,      71.6,      73.0,      71.0,      73.0,      72.1,         1,     0.820,       4.0,      34.0,Freeway,      2017,   15357.3,   16054.2,   12624.2,    9441.7,   53477.4,    9138.1,    5830.2,    3532.2,      73.0,      70.8,      73.0,      72.2,      73.0,      72.2,         1,     0.832,       4.0,      34.0,Freeway,      2017,    5355.4,   14171.4,   15490.4,   11353.3,   46370.5,    8164.0,    5606.4,    3129.2,      73.0,      73.0,      73.0,      70.2,      73.0,      72.0
        45,0015_257.3,       1.0,      49.0,       4.0,Urban,         4,     0.406,      12.0,      33.0,Freeway,      1580,   21404.3,   31802.7,   28269.9,   22559.7,  104036.6,   19001.2,   12017.1,    6501.5,      72.3,      72.3,      72.1,      70.6,      71.3,      71.7,         2,     0.388,       6.0,      33.0,Freeway,      1580,   15668.5,   17179.4,   13248.1,   10580.7,   56676.8,   10264.3,    6241.7,    3531.7,      76.4,      74.1,      76.4,      75.4,      76.4,      75.6,         2,     0.425,       6.0,      33.0,Freeway,      1580,    5735.8,   14623.2,   15021.7,   11979.0,   47359.8,    8736.9,    5775.3,    2969.8,      68.7,      67.6,      68.5,      68.3,      68.7,      68.4
        46,0015_257.6,       1.0,      49.0,       4.0,Urban,         8,     0.643,      12.0,      23.0,Freeway,      1881,   35163.0,   53795.7,   45291.5,   39065.9,  173316.1,   31570.3,   19486.8,   10176.8,      71.4,      64.7,      71.1,      63.6,      70.1,      67.5,         2,     0.596,       6.0,      23.0,Freeway,      1907,   25626.3,   29327.6,   20946.3,   18708.0,   94608.2,   17113.5,   10287.8,    5578.6,      75.1,      60.6,      74.7,      69.3,      75.1,      69.2,         6,     0.691,       6.0,      23.0,Freeway,      1854,    9536.7,   24468.1,   24345.2,   20357.9,   78707.9,   14456.8,    9199.0,    4598.2,      68.1,      67.8,      67.9,      61.4,      67.9,      65.8
        47,0015_258.8,       1.0,      49.0,       4.0,Urban,         4,     0.684,      12.0,      24.0,Freeway,      1970,   36945.1,   55903.7,   48061.7,   40841.1,  181751.6,   34613.1,   20285.3,   11363.8,      74.3,      65.5,      74.1,      66.6,      74.1,      70.1,         2,     0.679,       6.0,      23.0,Freeway,      1907,   26250.2,   29346.5,   21134.8,   18681.7,   95413.2,   17998.6,   10274.6,    5915.1,      75.1,      62.6,      74.9,      70.5,      75.1,      70.2,         2,     0.688,       6.0,      24.0,Freeway,      2033,   10694.9,   26557.2,   26926.9,   22159.4,   86338.4,   16614.5,   10010.7,    5448.7,      73.3,      73.1,      73.2,      64.0,      73.3,      70.1
        48,0015_260.0,       1.0,      49.0,       3.0,Suburban,         8,     1.396,      12.0,      24.0,Freeway,      1970,   38881.2,   60973.0,   50674.4,   45155.4,  195684.0,   40083.5,   21787.4,   12278.9,      74.2,      64.9,      73.9,      64.0,      74.1,      69.2,         4,     1.390,       6.0,      23.0,Freeway,      1907,   26667.2,   32006.2,   22870.0,   20986.7,  102530.1,   20554.6,   11030.7,    6449.7,      75.1,      61.5,      74.6,      66.9,      75.1,      69.1,         4,     1.402,       6.0,      24.0,Freeway,      2033,   12214.0,   28966.8,   27804.4,   24168.7,   93153.9,   19528.9,   10756.7,    5829.2,      73.3,      73.1,      73.1,      61.8,      73.2,      69.3
        49,0015_261.8,       1.0,      49.0,       2.0,Transition,        10,     0.742,      12.0,      24.0,Freeway,      2033,   40680.4,   64429.2,   53095.7,   48186.8,  206392.1,   43718.8,   22605.3,   13017.8,      72.8,      67.7,      72.4,      60.1,      71.8,      67.8,         4,     0.644,       6.0,      24.0,Freeway,      2033,   27924.5,   35305.3,   25077.5,   23916.7,  112224.0,   23171.9,   12117.5,    7114.7,      73.2,      60.4,      72.4,      62.8,      73.1,      67.0,         6,     0.841,       6.0,      24.0,Freeway,      2033,   12755.9,   29123.9,   28018.2,   24270.1,   94168.1,   20546.9,   10487.8,    5903.1,      73.2,      73.1,      73.1,      61.0,      73.2,      69.1
        50,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      12.0,      23.0,Freeway,      1909,   33907.7,   50471.6,   45909.4,   35505.2,  165793.9,   39558.4,   16063.2,   10355.2,      75.1,      71.6,      75.0,      69.3,      75.1,      72.7,         2,     0.172,       6.0,      23.0,Freeway,      1907,   22902.8,   27216.3,   22043.0,   18004.3,   90166.4,   21012.6,    8596.2,    5732.7,      75.2,      70.6,      75.0,      69.2,      75.1,      72.4,         2,     0.168,       6.0,      23.0,Freeway,      1911,   11004.9,   23255.3,   23866.4,   17500.9,   75627.5,   18545.8,    7467.0,    4622.5,      75.2,      75.0,      75.1,      69.3,      75.1,      73.2
        51,0015_264.2,       1.0,      49.0,       4.0,Urban,        10,     0.709,      12.0,      23.0,Freeway,      1908,   33907.7,   50471.6,   45909.4,   35505.2,  165793.9,   39558.4,   16063.2,   10355.2,      75.3,      72.4,      75.2,      69.2,      75.2,      72.9,         4,     0.698,       6.0,      23.0,Freeway,      1907,   22902.8,   27216.3,   22043.0,   18004.3,   90166.4,   21012.6,    8596.2,    5732.7,      75.1,      70.5,      75.0,      69.1,      75.1,      72.4,         6,     0.721,       6.0,      23.0,Freeway,      1908,   11004.9,   23255.3,   23866.4,   17500.9,   75627.5,   18545.8,    7467.0,    4622.5,      75.2,      75.1,      75.1,      69.3,      75.2,      73.2
        52,0015_265.6,       1.0,      49.0,       4.0,Urban,         4,     0.289,      12.0,      24.0,Freeway,      1970,   38518.7,   55895.3,   49375.5,   39933.1,  183722.6,   45568.9,   17507.5,   10875.3,      74.2,      67.2,      74.0,      65.6,      74.1,      70.1,         2,     0.288,       6.0,      23.0,Freeway,      1907,   25315.9,   28644.9,   24022.1,   19201.0,   97183.9,   23423.9,    8920.0,    5694.3,      75.1,      64.4,      74.8,      63.9,      75.0,      69.0,         2,     0.289,       6.0,      24.0,Freeway,      2033,   13202.8,   27250.4,   25353.4,   20732.1,   86538.7,   22145.0,    8587.5,    5181.0,      73.2,      73.1,      73.2,      67.3,      73.2,      71.3
        53,0015_266.5,       1.0,      49.0,       3.0,Suburban,        20,     1.105,      12.0,      24.0,Freeway,      1971,   39713.0,   62540.1,   52475.7,   44470.5,  199199.3,   51194.8,   17429.8,   10831.7,      74.2,      67.5,      73.8,      61.7,      74.1,      69.0,        10,     1.103,       6.0,      23.0,Freeway,      1909,   25331.8,   32495.1,   25366.7,   21798.2,  104991.8,   26186.8,    8937.2,    5657.1,      75.1,      64.7,      74.5,      59.7,      75.1,      68.1,        10,     1.106,       6.0,      24.0,Freeway,      2034,   14381.2,   30045.0,   27109.0,   22672.3,   94207.5,   25008.0,    8492.6,    5174.6,      73.2,      73.0,      73.1,      63.7,      73.2,      70.1
        54,0015_267.9,       1.0,      49.0,       4.0,Urban,         4,     0.477,      12.0,      24.0,Freeway,      1970,   39713.0,   62540.1,   52475.7,   44470.5,  199199.3,   51194.8,   17429.8,   10831.7,      74.0,      69.0,      73.5,      61.5,      73.5,      69.1,         2,     0.442,       6.0,      23.0,Freeway,      1907,   25331.8,   32495.1,   25366.7,   21798.2,  104991.8,   26186.8,    8937.2,    5657.1,      75.1,      64.7,      74.5,      59.7,      75.1,      68.1,         2,     0.511,       6.0,      24.0,Freeway,      2033,   14381.2,   30045.0,   27109.0,   22672.3,   94207.5,   25008.0,    8492.6,    5174.6,      73.2,      73.0,      73.1,      63.7,      73.2,      70.1
        55,0015_269.0,       1.0,      49.0,       4.0,Urban,         8,     0.379,      12.0,      24.0,Freeway,      2033,   47083.0,   81395.2,   59741.4,   62085.8,  250305.4,   62070.1,   20723.7,   14897.6,      73.2,      66.6,      71.5,      54.7,      73.2,      66.1,         4,     0.390,       6.0,      24.0,Freeway,      2033,   26976.9,   40840.4,   29489.7,   29830.1,  127137.1,   31403.0,   10421.1,    7551.2,      73.3,      64.4,      71.5,      53.3,      73.2,      65.2,         4,     0.368,       6.0,      24.0,Freeway,      2033,   20106.1,   40554.8,   30251.7,   32255.7,  123168.3,   30667.1,   10302.6,    7346.4,      73.3,      71.2,      71.6,      56.3,      73.2,      67.4
        56,0015_269.6,       1.0,      49.0,       4.0,Urban,         4,     0.435,      12.0,      24.0,Freeway,      2033,   47083.0,   81395.2,   59741.4,   62085.8,  250305.4,   62070.1,   20723.7,   14897.6,      73.3,      67.2,      71.5,      54.8,      73.2,      66.3,         2,     0.432,       6.0,      24.0,Freeway,      2033,   26976.9,   40840.4,   29489.7,   29830.1,  127137.1,   31403.0,   10421.1,    7551.2,      73.2,      64.4,      71.4,      53.3,      73.1,      65.1,         2,     0.437,       6.0,      24.0,Freeway,      2033,   20106.1,   40554.8,   30251.7,   32255.7,  123168.3,   30667.1,   10302.6,    7346.4,      73.4,      71.3,      71.7,      56.4,      73.4,      67.5
        57,0015_270.6,       1.0,      49.0,       4.0,Urban,         4,     0.450,      12.0,      24.0,Freeway,      2033,   53209.8,   89884.1,   60998.4,   68263.3,  272355.6,   67989.4,   21124.1,   14925.4,      73.3,      63.8,      70.1,      56.0,      73.3,      65.8,         2,     0.450,       6.0,      24.0,Freeway,      2033,   28618.9,   45414.5,   30023.7,   32907.3,  136964.4,   34366.9,   10744.9,    7643.6,      73.3,      62.2,      69.9,      55.2,      73.3,      65.1,         2,     0.450,       6.0,      24.0,Freeway,      2033,   24590.9,   44469.6,   30974.7,   35356.0,  135391.2,   33622.5,   10379.2,    7281.8,      73.3,      65.8,      70.3,      56.7,      73.3,      66.5
        58,0015_271.6,       1.0,      49.0,       4.0,Urban,         8,     0.398,      12.0,      24.0,Freeway,      2033,   55048.7,   94108.5,   63946.9,   72219.8,  285323.9,   69050.8,   21541.0,   14394.0,      72.8,      61.2,      68.2,      51.5,      72.8,      63.2,         4,     0.431,       6.0,      24.0,Freeway,      2033,   29606.2,   48274.9,   30889.9,   35543.0,  144314.0,   34945.6,   11077.8,    7479.4,      73.4,      60.0,      68.1,      52.2,      73.3,      63.3,         4,     0.366,       6.0,      24.0,Freeway,      2033,   25442.5,   45833.6,   33057.0,   36676.8,  141009.9,   34105.2,   10463.2,    6914.6,      73.3,      65.3,      69.9,      51.0,      73.2,      64.3
        59,0015_272.7,       1.0,      49.0,       4.0,Urban,         4,     0.458,      12.0,      23.0,Freeway,      1909,   55156.5,   95822.4,   65463.5,   73554.7,  289997.1,   70604.3,   21313.0,   13549.0,      73.9,      57.8,      66.2,      39.5,      73.9,      57.4,         2,     0.462,       6.0,      23.0,Freeway,      1911,   26346.2,   47745.3,   34873.2,   37887.7,  146852.4,   35602.6,   10748.9,    6773.9,      75.2,      58.8,      67.3,      35.5,      75.1,      55.5,         2,     0.453,       6.0,      23.0,Freeway,      1907,   28810.3,   48077.1,   30590.3,   35667.0,  143144.7,   35001.7,   10564.1,    6775.1,      72.7,      56.9,      65.1,      45.5,      72.7,      59.5
        60,0015_274.7,       1.0,      49.0,       4.0,Urban,         7,     0.577,      16.0,      23.0,Freeway,      1677,   54641.1,   91696.5,   66577.7,   70144.7,  283060.1,   69325.0,   19364.7,   13573.7,      75.6,      65.4,      72.3,      45.0,      75.6,      62.7,         4,     0.575,       8.0,      23.0,Freeway,      1675,   26154.0,   45587.5,   36018.9,   36502.7,  144263.2,   35101.3,    9901.9,    6845.9,      75.5,      64.4,      72.2,      38.1,      75.5,      58.4,         3,     0.579,       8.0,      23.0,Freeway,      1678,   28487.1,   46109.0,   30558.8,   33642.0,  138796.9,   34223.7,    9462.8,    6727.8,      75.6,      66.5,      72.5,      57.1,      75.6,      67.9
        61,0015_275.3,       1.0,      49.0,       4.0,Urban,         4,     0.668,      12.0,      24.0,Freeway,      2033,   57419.7,   99807.4,   67092.7,   76308.8,  300628.6,   74925.3,   21183.8,   14281.4,      73.0,      59.3,      66.3,      41.7,      73.0,      58.7,         2,     0.618,       6.0,      24.0,Freeway,      2033,   27730.4,   49440.7,   37222.8,   39363.8,  153757.7,   38128.9,   10853.5,    7244.3,      73.3,      58.5,      67.3,      32.1,      73.3,      52.9,         2,     0.718,       6.0,      24.0,Freeway,      2033,   29689.3,   50366.7,   29869.9,   36945.0,  146870.9,   36796.4,   10330.3,    7037.1,      73.3,      60.7,      66.3,      57.1,      73.3,      64.5
        62,0015_276.4,       1.0,      49.0,       4.0,Urban,         4,     0.729,      12.0,      23.0,Freeway,      1908,   54389.2,   98992.7,   59808.1,   75698.1,  288888.1,   73558.4,   19573.3,   13425.8,      74.8,      60.7,      65.7,      53.9,      74.7,      63.8,         2,     0.781,       6.0,      23.0,Freeway,      1908,   26118.7,   48890.2,   30875.6,   38329.4,  144213.9,   36766.8,    9708.5,    6627.6,      75.2,      59.7,      66.7,      53.6,      75.2,      63.9,         2,     0.678,       6.0,      23.0,Freeway,      1907,   28270.5,   50102.5,   28932.5,   37368.7,  144674.2,   36791.6,    9864.8,    6798.2,      75.2,      62.2,      65.0,      55.2,      75.2,      64.4
