SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        38,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       8.0,      33.0,Freeway,      1810,   21518.2,   35256.5,   28644.5,   26007.3,  111426.5,   15796.4,   11213.5,    9001.5,      75.0,      73.5,      74.9,      67.1,      75.0,      72.5,         1,     1.536,       4.0,      33.0,Freeway,      1810,   13857.7,   17960.4,   11928.6,   12368.0,   56114.7,    8083.0,    5678.8,    4538.4,      75.0,      72.3,      74.9,      73.8,      75.0,      74.0,         1,     1.568,       4.0,      33.0,Freeway,      1810,    7660.5,   17296.1,   16715.9,   13639.3,   55311.8,    7713.4,    5534.7,    4463.1,      75.0,      75.0,      74.9,      63.3,      75.0,      71.0
        39,0015_250.3,       1.0,      49.0,       3.0,Suburban,         1,     0.132,       4.0,      33.0,Freeway,      1810,   13207.1,   16758.1,   11124.9,   11530.0,   52620.1,    7688.0,    5176.1,    4305.0,      75.0,      73.2,      74.9,      74.3,      75.0,      74.3,         1,     0.132,       4.0,      33.0,Freeway,      1810,   13207.1,   16758.1,   11124.9,   11530.0,   52620.1,    7688.0,    5176.1,    4305.0,      75.0,      73.2,      74.9,      74.3,      75.0,      74.3,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        40,0015_250.9,       1.0,      49.0,       3.0,Suburban,         8,     0.421,      12.0,      33.0,Freeway,      1698,   20785.8,   33422.0,   27304.8,   24794.3,  106307.0,   16161.6,   11817.0,    8403.4,      51.6,      51.6,      51.0,      51.4,      50.9,      51.4,         4,     0.193,       6.0,      33.0,Freeway,      1698,   13231.9,   16037.2,   10935.0,   10964.4,   51168.5,    8078.7,    5706.3,    3855.2,      24.9,      24.9,      24.1,      24.9,      23.9,      24.9,         4,     0.648,       6.0,      33.0,Freeway,      1698,    7553.9,   17384.8,   16369.8,   13829.9,   55138.5,    8082.9,    6110.7,    4548.1,      77.5,      77.3,      77.5,      76.8,      77.5,      77.3
        41,0015_251.6,       1.0,      49.0,       3.0,Suburban,         4,     0.417,      12.0,      33.0,Freeway,      1698,   29725.0,   49827.7,   40780.0,   37658.1,  157990.9,   25759.8,   16171.2,   11351.9,      61.4,      56.8,      61.4,      61.4,      61.4,      60.8,         2,     0.616,       6.0,      33.0,Freeway,      1698,   18109.0,   22871.2,   15087.3,   15759.4,   71826.9,   11564.3,    7300.3,    5365.6,      77.6,      75.5,      77.5,      76.7,      77.6,      76.9,         2,     0.219,       6.0,      33.0,Freeway,      1698,   11616.1,   26956.5,   25692.8,   21898.7,   86164.0,   14195.5,    8870.9,    5986.4,      44.3,      44.3,      44.3,      42.5,      43.4,      43.8
        42,0015_252.5,       1.0,      49.0,       4.0,Urban,         2,     1.016,       8.0,      34.0,Freeway,      2017,   20368.0,   32748.0,   26602.7,   24170.8,  103889.5,   15817.0,   13172.5,    7952.3,      73.1,      72.4,      73.1,      70.6,      73.1,      72.3,         1,     1.033,       4.0,      34.0,Freeway,      2017,   12418.1,   14663.8,   10603.8,    9991.9,   47677.6,    7657.1,    6259.7,    3298.3,      73.0,      72.5,      73.0,      72.8,      73.0,      72.8,         1,     0.998,       4.0,      34.0,Freeway,      2017,    7949.9,   18084.2,   15998.9,   14178.9,   56211.9,    8159.9,    6912.8,    4654.0,      73.0,      73.0,      72.9,      68.8,      73.0,      71.7
        43,0015_253.6,       1.0,      49.0,       3.0,Suburban,         4,     1.312,       8.0,      34.0,Freeway,      2017,   22035.6,   34359.1,   28372.7,   24938.3,  109705.7,   17990.0,   13829.6,    8539.6,      73.0,      72.1,      73.0,      68.8,      73.0,      71.7,         2,     1.317,       4.0,      34.0,Freeway,      2017,   14026.8,   15818.8,   11338.0,   10496.6,   51680.2,    8950.3,    6712.6,    3649.3,      73.0,      71.8,      73.0,      72.6,      73.0,      72.6,         2,     1.307,       4.0,      34.0,Freeway,      2017,    8008.8,   18540.3,   17034.7,   14441.7,   58025.5,    9039.7,    7117.0,    4890.3,      73.0,      73.0,      72.9,      66.3,      73.0,      70.9
        44,0015_255.9,       1.0,      49.0,       4.0,Urban,         2,     0.826,       8.0,      34.0,Freeway,      2017,   26253.5,   40665.7,   33123.0,   30623.1,  130665.3,   21262.2,   15450.3,    9161.1,      73.0,      67.9,      72.8,      57.7,      72.9,      67.4,         1,     0.820,       4.0,      34.0,Freeway,      2017,   18082.0,   19434.3,   12556.2,   12677.9,   62750.4,   10628.8,    7609.9,    3956.2,      73.0,      65.5,      72.9,      72.2,      73.0,      70.5,         1,     0.832,       4.0,      34.0,Freeway,      2017,    8171.5,   21231.4,   20566.8,   17945.2,   67914.9,   10633.4,    7840.4,    5204.9,      73.0,      73.0,      72.8,      51.7,      73.0,      64.8
        45,0015_257.3,       1.0,      49.0,       4.0,Urban,         4,     0.406,      12.0,      33.0,Freeway,      1580,   27389.6,   41059.6,   32398.3,   31615.2,  132462.8,   22657.7,   15631.5,    8873.0,      71.3,      70.3,      71.1,      65.2,      70.7,      69.2,         2,     0.388,       6.0,      33.0,Freeway,      1580,   18949.0,   19941.0,   12943.6,   13528.9,   65362.5,   11660.4,    7842.7,    3950.1,      76.9,      70.3,      76.9,      76.6,      76.9,      74.9,         2,     0.425,       6.0,      33.0,Freeway,      1580,    8440.6,   21118.6,   19454.7,   18086.3,   67100.3,   10997.3,    7788.8,    4922.9,      68.1,      67.7,      68.1,      61.7,      68.1,      66.1
        46,0015_257.6,       1.0,      49.0,       4.0,Urban,         8,     0.643,      12.0,      23.0,Freeway,      1881,   39234.7,   64027.9,   48966.4,   48774.4,  201003.5,   35386.6,   22489.4,   12638.5,      71.2,      63.6,      70.6,      60.0,      70.2,      66.3,         2,     0.596,       6.0,      23.0,Freeway,      1907,   26904.3,   32714.8,   20654.8,   22004.0,  102277.9,   18467.3,   11546.3,    6062.5,      75.1,      58.7,      74.2,      70.0,      75.1,      68.8,         6,     0.691,       6.0,      23.0,Freeway,      1854,   12330.4,   31313.1,   28311.6,   26770.4,   98725.6,   16919.3,   10943.1,    6576.0,      68.8,      68.6,      68.4,      56.9,      68.8,      64.8
        47,0015_258.8,       1.0,      49.0,       4.0,Urban,         4,     0.684,      12.0,      24.0,Freeway,      1970,   40859.3,   66237.6,   49900.3,   50336.7,  207333.9,   38253.2,   22993.8,   13382.0,      74.2,      64.3,      73.6,      62.6,      74.0,      68.8,         2,     0.679,       6.0,      23.0,Freeway,      1907,   27544.7,   32550.2,   20540.4,   21719.4,  102354.7,   19287.1,   11413.4,    6209.1,      75.2,      60.5,      74.6,      71.7,      75.1,      69.8,         2,     0.688,       6.0,      24.0,Freeway,      2033,   13314.6,   33687.4,   29359.9,   28617.3,  104979.2,   18966.1,   11580.4,    7172.9,      73.3,      73.0,      72.8,      57.7,      73.3,      68.0
        48,0015_260.0,       1.0,      49.0,       4.0,Urban,         8,     1.396,      12.0,      24.0,Freeway,      1970,   42675.7,   69680.7,   52086.8,   53707.6,  218150.8,   43550.6,   23939.4,   14248.4,      74.2,      63.5,      73.3,      60.6,      74.0,      68.0,         4,     1.390,       6.0,      23.0,Freeway,      1907,   27966.2,   34442.5,   22079.3,   23705.7,  108193.7,   21829.5,   11976.1,    6732.1,      75.2,      59.3,      74.2,      69.3,      75.1,      68.9,         4,     1.402,       6.0,      24.0,Freeway,      2033,   14709.5,   35238.2,   30007.5,   30001.9,  109957.1,   21721.1,   11963.3,    7516.3,      73.3,      72.9,      72.5,      55.5,      73.2,      67.1
        49,0015_261.8,       1.0,      49.0,       3.0,Suburban,        10,     0.742,      12.0,      24.0,Freeway,      2033,   45457.7,   75274.1,   55004.2,   59467.9,  235203.9,   48828.0,   25849.5,   15717.6,      72.1,      66.1,      70.9,      56.2,      71.1,      66.0,         4,     0.644,       6.0,      24.0,Freeway,      2033,   29205.0,   38472.2,   24818.9,   27181.3,  119677.4,   24953.7,   13341.7,    7658.5,      73.2,      58.7,      71.7,      64.0,      73.2,      66.7,         6,     0.841,       6.0,      24.0,Freeway,      2033,   16252.7,   36801.9,   30185.3,   32286.6,  115526.5,   23874.3,   12507.8,    8059.1,      73.3,      72.6,      72.2,      55.3,      73.2,      67.1
        50,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      12.0,      23.0,Freeway,      1909,   37246.2,   59881.7,   48756.1,   43820.8,  189704.8,   43907.7,   18680.3,   12938.4,      75.2,      72.0,      74.8,      63.9,      75.2,      71.2,         2,     0.172,       6.0,      23.0,Freeway,      1907,   23425.2,   29740.0,   20801.4,   20782.8,   94749.4,   22411.6,    9535.3,    6265.6,      75.2,      70.8,      74.9,      71.4,      75.1,      73.1,         2,     0.168,       6.0,      23.0,Freeway,      1911,   13821.0,   30141.7,   27954.7,   23038.0,   94955.4,   21496.1,    9145.0,    6672.8,      75.2,      74.9,      74.8,      58.9,      75.1,      69.4
        51,0015_264.2,       1.0,      49.0,       4.0,Urban,        10,     0.709,      12.0,      23.0,Freeway,      1908,   37246.2,   59881.7,   48756.1,   43820.8,  189704.8,   43907.7,   18680.3,   12938.4,      75.2,      72.6,      74.8,      63.3,      75.1,      71.1,         4,     0.698,       6.0,      23.0,Freeway,      1907,   23425.2,   29740.0,   20801.4,   20782.8,   94749.4,   22411.6,    9535.3,    6265.6,      75.2,      70.7,      74.9,      71.4,      75.1,      73.1,         6,     0.721,       6.0,      23.0,Freeway,      1908,   13821.0,   30141.7,   27954.7,   23038.0,   94955.4,   21496.1,    9145.0,    6672.8,      75.2,      74.9,      74.8,      58.9,      75.2,      69.4
        52,0015_265.6,       1.0,      49.0,       4.0,Urban,         4,     0.289,      12.0,      24.0,Freeway,      1970,   39766.1,   62873.4,   50572.3,   47018.9,  200230.7,   47724.8,   19607.1,   13268.5,      74.1,      69.1,      73.7,      63.0,      74.0,      69.9,         2,     0.288,       6.0,      23.0,Freeway,      1907,   24854.0,   30292.0,   21558.7,   21146.8,   97851.5,   23742.9,    9622.0,    6144.0,      75.1,      67.0,      74.7,      70.0,      75.0,      71.7,         2,     0.289,       6.0,      24.0,Freeway,      2033,   14912.1,   32581.4,   29013.6,   25872.1,  102379.2,   23981.9,    9985.1,    7124.5,      73.3,      72.9,      72.9,      58.7,      73.2,      68.3
        53,0015_266.5,       1.0,      49.0,       3.0,Suburban,        20,     1.105,      12.0,      24.0,Freeway,      1971,   41493.5,   67370.1,   52129.4,   48801.9,  209794.9,   52530.1,   19432.3,   13349.0,      74.2,      66.6,      73.5,      61.7,      74.1,      68.9,        10,     1.103,       6.0,      23.0,Freeway,      1909,   26233.9,   33004.6,   22815.1,   22407.0,  104460.6,   26497.3,    9712.9,    6235.0,      75.1,      63.3,      74.4,      67.6,      75.1,      69.9,        10,     1.106,       6.0,      24.0,Freeway,      2034,   15259.6,   34365.5,   29314.3,   26394.9,  105334.3,   26032.8,    9719.4,    7114.0,      73.2,      72.8,      72.7,      57.8,      73.2,      68.0
        54,0015_267.9,       1.0,      49.0,       4.0,Urban,         4,     0.477,      12.0,      24.0,Freeway,      1970,   41493.5,   67370.1,   52129.4,   48801.9,  209794.9,   52530.1,   19432.3,   13349.0,      73.7,      68.1,      72.9,      60.2,      73.1,      68.4,         2,     0.442,       6.0,      23.0,Freeway,      1907,   26233.9,   33004.6,   22815.1,   22407.0,  104460.6,   26497.3,    9712.9,    6235.0,      75.1,      63.3,      74.4,      67.6,      75.1,      69.9,         2,     0.511,       6.0,      24.0,Freeway,      2033,   15259.6,   34365.5,   29314.3,   26394.9,  105334.3,   26032.8,    9719.4,    7114.0,      73.3,      72.8,      72.7,      57.8,      73.2,      68.0
        55,0015_269.0,       1.0,      49.0,       4.0,Urban,         8,     0.379,      12.0,      24.0,Freeway,      2033,   45423.8,   79634.6,   54872.1,   63572.0,  243502.5,   60991.1,   21526.6,   15986.0,      73.2,      67.8,      71.8,      62.3,      73.2,      69.0,         4,     0.390,       6.0,      24.0,Freeway,      2033,   26990.2,   39005.9,   25887.0,   29882.5,  121765.6,   30817.3,   10728.4,    7831.9,      73.3,      66.1,      72.1,      63.9,      73.2,      69.1,         4,     0.368,       6.0,      24.0,Freeway,      2033,   18433.6,   40628.7,   28985.1,   33689.5,  121736.9,   30173.8,   10798.2,    8154.1,      73.3,      72.0,      71.5,      60.8,      73.2,      69.1
        56,0015_269.6,       1.0,      49.0,       4.0,Urban,         4,     0.435,      12.0,      24.0,Freeway,      2033,   45423.8,   79634.6,   54872.1,   63572.0,  243502.5,   60991.1,   21526.6,   15986.0,      73.3,      68.4,      71.8,      62.2,      73.2,      69.1,         2,     0.432,       6.0,      24.0,Freeway,      2033,   26990.2,   39005.9,   25887.0,   29882.5,  121765.6,   30817.3,   10728.4,    7831.9,      73.2,      66.0,      72.0,      63.8,      73.1,      69.0,         2,     0.437,       6.0,      24.0,Freeway,      2033,   18433.6,   40628.7,   28985.1,   33689.5,  121736.9,   30173.8,   10798.2,    8154.1,      73.4,      72.1,      71.6,      60.9,      73.3,      69.2
        57,0015_270.6,       1.0,      49.0,       4.0,Urban,         4,     0.450,      12.0,      24.0,Freeway,      2033,   51655.2,   87418.4,   58166.2,   69759.7,  266999.5,   66439.9,   22183.2,   16546.2,      73.3,      64.7,      70.8,      59.3,      73.3,      67.3,         2,     0.450,       6.0,      24.0,Freeway,      2033,   29346.0,   43520.4,   28457.8,   32985.9,  134310.1,   33837.7,   11149.8,    8236.6,      73.3,      61.7,      71.0,      58.8,      73.3,      66.4,         2,     0.450,       6.0,      24.0,Freeway,      2033,   22309.2,   43898.0,   29708.4,   36773.8,  132689.4,   32602.2,   11033.4,    8309.6,      73.3,      69.1,      70.5,      59.9,      73.3,      68.3
        58,0015_271.6,       1.0,      49.0,       4.0,Urban,         8,     0.398,      12.0,      24.0,Freeway,      2033,   53687.7,   92501.1,   59756.3,   74559.8,  280504.9,   67408.6,   22140.3,   15840.0,      72.7,      61.2,      69.1,      57.5,      72.7,      65.6,         4,     0.431,       6.0,      24.0,Freeway,      2033,   30503.1,   46997.3,   29658.8,   36633.9,  143793.1,   34636.1,   11455.4,    8100.9,      73.4,      59.3,      69.4,      56.5,      73.3,      64.9,         4,     0.366,       6.0,      24.0,Freeway,      2033,   23184.6,   45503.8,   30097.5,   37925.9,  136711.8,   32772.5,   10684.9,    7739.1,      73.3,      68.7,      70.2,      59.9,      73.2,      68.1
        59,0015_272.7,       1.0,      49.0,       4.0,Urban,         4,     0.458,      12.0,      23.0,Freeway,      1908,   53960.6,   95922.2,   59160.2,   76911.2,  285954.2,   69537.1,   21910.0,   14975.1,      73.7,      59.1,      66.4,      53.4,      73.7,      63.5,         2,     0.462,       6.0,      23.0,Freeway,      1908,   24256.3,   47686.6,   31012.2,   39683.3,  142638.4,   34513.5,   10968.1,    7520.4,      75.2,      64.4,      67.5,      51.4,      75.1,      64.4,         2,     0.453,       6.0,      23.0,Freeway,      1907,   29704.3,   48235.6,   28148.0,   37227.9,  143315.8,   35023.6,   10941.9,    7454.7,      72.4,      55.3,      65.2,      55.9,      72.4,      62.5
        60,0015_274.7,       1.0,      49.0,       4.0,Urban,         7,     0.577,      16.0,      23.0,Freeway,      1677,   52420.8,   92970.9,   59558.1,   74667.2,  279617.0,   68217.0,   20003.5,   15314.9,      75.6,      67.9,      72.3,      59.0,      75.6,      69.0,         4,     0.575,       8.0,      23.0,Freeway,      1675,   23370.9,   46119.3,   31685.1,   38669.5,  139844.8,   34123.8,   10115.8,    7707.1,      75.6,      71.3,      72.3,      53.0,      75.6,      67.3,         3,     0.579,       8.0,      23.0,Freeway,      1678,   29049.9,   46851.6,   27873.0,   35997.7,  139772.2,   34093.2,    9887.7,    7607.8,      75.7,      65.4,      72.3,      68.0,      75.6,      70.7
        61,0015_275.3,       1.0,      49.0,       4.0,Urban,         4,     0.668,      12.0,      24.0,Freeway,      2033,   56166.9,  101339.6,   63266.4,   81727.5,  302500.4,   75118.8,   22525.1,   16258.4,      72.9,      59.4,      65.6,      52.0,      72.9,      62.7,         2,     0.618,       6.0,      24.0,Freeway,      2033,   24800.4,   49594.9,   33824.1,   41968.7,  150188.1,   37053.8,   11318.4,    8178.8,      73.3,      65.6,      67.2,      46.8,      73.3,      62.3,         2,     0.718,       6.0,      24.0,Freeway,      2033,   31366.5,   51744.7,   29442.3,   39758.8,  152312.3,   38065.0,   11206.7,    8079.6,      73.4,      57.5,      65.2,      57.5,      73.3,      63.7
        62,0015_276.4,       1.0,      49.0,       4.0,Urban,         4,     0.729,      12.0,      23.0,Freeway,      1908,   54724.2,  100376.3,   57202.8,   80955.6,  293258.9,   74543.9,   20623.1,   15232.6,      75.0,      60.4,      65.2,      59.1,      74.7,      65.2,         2,     0.781,       6.0,      23.0,Freeway,      1908,   24356.3,   48888.7,   29372.7,   40854.7,  143472.4,   36449.5,   10061.0,    7494.5,      75.2,      64.6,      66.9,      58.8,      75.2,      66.7,         2,     0.678,       6.0,      23.0,Freeway,      1907,   30367.9,   51487.6,   27830.1,   40100.9,  149786.5,   38094.4,   10562.1,    7738.1,      75.2,      56.1,      63.5,      60.5,      75.2,      63.9
