SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        38,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       6.0,      35.0,Freeway,      1894,   11747.2,   19322.3,   16055.9,   14144.0,   61269.4,    6940.9,    5358.8,    6037.8,      80.0,      80.0,      80.0,      79.2,      79.9,      79.8,         1,     1.536,       3.0,      35.0,Freeway,      1894,    7506.3,    9792.6,    6759.3,    6717.0,   30775.2,    3567.7,    2706.0,    3036.9,      80.0,      79.8,      80.0,      79.9,      80.0,      79.9,         1,     1.568,       3.0,      35.0,Freeway,      1894,    4240.9,    9529.7,    9296.6,    7427.0,   30494.2,    3373.2,    2652.8,    3000.9,      80.0,      80.0,      80.0,      79.0,      80.0,      79.7
        39,0015_250.3,       1.0,      49.0,       3.0,Suburban,         1,     0.132,       3.0,      35.0,Freeway,      1894,    7222.2,    9294.4,    6474.2,    6418.0,   29408.8,    3420.6,    2529.9,    2935.9,      80.0,      79.9,      80.0,      79.9,      80.0,      79.9,         1,     0.132,       3.0,      35.0,Freeway,      1894,    7222.2,    9294.4,    6474.2,    6418.0,   29408.8,    3420.6,    2529.9,    2935.9,      80.0,      79.9,      80.0,      79.9,      80.0,      79.9,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        40,0015_250.9,       1.0,      49.0,       2.0,Transition,         6,     0.421,      10.0,      35.0,Freeway,      1725,   14980.3,   24615.8,   20212.9,   18592.4,   78401.5,   10655.9,    7420.7,    7177.0,      65.8,      65.8,      65.8,      62.2,      64.9,      65.6,         2,     0.193,       5.0,      35.0,Freeway,      1725,    9632.8,   12431.5,    8344.3,    8611.0,   39019.6,    5319.6,    3717.5,    3605.2,      80.0,      79.0,      80.0,      79.6,      80.0,      79.6,         4,     0.648,       5.0,      35.0,Freeway,      1725,    5347.5,   12184.3,   11868.6,    9981.4,   39381.9,    5336.3,    3703.2,    3571.8,      83.6,      83.2,      83.6,      83.0,      83.6,      83.5
        41,0015_251.6,       1.0,      49.0,       2.0,Transition,         2,     0.417,       6.0,      35.0,Freeway,      1894,   14886.7,   24448.4,   20078.3,   18459.0,   77872.4,   10603.8,    7328.6,    7120.2,      65.5,      60.0,      65.2,      65.5,      65.5,      65.0,         1,     0.616,       3.0,      35.0,Freeway,      1894,    9540.8,   12269.5,    8212.3,    8480.0,   38502.6,    5268.6,    3627.5,    3551.2,      80.0,      79.0,      80.0,      79.5,      80.0,      79.6,         1,     0.219,       3.0,      35.0,Freeway,      1894,    5345.9,   12178.9,   11866.0,    9979.0,   39369.8,    5335.2,    3701.1,    3569.0,      80.0,      80.0,      79.9,      73.7,      80.0,      77.9
        42,0015_252.5,       1.0,      49.0,       2.0,Transition,         2,     1.016,       6.0,      35.0,Freeway,      1894,   16750.1,   26909.5,   22419.9,   20248.0,   86327.5,   12195.8,    8299.3,    7493.1,      80.0,      77.7,      79.9,      71.2,      80.0,      77.1,         1,     1.033,       3.0,      35.0,Freeway,      1894,   10862.1,   13570.3,    9079.3,    9312.0,   42823.7,    6068.5,    4111.2,    3741.1,      80.0,      77.2,      79.9,      78.9,      80.0,      79.0,         1,     0.998,       3.0,      35.0,Freeway,      1894,    5888.0,   13339.2,   13340.6,   10936.0,   43503.8,    6127.3,    4188.1,    3752.0,      80.0,      80.0,      79.9,      66.1,      80.0,      75.1
        43,0015_253.6,       1.0,      49.0,       2.0,Transition,         4,     1.312,       6.0,      35.0,Freeway,      1894,   17968.5,   27688.9,   23690.9,   20570.0,   89918.3,   13509.4,    8329.3,    7421.6,      80.0,      75.6,      79.9,      67.1,      80.0,      75.3,         2,     1.317,       3.0,      35.0,Freeway,      1894,   12143.3,   14470.5,    9589.3,    9749.0,   45952.1,    6779.3,    4259.3,    3765.0,      80.0,      73.8,      79.8,      78.4,      80.0,      77.9,         2,     1.307,       3.0,      35.0,Freeway,      1894,    5825.2,   13218.4,   14101.6,   10821.0,   43966.2,    6730.1,    4070.0,    3656.6,      80.0,      80.0,      79.9,      60.9,      80.0,      72.7
        44,0015_255.9,       1.0,      49.0,       3.0,Suburban,         2,     0.826,       6.0,      33.0,Freeway,      1850,   20431.2,   31091.2,   26451.4,   23270.0,  101243.8,   15468.0,    9169.1,    7416.2,      75.0,      59.8,      74.7,      45.8,      74.9,      61.5,         1,     0.820,       3.0,      33.0,Freeway,      1850,   14400.1,   16083.7,   10347.7,   10547.0,   51378.5,    7874.6,    4648.3,    3756.1,      75.0,      54.8,      74.6,      71.9,      75.0,      67.3,         1,     0.832,       3.0,      33.0,Freeway,      1850,    6031.1,   15007.5,   16103.7,   12723.0,   49865.3,    7593.4,    4520.8,    3660.1,      75.0,      75.0,      74.7,      37.4,      75.0,      56.6
        45,0015_257.3,       1.0,      49.0,       3.0,Suburban,         4,     0.406,       8.0,      33.0,Freeway,      1619,   21890.1,   33629.3,   27982.8,   25499.4,  109001.6,   17774.5,   10007.1,    7536.8,      73.1,      63.2,      73.1,      55.3,      72.8,      65.3,         2,     0.388,       4.0,      33.0,Freeway,      1619,   15289.3,   17603.3,   11323.1,   11737.9,   55953.6,    9115.4,    5126.5,    3845.7,      75.7,      58.2,      75.4,      73.3,      75.7,      69.3,         2,     0.425,       4.0,      33.0,Freeway,      1619,    6600.8,   16026.0,   16659.7,   13761.5,   53048.0,    8659.1,    4880.5,    3691.1,      71.2,      71.2,      71.2,      49.6,      71.2,      62.5
        46,0015_257.6,       1.0,      49.0,       3.0,Suburban,         5,     0.643,       9.0,      23.0,Freeway,      1917,   33807.5,   52006.7,   41180.2,   39556.9,  166551.4,   28047.2,   16245.2,   11064.2,      71.6,      66.4,      71.4,      63.6,      70.7,      68.1,         1,     0.596,       5.0,      23.0,Freeway,      1949,   23905.0,   27603.7,   17724.8,   18663.5,   87897.0,   14660.9,    8596.3,    5808.6,      75.0,      62.4,      74.7,      72.9,      75.0,      70.6,         4,     0.691,       4.0,      23.0,Freeway,      1885,    9902.5,   24403.0,   23455.4,   20893.4,   78654.4,   13386.3,    7648.9,    5255.6,      69.1,      69.0,      68.9,      60.6,      69.0,      66.3
        47,0015_258.8,       1.0,      49.0,       4.0,Urban,         4,     0.684,      10.0,      24.0,Freeway,      2028,   34549.4,   53229.3,   41783.6,   40596.6,  170158.9,   29555.4,   16786.2,   12090.7,      74.2,      56.6,      73.7,      63.8,      74.1,      67.1,         2,     0.679,       5.0,      23.0,Freeway,      1953,   23756.2,   27650.1,   18184.6,   18780.5,   88371.4,   15285.0,    8693.1,    6201.7,      75.1,      51.1,      74.4,      68.8,      75.1,      65.4,         2,     0.688,       5.0,      24.0,Freeway,      2104,   10793.2,   25579.2,   23599.0,   21816.1,   81787.5,   14270.4,    8093.1,    5889.0,      73.3,      73.0,      73.0,      60.5,      73.3,      69.0
        48,0015_260.0,       1.0,      49.0,       3.0,Suburban,         8,     1.396,      10.0,      24.0,Freeway,      2030,   35628.4,   60368.0,   45085.6,   46377.1,  187459.1,   35525.8,   19081.8,   13435.0,      74.2,      61.1,      72.8,      57.8,      74.1,      66.5,         4,     1.390,       5.0,      23.0,Freeway,      1955,   22895.0,   31305.5,   20360.7,   21678.6,   96239.8,   18067.4,    9767.1,    6860.7,      75.1,      55.9,      72.9,      61.2,      75.1,      65.9,         4,     1.402,       5.0,      24.0,Freeway,      2105,   12733.4,   29062.5,   24724.9,   24698.5,   91219.3,   17458.4,    9314.7,    6574.3,      73.2,      72.8,      72.6,      55.4,      73.2,      67.1
        49,0015_261.8,       1.0,      49.0,       2.0,Transition,        10,     0.742,      10.0,      24.0,Freeway,      2104,   38450.1,   65800.5,   49097.7,   50215.0,  203563.3,   39522.0,   21029.1,   14840.7,      72.2,      63.4,      70.5,      46.7,      71.4,      61.7,         4,     0.644,       5.0,      24.0,Freeway,      2104,   24274.0,   34338.7,   22449.2,   23815.6,  104877.5,   20128.3,   10844.6,    7640.9,      73.2,      54.6,      70.5,      56.6,      73.1,      63.4,         6,     0.841,       5.0,      24.0,Freeway,      2104,   14176.1,   31461.8,   26648.5,   26399.4,   98685.8,   19393.7,   10184.5,    7199.8,      73.2,      72.4,      71.9,      44.8,      73.2,      62.1
        50,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      10.0,      23.0,Freeway,      1956,   33134.9,   52354.2,   42608.8,   38121.8,  166219.7,   36065.1,   14912.6,   12092.8,      75.1,      66.1,      74.5,      59.9,      75.1,      68.6,         2,     0.172,       5.0,      23.0,Freeway,      1953,   21074.2,   27218.8,   19427.7,   19050.0,   86770.7,   18654.6,    7946.4,    6452.0,      75.1,      62.5,      74.4,      64.6,      75.1,      69.0,         2,     0.168,       5.0,      23.0,Freeway,      1960,   12060.7,   25135.4,   23181.1,   19071.8,   79449.0,   17410.5,    6966.2,    5640.8,      75.1,      74.7,      74.8,      56.2,      75.1,      68.3
        51,0015_264.2,       1.0,      49.0,       4.0,Urban,        10,     0.709,      10.0,      23.0,Freeway,      1955,   33134.9,   52354.2,   42608.8,   38121.8,  166219.7,   36065.1,   14912.6,   12092.8,      75.2,      66.9,      74.6,      59.5,      75.1,      68.7,         4,     0.698,       5.0,      23.0,Freeway,      1955,   21074.2,   27218.8,   19427.7,   19050.0,   86770.7,   18654.6,    7946.4,    6452.0,      75.1,      62.5,      74.4,      64.6,      75.1,      69.0,         6,     0.721,       5.0,      23.0,Freeway,      1955,   12060.7,   25135.4,   23181.1,   19071.8,   79449.0,   17410.5,    6966.2,    5640.8,      75.2,      74.8,      74.8,      56.2,      75.2,      68.3
        52,0015_265.6,       1.0,      49.0,       3.0,Suburban,         4,     0.289,      10.0,      24.0,Freeway,      2028,   36432.4,   56056.4,   45487.5,   41429.2,  179405.5,   40870.3,   15794.6,   12517.4,      74.1,      61.0,      73.4,      56.7,      74.0,      65.9,         2,     0.288,       5.0,      23.0,Freeway,      1953,   22295.0,   27917.8,   20695.0,   19604.4,   90512.2,   20263.0,    7924.2,    6355.2,      75.0,      55.4,      74.1,      59.4,      75.0,      65.2,         2,     0.289,       5.0,      24.0,Freeway,      2104,   14137.4,   28138.6,   24792.5,   21824.8,   88893.3,   20607.3,    7870.4,    6162.2,      73.2,      72.6,      72.7,      54.7,      73.2,      66.7
        53,0015_266.5,       1.0,      49.0,       3.0,Suburban,        20,     1.105,      10.0,      24.0,Freeway,      2030,   38420.5,   66191.9,   47978.4,   50288.8,  202879.6,   47942.2,   17826.8,   13485.7,      74.1,      61.9,      71.3,      49.6,      74.1,      63.5,        10,     1.103,       5.0,      23.0,Freeway,      1956,   22139.1,   33594.2,   21437.7,   24425.5,  101596.5,   23610.0,    9029.8,    6891.3,      75.1,      56.3,      71.0,      55.2,      75.1,      64.3,        10,     1.106,       5.0,      24.0,Freeway,      2105,   16281.4,   32597.7,   26540.7,   25863.3,  101283.1,   24332.2,    8797.0,    6594.4,      73.2,      71.5,      71.7,      45.9,      73.2,      62.7
        54,0015_267.9,       1.0,      49.0,       4.0,Urban,         4,     0.477,      10.0,      24.0,Freeway,      2028,   38420.5,   66191.9,   47978.4,   50288.8,  202879.6,   47942.2,   17826.8,   13485.7,      73.6,      63.3,      71.1,      48.4,      73.4,      63.1,         2,     0.442,       5.0,      23.0,Freeway,      1953,   22139.1,   33594.2,   21437.7,   24425.5,  101596.5,   23610.0,    9029.8,    6891.3,      75.1,      56.3,      71.0,      55.2,      75.1,      64.3,         2,     0.511,       5.0,      24.0,Freeway,      2104,   16281.4,   32597.7,   26540.7,   25863.3,  101283.1,   24332.2,    8797.0,    6594.4,      73.2,      71.5,      71.7,      45.9,      73.2,      62.7
        55,0015_269.0,       1.0,      49.0,       4.0,Urban,         8,     0.379,      12.0,      24.0,Freeway,      2033,   42072.1,   73299.9,   53567.4,   55082.4,  224021.8,   55497.8,   19706.3,   14550.9,      73.2,      70.5,      72.4,      62.4,      73.2,      69.6,         4,     0.390,       6.0,      24.0,Freeway,      2033,   22406.9,   36630.4,   25787.7,   27005.8,  111830.8,   27847.5,    9952.7,    7383.4,      73.2,      70.1,      72.4,      62.7,      73.2,      69.6,         4,     0.368,       6.0,      24.0,Freeway,      2033,   19665.2,   36669.5,   27779.7,   28076.6,  112191.0,   27650.3,    9753.6,    7167.5,      73.3,      71.5,      72.5,      62.0,      73.3,      69.6
        56,0015_269.6,       1.0,      49.0,       4.0,Urban,         4,     0.435,      12.0,      24.0,Freeway,      2033,   42072.1,   73299.9,   53567.4,   55082.4,  224021.8,   55497.8,   19706.3,   14550.9,      73.3,      70.8,      72.5,      62.4,      73.3,      69.6,         2,     0.432,       6.0,      24.0,Freeway,      2033,   22406.9,   36630.4,   25787.7,   27005.8,  111830.8,   27847.5,    9952.7,    7383.4,      73.1,      70.0,      72.3,      62.7,      73.1,      69.6,         2,     0.437,       6.0,      24.0,Freeway,      2033,   19665.2,   36669.5,   27779.7,   28076.6,  112191.0,   27650.3,    9753.6,    7167.5,      73.4,      71.6,      72.6,      62.1,      73.4,      69.7
        57,0015_270.6,       1.0,      49.0,       4.0,Urban,         4,     0.450,      12.0,      24.0,Freeway,      2033,   48461.8,   79529.7,   60163.6,   59924.1,  248079.2,   62050.1,   20555.3,   15040.2,      73.3,      67.4,      71.9,      53.3,      73.3,      65.7,         2,     0.450,       6.0,      24.0,Freeway,      2033,   25091.9,   39787.3,   29602.1,   29558.0,  124039.3,   31227.2,   10455.5,    7642.2,      73.3,      66.8,      71.9,      53.5,      73.2,      65.7,         2,     0.450,       6.0,      24.0,Freeway,      2033,   23369.9,   39742.4,   30561.5,   30366.1,  124039.9,   30822.9,   10099.8,    7398.0,      73.3,      68.0,      71.9,      53.1,      73.3,      65.8
        58,0015_271.6,       1.0,      49.0,       4.0,Urban,         8,     0.398,      12.0,      24.0,Freeway,      2033,   51514.5,   84274.1,   61227.3,   64156.4,  261172.3,   63678.0,   21589.9,   14620.7,      72.7,      63.6,      70.6,      53.1,      72.7,      64.7,         4,     0.431,       6.0,      24.0,Freeway,      2033,   26968.7,   42767.6,   30193.3,   32438.3,  132367.9,   32320.4,   11195.5,    7575.1,      73.3,      62.7,      71.0,      53.2,      73.3,      64.8,         4,     0.366,       6.0,      24.0,Freeway,      2033,   24545.8,   41506.5,   31034.0,   31718.1,  128804.4,   31357.6,   10394.4,    7045.6,      73.2,      66.7,      71.5,      53.6,      73.2,      65.7
        59,0015_272.7,       1.0,      49.0,       3.0,Suburban,         4,     0.458,      12.0,      23.0,Freeway,      1910,   52117.7,   86411.5,   60670.7,   65390.9,  264590.8,   64703.6,   21329.8,   13739.7,      74.1,      59.9,      69.9,      46.5,      74.1,      61.6,         2,     0.462,       6.0,      23.0,Freeway,      1912,   25561.1,   43363.3,   31909.2,   32898.7,  133732.3,   32428.7,   10671.1,    6826.2,      75.1,      60.7,      70.7,      42.9,      75.1,      60.3,         2,     0.453,       6.0,      23.0,Freeway,      1907,   26556.6,   43048.2,   28761.5,   32492.2,  130858.5,   32274.9,   10658.7,    6913.5,      73.0,      59.0,      69.1,      51.5,      73.0,      63.0
        60,0015_274.7,       1.0,      49.0,       3.0,Suburban,         7,     0.577,      16.0,      23.0,Freeway,      1683,   49484.3,   80571.3,   61017.7,   60241.7,  251315.0,   63761.7,   18713.4,   13512.4,      75.7,      69.7,      74.4,      52.5,      75.7,      67.0,         4,     0.575,       8.0,      23.0,Freeway,      1688,   24404.7,   40982.6,   32605.5,   31272.6,  129265.4,   32362.4,    9596.1,    6823.1,      75.7,      69.3,      74.4,      45.2,      75.7,      63.3,         3,     0.579,       8.0,      23.0,Freeway,      1678,   25079.6,   39588.7,   28412.2,   28969.1,  122049.6,   31399.3,    9117.3,    6689.3,      75.6,      70.2,      74.4,      64.7,      75.6,      71.3
        61,0015_275.3,       1.0,      49.0,       4.0,Urban,         4,     0.668,      12.0,      24.0,Freeway,      2033,   52435.1,   85865.9,   63866.4,   64089.0,  266256.4,   68097.9,   20113.9,   14005.5,      73.0,      63.6,      70.7,      46.7,      73.0,      62.2,         2,     0.618,       6.0,      24.0,Freeway,      2033,   25813.4,   43587.9,   34373.7,   33380.9,  137155.9,   34568.9,   10341.4,    7117.9,      73.3,      63.8,      70.7,      39.2,      73.3,      58.3,         2,     0.718,       6.0,      24.0,Freeway,      2033,   26621.7,   42278.0,   29492.7,   30708.1,  129100.5,   33529.0,    9772.5,    6887.6,      73.3,      64.2,      71.2,      55.8,      73.3,      66.0
        62,0015_276.4,       1.0,      49.0,       4.0,Urban,         4,     0.729,      12.0,      23.0,Freeway,      1908,   49859.8,   82461.2,   59639.7,   61516.4,  253477.1,   67074.0,   17680.5,   12515.9,      74.7,      65.0,      72.2,      49.8,      74.6,      64.5,         2,     0.781,       6.0,      23.0,Freeway,      1908,   24379.9,   41734.0,   31529.2,   31754.9,  129398.0,   33837.9,    8934.6,    6254.9,      75.2,      65.2,      72.4,      46.5,      75.2,      63.1,         2,     0.678,       6.0,      23.0,Freeway,      1907,   25479.9,   40727.2,   28110.5,   29761.5,  124079.1,   33236.1,    8745.9,    6261.0,      75.2,      65.2,      72.8,      57.1,      75.2,      67.5
