SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        38,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       8.0,      33.0,Freeway,      1810,   21518.7,   35135.3,   28725.3,   26102.0,  111481.3,   15798.3,   11193.4,    9010.2,      75.0,      73.5,      74.9,      66.9,      75.0,      72.4,         1,     1.536,       4.0,      33.0,Freeway,      1810,   13883.5,   17915.2,   11958.8,   12428.0,   56185.5,    8091.0,    5685.8,    4530.1,      75.0,      72.3,      74.9,      73.8,      75.0,      74.0,         1,     1.568,       4.0,      33.0,Freeway,      1810,    7635.2,   17220.1,   16766.5,   13674.0,   55295.8,    7707.3,    5507.6,    4480.1,      75.0,      75.0,      74.9,      63.1,      75.0,      70.9
        39,0015_250.3,       1.0,      49.0,       3.0,Suburban,         1,     0.132,       4.0,      33.0,Freeway,      1810,   13232.2,   16725.9,   11161.4,   11598.0,   52717.5,    7695.9,    5175.5,    4300.0,      75.0,      73.2,      74.9,      74.3,      75.0,      74.3,         1,     0.132,       4.0,      33.0,Freeway,      1810,   13232.2,   16725.9,   11161.4,   11598.0,   52717.5,    7695.9,    5175.5,    4300.0,      75.0,      73.2,      74.9,      74.3,      75.0,      74.3,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        40,0015_250.9,       1.0,      49.0,       3.0,Suburban,         8,     0.421,      12.0,      33.0,Freeway,      1698,   20658.9,   33367.9,   27205.3,   24850.7,  106082.8,   16247.4,   11851.1,    8391.7,      51.4,      51.4,      51.1,      51.0,      50.8,      51.2,         4,     0.193,       6.0,      33.0,Freeway,      1698,   13080.3,   15990.4,   10818.6,   10992.2,   50881.6,    8139.7,    5747.3,    3864.4,      24.6,      24.6,      24.1,      24.6,      23.8,      24.6,         4,     0.648,       6.0,      33.0,Freeway,      1698,    7578.6,   17377.4,   16386.7,   13858.4,   55201.2,    8107.8,    6103.8,    4527.3,      77.5,      77.3,      77.5,      76.8,      77.5,      77.3
        41,0015_251.6,       1.0,      49.0,       3.0,Suburban,         4,     0.417,      12.0,      33.0,Freeway,      1698,   29712.4,   49766.9,   41022.9,   37944.9,  158447.0,   25850.9,   16193.9,   11313.9,      61.4,      56.6,      61.4,      61.4,      61.4,      60.7,         2,     0.616,       6.0,      33.0,Freeway,      1698,   18064.6,   22825.8,   15146.4,   15838.7,   71875.5,   11579.4,    7302.2,    5362.6,      77.7,      75.2,      77.6,      76.5,      77.7,      76.8,         2,     0.219,       6.0,      33.0,Freeway,      1698,   11647.7,   26941.1,   25876.5,   22106.2,   86571.5,   14271.5,    8891.7,    5951.3,      44.1,      44.1,      44.1,      42.4,      43.1,      43.7
        42,0015_252.5,       1.0,      49.0,       4.0,Urban,         2,     1.016,       8.0,      34.0,Freeway,      2017,   19999.1,   32570.5,   26200.9,   24150.0,  102920.5,   15930.9,   13266.8,    7911.8,      73.1,      72.5,      73.1,      70.8,      73.1,      72.4,         1,     1.033,       4.0,      34.0,Freeway,      2017,   12062.3,   14556.5,   10343.2,    9937.0,   46899.0,    7761.2,    6327.6,    3318.7,      73.0,      72.6,      73.0,      72.8,      73.0,      72.9,         1,     0.998,       4.0,      34.0,Freeway,      2017,    7936.8,   18014.0,   15857.7,   14213.0,   56021.5,    8169.7,    6939.2,    4593.1,      73.0,      73.0,      72.9,      69.0,      73.0,      71.8
        43,0015_253.6,       1.0,      49.0,       3.0,Suburban,         4,     1.312,       8.0,      34.0,Freeway,      2017,   21555.3,   34279.4,   27960.7,   24830.0,  108625.4,   18038.4,   13912.7,    8500.1,      73.0,      72.3,      73.0,      69.0,      73.0,      71.8,         2,     1.317,       4.0,      34.0,Freeway,      2017,   13541.6,   15800.9,   11073.4,   10417.0,   50832.9,    9027.0,    6767.4,    3649.5,      73.0,      72.0,      73.0,      72.7,      73.0,      72.7,         2,     1.307,       4.0,      34.0,Freeway,      2017,    8013.7,   18478.5,   16887.3,   14413.0,   57792.5,    9011.4,    7145.3,    4850.6,      73.0,      73.0,      72.9,      66.7,      73.0,      71.0
        44,0015_255.9,       1.0,      49.0,       4.0,Urban,         2,     0.826,       8.0,      34.0,Freeway,      2017,   25305.8,   40679.8,   32707.4,   30488.0,  129181.0,   21209.9,   15606.2,    9120.6,      73.0,      69.3,      72.8,      58.3,      72.9,      67.9,         1,     0.820,       4.0,      34.0,Freeway,      2017,   17235.3,   19387.6,   12293.5,   12582.0,   61498.4,   10571.2,    7699.9,    3970.6,      73.0,      67.4,      72.9,      72.3,      73.0,      71.2,         1,     0.832,       4.0,      34.0,Freeway,      2017,    8070.5,   21292.2,   20413.9,   17906.0,   67682.6,   10638.7,    7906.3,    5150.0,      73.0,      73.0,      72.8,      52.4,      73.0,      65.2
        45,0015_257.3,       1.0,      49.0,       4.0,Urban,         4,     0.406,      12.0,      33.0,Freeway,      1580,   25787.0,   41182.7,   31958.5,   31594.4,  130522.6,   22525.0,   15744.2,    8844.1,      71.2,      71.2,      71.1,      65.5,      70.7,      69.6,         2,     0.388,       6.0,      33.0,Freeway,      1580,   17451.4,   19968.1,   12717.6,   13509.5,   63646.7,   11522.4,    7915.5,    3952.5,      76.9,      72.7,      76.9,      76.6,      76.9,      75.7,         2,     0.425,       6.0,      33.0,Freeway,      1580,    8335.5,   21214.5,   19240.9,   18084.9,   66875.9,   11002.7,    7828.7,    4891.6,      68.1,      67.9,      68.1,      62.2,      68.1,      66.3
        46,0015_257.6,       1.0,      49.0,       4.0,Urban,         8,     0.643,      12.0,      23.0,Freeway,      1881,   40105.8,   64205.2,   48712.2,   49006.2,  202029.4,   35621.9,   22762.2,   12709.9,      71.2,      59.1,      70.6,      60.1,      70.2,      65.3,         2,     0.596,       6.0,      23.0,Freeway,      1907,   27863.6,   32866.7,   20593.3,   22086.0,  103409.6,   18731.6,   11770.1,    6144.1,      75.1,      52.8,      74.2,      70.3,      75.1,      66.4,         6,     0.691,       6.0,      23.0,Freeway,      1854,   12242.2,   31338.5,   28118.9,   26920.2,   98619.8,   16890.3,   10992.1,    6565.8,      68.7,      68.6,      68.4,      57.0,      68.7,      64.9
        47,0015_258.8,       1.0,      49.0,       4.0,Urban,         4,     0.684,      12.0,      24.0,Freeway,      1970,   41365.4,   66573.2,   49729.7,   50654.0,  208322.3,   38403.4,   23229.9,   13451.8,      74.2,      62.0,      73.6,      63.0,      74.0,      68.4,         2,     0.679,       6.0,      23.0,Freeway,      1907,   28092.5,   32709.8,   20552.4,   21816.0,  103170.7,   19432.9,   11603.1,    6275.2,      75.2,      57.6,      74.6,      71.8,      75.1,      68.7,         2,     0.688,       6.0,      24.0,Freeway,      2033,   13272.9,   33863.4,   29177.3,   28838.0,  105151.6,   18970.5,   11626.8,    7176.6,      73.3,      73.0,      72.8,      58.2,      73.3,      68.2
        48,0015_260.0,       1.0,      49.0,       4.0,Urban,         8,     1.396,      12.0,      24.0,Freeway,      1970,   43131.0,   70080.3,   52212.9,   54110.0,  219534.2,   43741.6,   24115.2,   14320.6,      74.2,      61.2,      73.3,      60.4,      74.0,      67.4,         4,     1.390,       6.0,      23.0,Freeway,      1907,   28447.0,   34651.4,   22128.9,   23795.0,  109022.3,   22071.5,   12131.1,    6811.8,      75.2,      56.4,      74.2,      69.4,      75.1,      67.8,         4,     1.402,       6.0,      24.0,Freeway,      2033,   14684.0,   35428.9,   30084.0,   30315.0,  110511.9,   21670.1,   11984.1,    7508.8,      73.3,      72.9,      72.5,      55.3,      73.3,      67.1
        49,0015_261.8,       1.0,      49.0,       3.0,Suburban,        10,     0.742,      12.0,      24.0,Freeway,      2033,   46494.5,   75722.5,   55458.2,   60161.0,  237836.2,   49130.0,   26232.8,   15915.4,      72.2,      63.1,      71.0,      54.7,      71.1,      64.9,         4,     0.644,       6.0,      24.0,Freeway,      2033,   30205.7,   38739.8,   24848.2,   27398.0,  121191.7,   25325.9,   13573.6,    7792.2,      73.2,      54.1,      71.7,      64.3,      73.2,      65.2,         6,     0.841,       6.0,      24.0,Freeway,      2033,   16288.8,   36982.7,   30610.0,   32763.0,  116644.5,   23804.1,   12659.2,    8123.2,      73.3,      72.6,      72.2,      53.2,      73.2,      66.3
        50,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      12.0,      23.0,Freeway,      1909,   37884.4,   60539.0,   49128.7,   44613.0,  192165.1,   44126.3,   18871.9,   13042.9,      75.2,      71.0,      74.8,      63.1,      75.2,      70.8,         2,     0.172,       6.0,      23.0,Freeway,      1907,   24071.0,   30171.4,   20850.8,   21117.0,   96210.2,   22633.1,    9701.3,    6352.2,      75.2,      69.3,      74.9,      71.7,      75.2,      72.8,         2,     0.168,       6.0,      23.0,Freeway,      1911,   13813.4,   30367.6,   28277.9,   23496.0,   95954.9,   21493.2,    9170.6,    6690.7,      75.2,      74.9,      74.8,      57.7,      75.2,      68.9
        51,0015_264.2,       1.0,      49.0,       4.0,Urban,        10,     0.709,      12.0,      23.0,Freeway,      1908,   37884.4,   60539.0,   49128.7,   44613.0,  192165.1,   44126.3,   18871.9,   13042.9,      75.2,      71.6,      74.8,      62.5,      75.1,      70.7,         4,     0.698,       6.0,      23.0,Freeway,      1907,   24071.0,   30171.4,   20850.8,   21117.0,   96210.2,   22633.1,    9701.3,    6352.2,      75.2,      69.3,      74.9,      71.6,      75.1,      72.8,         6,     0.721,       6.0,      23.0,Freeway,      1908,   13813.4,   30367.6,   28277.9,   23496.0,   95954.9,   21493.2,    9170.6,    6690.7,      75.2,      74.9,      74.8,      57.7,      75.2,      68.9
        52,0015_265.6,       1.0,      49.0,       4.0,Urban,         4,     0.289,      12.0,      24.0,Freeway,      1970,   39783.6,   63462.3,   50717.5,   47874.0,  201837.4,   47800.0,   19676.9,   13358.9,      74.1,      68.7,      73.7,      62.1,      74.0,      69.5,         2,     0.288,       6.0,      23.0,Freeway,      1907,   24921.8,   30676.1,   21461.9,   21496.0,   98555.8,   23807.9,    9712.4,    6198.4,      75.1,      66.3,      74.7,      70.5,      75.1,      71.6,         2,     0.289,       6.0,      24.0,Freeway,      2033,   14861.8,   32786.2,   29255.6,   26378.0,  103281.6,   23992.1,    9964.5,    7160.5,      73.3,      72.9,      72.9,      57.2,      73.2,      67.7
        53,0015_266.5,       1.0,      49.0,       3.0,Suburban,        20,     1.105,      12.0,      24.0,Freeway,      1971,   42065.9,   68020.2,   52490.8,   49742.0,  212318.9,   52783.2,   19625.6,   13431.4,      74.2,      64.0,      73.5,      60.5,      74.1,      68.0,        10,     1.103,       6.0,      23.0,Freeway,      1909,   26963.9,   33439.0,   22819.6,   22739.0,  105961.5,   26725.0,    9837.4,    6298.4,      75.1,      59.9,      74.4,      68.0,      75.1,      68.9,        10,     1.106,       6.0,      24.0,Freeway,      2034,   15102.0,   34581.2,   29671.2,   27003.0,  106357.4,   26058.2,    9788.2,    7133.0,      73.3,      72.9,      72.7,      55.8,      73.2,      67.2
        54,0015_267.9,       1.0,      49.0,       4.0,Urban,         4,     0.477,      12.0,      24.0,Freeway,      1970,   42065.9,   68020.2,   52490.8,   49742.0,  212318.9,   52783.2,   19625.6,   13431.4,      73.7,      65.9,      72.9,      58.9,      73.1,      67.6,         2,     0.442,       6.0,      23.0,Freeway,      1907,   26963.9,   33439.0,   22819.6,   22739.0,  105961.5,   26725.0,    9837.4,    6298.4,      75.1,      59.9,      74.4,      68.0,      75.1,      68.9,         2,     0.511,       6.0,      24.0,Freeway,      2033,   15102.0,   34581.2,   29671.2,   27003.0,  106357.4,   26058.2,    9788.2,    7133.0,      73.3,      72.9,      72.7,      55.8,      73.3,      67.2
        55,0015_269.0,       1.0,      49.0,       4.0,Urban,         8,     0.379,      12.0,      24.0,Freeway,      2033,   47321.2,   80553.9,   56128.8,   64996.0,  248999.9,   61060.6,   21781.2,   16263.0,      73.2,      64.1,      71.7,      60.6,      73.2,      67.8,         4,     0.390,       6.0,      24.0,Freeway,      2033,   28742.3,   39513.6,   26535.7,   30498.0,  125289.6,   30966.6,   10835.7,    8030.6,      73.3,      60.9,      72.1,      62.8,      73.2,      67.4,         4,     0.368,       6.0,      24.0,Freeway,      2033,   18578.9,   41040.3,   29593.1,   34498.0,  123710.3,   30094.0,   10945.5,    8232.4,      73.3,      72.0,      71.4,      58.4,      73.3,      68.3
        56,0015_269.6,       1.0,      49.0,       4.0,Urban,         4,     0.435,      12.0,      24.0,Freeway,      2033,   47321.2,   80553.9,   56128.8,   64996.0,  248999.9,   61060.6,   21781.2,   16263.0,      73.3,      64.9,      71.7,      60.4,      73.2,      67.9,         2,     0.432,       6.0,      24.0,Freeway,      2033,   28742.3,   39513.6,   26535.7,   30498.0,  125289.6,   30966.6,   10835.7,    8030.6,      73.2,      60.8,      72.0,      62.7,      73.1,      67.3,         2,     0.437,       6.0,      24.0,Freeway,      2033,   18578.9,   41040.3,   29593.1,   34498.0,  123710.3,   30094.0,   10945.5,    8232.4,      73.4,      72.0,      71.5,      58.5,      73.4,      68.5
        57,0015_270.6,       1.0,      49.0,       4.0,Urban,         4,     0.450,      12.0,      24.0,Freeway,      2033,   52706.4,   88730.5,   59490.7,   71433.0,  272360.6,   66480.7,   22402.2,   16755.1,      73.4,      62.3,      70.7,      57.6,      73.3,      66.3,         2,     0.450,       6.0,      24.0,Freeway,      2033,   30432.6,   44404.6,   28914.2,   33718.0,  137469.4,   33853.0,   11175.5,    8297.2,      73.4,      58.1,      70.8,      58.8,      73.3,      65.4,         2,     0.450,       6.0,      24.0,Freeway,      2033,   22273.8,   44325.9,   30576.5,   37715.0,  134891.2,   32627.7,   11226.7,    8457.9,      73.3,      69.2,      70.5,      56.5,      73.3,      67.2
        58,0015_271.6,       1.0,      49.0,       4.0,Urban,         8,     0.398,      12.0,      24.0,Freeway,      2033,   54512.1,   94095.3,   61492.8,   76367.0,  286467.2,   67556.7,   22308.2,   15998.6,      72.8,      59.3,      68.9,      55.3,      72.8,      64.4,         4,     0.431,       6.0,      24.0,Freeway,      2033,   31234.3,   48089.7,   30201.3,   37380.0,  146905.3,   34601.0,   11431.8,    8121.7,      73.5,      56.7,      69.0,      55.5,      73.4,      63.8,         4,     0.366,       6.0,      24.0,Freeway,      2033,   23277.8,   46005.6,   31291.5,   38987.0,  139561.9,   32955.7,   10876.4,    7876.9,      73.3,      68.6,      70.1,      55.7,      73.3,      66.8
        59,0015_272.7,       1.0,      49.0,       4.0,Urban,         4,     0.458,      12.0,      23.0,Freeway,      1908,   53910.5,   97094.1,   60081.1,   78923.0,  290008.7,   69222.7,   21936.6,   15008.0,      73.7,      59.4,      66.1,      52.0,      73.7,      63.1,         2,     0.462,       6.0,      23.0,Freeway,      1908,   24334.3,   48156.3,   31356.2,   40884.0,  144730.8,   34546.1,   11071.3,    7586.8,      75.2,      64.1,      67.4,      49.8,      75.1,      63.8,         2,     0.453,       6.0,      23.0,Freeway,      1907,   29576.2,   48937.8,   28724.9,   38039.0,  145277.9,   34676.6,   10865.3,    7421.2,      72.2,      55.9,      64.9,      54.7,      72.2,      62.3
        60,0015_274.7,       1.0,      49.0,       4.0,Urban,         7,     0.577,      16.0,      23.0,Freeway,      1677,   52502.2,   94409.3,   60344.3,   76732.0,  283987.8,   68182.2,   20072.3,   15315.5,      75.6,      67.9,      72.2,      57.6,      75.6,      68.5,         4,     0.575,       8.0,      23.0,Freeway,      1675,   23440.7,   46747.7,   31997.3,   39906.0,  142091.7,   34147.1,   10212.2,    7775.5,      75.6,      71.2,      72.3,      51.2,      75.6,      66.6,         3,     0.579,       8.0,      23.0,Freeway,      1678,   29061.5,   47661.6,   28347.0,   36826.0,  141896.1,   34035.1,    9860.1,    7540.0,      75.7,      65.6,      72.1,      67.2,      75.6,      70.5
        61,0015_275.3,       1.0,      49.0,       4.0,Urban,         4,     0.668,      12.0,      24.0,Freeway,      2033,   56604.4,  102211.4,   64276.4,   83949.0,  307041.2,   74910.7,   22310.0,   16111.7,      72.9,      58.4,      65.6,      50.4,      72.9,      62.0,         2,     0.618,       6.0,      24.0,Freeway,      2033,   24912.7,   49795.4,   34339.3,   43300.0,  152347.4,   37089.6,   11189.2,    8124.5,      73.4,      65.3,      67.6,      44.4,      73.3,      61.4,         2,     0.718,       6.0,      24.0,Freeway,      2033,   31691.7,   52416.0,   29937.1,   40649.0,  154693.8,   37821.1,   11120.8,    7987.2,      73.4,      56.2,      65.2,      57.1,      73.3,      63.2
        62,0015_276.4,       1.0,      49.0,       4.0,Urban,         4,     0.729,      12.0,      23.0,Freeway,      1908,   55414.5,  100816.6,   59888.7,   83233.0,  299352.8,   74533.1,   20467.4,   15132.5,      75.0,      59.3,      65.7,      54.2,      74.8,      63.9,         2,     0.781,       6.0,      23.0,Freeway,      1908,   24513.0,   48936.0,   30702.3,   42159.0,  146310.3,   36501.6,    9959.0,    7452.9,      75.2,      64.2,      67.6,      53.6,      75.2,      65.3,         2,     0.678,       6.0,      23.0,Freeway,      1907,   30901.5,   51880.6,   29186.4,   41074.0,  153042.5,   38031.5,   10508.4,    7679.6,      75.3,      54.5,      63.9,      56.1,      75.2,      62.6
