SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        38,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       6.0,      35.0,Freeway,      1894,   11792.2,   19382.1,   16117.2,   14263.0,   61554.5,    6888.0,    5357.5,    6032.8,      80.0,      80.0,      80.0,      79.2,      79.9,      79.8,         1,     1.536,       3.0,      35.0,Freeway,      1894,    7482.2,    9819.8,    6799.0,    6729.0,   30830.0,    3570.7,    2711.0,    3035.9,      80.0,      79.8,      80.0,      79.9,      80.0,      79.9,         1,     1.568,       3.0,      35.0,Freeway,      1894,    4310.0,    9562.3,    9318.2,    7534.0,   30724.5,    3317.3,    2646.5,    2996.9,      80.0,      80.0,      80.0,      79.0,      80.0,      79.7
        39,0015_250.3,       1.0,      49.0,       3.0,Suburban,         1,     0.132,       3.0,      35.0,Freeway,      1894,    7208.0,    9327.3,    6517.0,    6427.0,   29479.3,    3426.6,    2530.9,    2936.9,      80.0,      79.9,      80.0,      79.9,      80.0,      79.9,         1,     0.132,       3.0,      35.0,Freeway,      1894,    7208.0,    9327.3,    6517.0,    6427.0,   29479.3,    3426.6,    2530.9,    2936.9,      80.0,      79.9,      80.0,      79.9,      80.0,      79.9,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        40,0015_250.9,       1.0,      49.0,       2.0,Transition,         6,     0.421,      10.0,      35.0,Freeway,      1725,   15024.1,   24705.7,   20253.8,   18700.6,   78684.3,   10635.7,    7435.4,    7172.9,      65.7,      65.7,      65.7,      62.2,      64.7,      65.6,         2,     0.193,       5.0,      35.0,Freeway,      1725,    9613.5,   12477.9,    8395.1,    8649.0,   39135.5,    5320.3,    3711.3,    3608.1,      80.0,      79.0,      80.0,      79.5,      80.0,      79.6,         4,     0.648,       5.0,      35.0,Freeway,      1725,    5410.6,   12227.8,   11858.7,   10051.6,   39548.8,    5315.4,    3724.1,    3564.8,      83.6,      83.1,      83.6,      82.9,      83.6,      83.4
        41,0015_251.6,       1.0,      49.0,       2.0,Transition,         2,     0.417,       6.0,      35.0,Freeway,      1894,   14929.6,   24536.4,   20126.2,   18575.0,   78167.2,   10584.5,    7344.4,    7119.1,      65.5,      60.1,      65.2,      65.5,      65.5,      65.0,         1,     0.616,       3.0,      35.0,Freeway,      1894,    9520.5,   12313.9,    8271.1,    8527.0,   38632.5,    5270.3,    3622.3,    3557.1,      80.0,      79.0,      80.0,      79.5,      80.0,      79.6,         1,     0.219,       3.0,      35.0,Freeway,      1894,    5409.1,   12222.5,   11855.1,   10048.0,   39534.7,    5314.2,    3722.1,    3562.0,      80.0,      80.0,      79.9,      73.8,      80.0,      78.0
        42,0015_252.5,       1.0,      49.0,       2.0,Transition,         2,     1.016,       6.0,      35.0,Freeway,      1894,   16777.0,   26983.4,   22515.1,   20333.0,   86608.5,   12175.5,    8303.2,    7500.1,      80.0,      77.7,      79.9,      71.1,      80.0,      77.0,         1,     1.033,       3.0,      35.0,Freeway,      1894,   10841.9,   13610.8,    9142.1,    9353.0,   42947.8,    6070.3,    4109.1,    3749.1,      80.0,      77.2,      79.9,      78.9,      80.0,      79.0,         1,     0.998,       3.0,      35.0,Freeway,      1894,    5935.1,   13372.6,   13373.0,   10980.0,   43660.7,    6105.2,    4194.1,    3751.0,      80.0,      80.0,      79.9,      65.9,      80.0,      75.1
        43,0015_253.6,       1.0,      49.0,       2.0,Transition,         4,     1.312,       6.0,      35.0,Freeway,      1894,   17956.9,   27752.6,   23730.9,   20637.4,   90077.8,   13419.9,    8337.4,    7434.0,      80.0,      75.7,      79.9,      67.2,      80.0,      75.3,         2,     1.317,       3.0,      35.0,Freeway,      1894,   12100.8,   14528.4,    9637.9,    9773.0,   46040.1,    6764.6,    4259.2,    3770.0,      80.0,      73.9,      79.8,      78.4,      80.0,      77.9,         2,     1.307,       3.0,      35.0,Freeway,      1894,    5856.1,   13224.2,   14093.0,   10864.4,   44037.7,    6655.3,    4078.2,    3664.0,      80.0,      80.0,      79.9,      61.0,      80.0,      72.7
        44,0015_255.9,       1.0,      49.0,       3.0,Suburban,         2,     0.826,       6.0,      33.0,Freeway,      1850,   20317.2,   31164.7,   26464.0,   23477.0,  101422.9,   15339.3,    9169.8,    7426.3,      75.0,      60.5,      74.7,      46.0,      74.9,      61.8,         1,     0.820,       3.0,      33.0,Freeway,      1850,   14290.1,   16158.1,   10379.9,   10618.0,   51446.1,    7836.9,    4651.1,    3760.0,      75.0,      55.6,      74.6,      71.9,      75.0,      67.7,         1,     0.832,       3.0,      33.0,Freeway,      1850,    6027.1,   15006.6,   16084.1,   12859.0,   49976.8,    7502.4,    4518.7,    3666.3,      75.0,      75.0,      74.7,      37.6,      75.0,      56.8
        45,0015_257.3,       1.0,      49.0,       3.0,Suburban,         4,     0.406,       8.0,      33.0,Freeway,      1619,   21842.3,   33747.2,   27991.6,   25749.1,  109330.2,   17659.6,   10013.4,    7560.4,      73.2,      63.7,      73.1,      54.6,      72.8,      65.2,         2,     0.388,       4.0,      33.0,Freeway,      1619,   15236.7,   17687.2,   11351.9,   11822.0,   56097.8,    9099.0,    5129.4,    3864.1,      75.7,      58.9,      75.5,      73.2,      75.7,      69.6,         2,     0.425,       4.0,      33.0,Freeway,      1619,    6605.6,   16060.0,   16639.7,   13927.1,   53232.4,    8560.6,    4884.0,    3696.3,      71.4,      71.2,      71.3,      48.6,      71.4,      62.0
        46,0015_257.6,       1.0,      49.0,       3.0,Suburban,         5,     0.643,       9.0,      23.0,Freeway,      1917,   33728.7,   52137.8,   41252.3,   39908.6,  167027.3,   28030.8,   16251.2,   11118.0,      71.7,      66.5,      71.4,      63.7,      70.7,      68.2,         1,     0.596,       5.0,      23.0,Freeway,      1949,   23815.3,   27690.6,   17808.8,   18793.0,   88107.7,   14648.2,    8593.8,    5838.0,      75.0,      62.7,      74.7,      72.8,      75.0,      70.7,         4,     0.691,       4.0,      23.0,Freeway,      1885,    9913.4,   24447.2,   23443.5,   21115.6,   78919.6,   13382.6,    7657.4,    5280.0,      69.2,      69.0,      68.9,      60.7,      69.0,      66.3
        47,0015_258.8,       1.0,      49.0,       4.0,Urban,         4,     0.684,      10.0,      24.0,Freeway,      2028,   34108.9,   53437.5,   42117.8,   40998.6,  170662.8,   29502.9,   16781.8,   12118.0,      74.2,      58.4,      73.7,      63.1,      74.1,      67.5,         2,     0.679,       5.0,      23.0,Freeway,      1953,   23348.9,   27742.2,   18294.2,   18915.2,   88300.5,   15227.1,    8667.8,    6219.2,      75.1,      53.2,      74.4,      68.7,      75.1,      66.4,         2,     0.688,       5.0,      24.0,Freeway,      2104,   10760.0,   25695.3,   23823.6,   22083.4,   82362.3,   14275.8,    8114.0,    5898.8,      73.3,      73.0,      73.1,      59.5,      73.3,      68.6
        48,0015_260.0,       1.0,      49.0,       3.0,Suburban,         8,     1.396,      10.0,      24.0,Freeway,      2030,   36241.1,   60689.5,   45091.3,   46903.0,  188924.9,   35652.0,   19184.8,   13519.5,      74.2,      58.0,      72.7,      57.9,      74.1,      65.8,         4,     1.390,       5.0,      23.0,Freeway,      1955,   23514.6,   31490.9,   20443.1,   21866.5,   97315.1,   18183.9,    9848.9,    6916.2,      75.1,      52.0,      72.9,      61.2,      75.1,      64.5,         4,     1.402,       5.0,      24.0,Freeway,      2105,   12726.5,   29198.6,   24648.2,   25036.5,   91609.8,   17468.1,    9335.9,    6603.3,      73.3,      72.8,      72.6,      55.5,      73.3,      67.2
        49,0015_261.8,       1.0,      49.0,       2.0,Transition,        10,     0.742,      10.0,      24.0,Freeway,      2104,   39603.0,   66056.4,   49278.8,   50806.9,  205745.1,   39772.5,   21085.8,   14927.3,      72.3,      59.7,      70.6,      46.5,      71.4,      61.0,         4,     0.644,       5.0,      24.0,Freeway,      2104,   25442.3,   34580.7,   22539.3,   24043.5,  106605.8,   20353.8,   10895.4,    7689.8,      73.2,      49.4,      70.5,      56.9,      73.1,      61.6,         6,     0.841,       5.0,      24.0,Freeway,      2104,   14160.7,   31475.7,   26739.5,   26763.4,   99139.3,   19418.7,   10190.4,    7237.5,      73.2,      72.4,      72.0,      44.3,      73.2,      61.9
        50,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      10.0,      23.0,Freeway,      1956,   33271.2,   52725.1,   42903.5,   38729.5,  167629.3,   36111.5,   14925.0,   12146.0,      75.1,      66.0,      74.5,      59.6,      75.1,      68.5,         2,     0.172,       5.0,      23.0,Freeway,      1953,   21195.5,   27514.0,   19601.7,   19284.0,   87595.2,   18672.7,    7965.8,    6482.3,      75.1,      62.2,      74.3,      64.6,      75.1,      68.9,         2,     0.168,       5.0,      23.0,Freeway,      1960,   12075.7,   25211.1,   23301.8,   19445.5,   80034.1,   17438.8,    6959.2,    5663.7,      75.1,      74.7,      74.8,      55.8,      75.1,      68.1
        51,0015_264.2,       1.0,      49.0,       4.0,Urban,        10,     0.709,      10.0,      23.0,Freeway,      1955,   33271.2,   52725.1,   42903.5,   38729.5,  167629.3,   36111.5,   14925.0,   12146.0,      75.2,      66.7,      74.6,      59.3,      75.1,      68.6,         4,     0.698,       5.0,      23.0,Freeway,      1955,   21195.5,   27514.0,   19601.7,   19284.0,   87595.2,   18672.7,    7965.8,    6482.3,      75.1,      62.2,      74.3,      64.6,      75.1,      68.9,         6,     0.721,       5.0,      23.0,Freeway,      1955,   12075.7,   25211.1,   23301.8,   19445.5,   80034.1,   17438.8,    6959.2,    5663.7,      75.2,      74.8,      74.8,      55.8,      75.2,      68.1
        52,0015_265.6,       1.0,      49.0,       3.0,Suburban,         4,     0.289,      10.0,      24.0,Freeway,      2028,   36701.6,   56512.0,   45870.9,   42159.3,  181243.8,   40955.3,   15835.8,   12557.9,      74.1,      59.8,      73.4,      56.3,      74.1,      65.5,         2,     0.288,       5.0,      23.0,Freeway,      1953,   22639.8,   28245.2,   21041.8,   19934.9,   91861.7,   20358.6,    7982.5,    6384.6,      75.1,      53.8,      74.1,      58.4,      75.0,      64.4,         2,     0.289,       5.0,      24.0,Freeway,      2104,   14061.8,   28266.8,   24829.1,   22224.4,   89382.1,   20596.7,    7853.3,    6173.3,      73.2,      72.6,      72.8,      54.7,      73.2,      66.7
        53,0015_266.5,       1.0,      49.0,       3.0,Suburban,        20,     1.105,      10.0,      24.0,Freeway,      2030,   38791.6,   66739.3,   48160.3,   51190.9,  204882.1,   48019.9,   17844.5,   13512.2,      74.1,      60.7,      71.2,      49.7,      74.1,      63.3,        10,     1.103,       5.0,      23.0,Freeway,      1956,   22523.8,   33978.5,   21589.8,   24834.7,  102926.8,   23692.0,    9039.0,    6896.8,      75.1,      54.7,      70.8,      55.3,      75.1,      63.8,        10,     1.106,       5.0,      24.0,Freeway,      2105,   16267.8,   32760.8,   26570.5,   26356.2,  101955.3,   24327.9,    8805.5,    6615.4,      73.2,      71.5,      71.6,      45.9,      73.2,      62.8
        54,0015_267.9,       1.0,      49.0,       4.0,Urban,         4,     0.477,      10.0,      24.0,Freeway,      2028,   38791.6,   66739.3,   48160.3,   51190.9,  204882.1,   48019.9,   17844.5,   13512.2,      73.7,      62.2,      71.0,      48.5,      73.4,      62.9,         2,     0.442,       5.0,      23.0,Freeway,      1953,   22523.8,   33978.5,   21589.8,   24834.7,  102926.8,   23692.0,    9039.0,    6896.8,      75.1,      54.6,      70.8,      55.3,      75.1,      63.8,         2,     0.511,       5.0,      24.0,Freeway,      2104,   16267.8,   32760.8,   26570.5,   26356.2,  101955.3,   24327.9,    8805.5,    6615.4,      73.2,      71.5,      71.6,      45.9,      73.2,      62.8
        55,0015_269.0,       1.0,      49.0,       4.0,Urban,         8,     0.379,      12.0,      24.0,Freeway,      2033,   42362.3,   74059.5,   54035.6,   56040.3,  226497.7,   55501.3,   19737.5,   14581.1,      73.2,      70.3,      72.3,      62.2,      73.2,      69.5,         4,     0.390,       6.0,      24.0,Freeway,      2033,   22751.8,   37136.4,   26195.3,   27486.4,  113569.9,   27904.6,    9963.2,    7393.2,      73.2,      69.8,      72.4,      62.3,      73.2,      69.5,         4,     0.368,       6.0,      24.0,Freeway,      2033,   19610.5,   36923.1,   27840.3,   28553.9,  112927.8,   27596.7,    9774.3,    7187.9,      73.3,      71.6,      72.5,      62.2,      73.3,      69.7
        56,0015_269.6,       1.0,      49.0,       4.0,Urban,         4,     0.435,      12.0,      24.0,Freeway,      2033,   42362.3,   74059.5,   54035.6,   56040.3,  226497.7,   55501.3,   19737.5,   14581.1,      73.3,      70.6,      72.4,      62.2,      73.3,      69.6,         2,     0.432,       6.0,      24.0,Freeway,      2033,   22751.8,   37136.4,   26195.3,   27486.4,  113569.9,   27904.6,    9963.2,    7393.2,      73.2,      69.7,      72.3,      62.2,      73.2,      69.4,         2,     0.437,       6.0,      24.0,Freeway,      2033,   19610.5,   36923.1,   27840.3,   28553.9,  112927.8,   27596.7,    9774.3,    7187.9,      73.4,      71.6,      72.6,      62.3,      73.4,      69.8
        57,0015_270.6,       1.0,      49.0,       4.0,Urban,         4,     0.450,      12.0,      24.0,Freeway,      2033,   48696.6,   80523.7,   60765.8,   61177.7,  251163.8,   62153.6,   20608.1,   15066.5,      73.3,      67.2,      71.8,      52.7,      73.3,      65.5,         2,     0.450,       6.0,      24.0,Freeway,      2033,   25414.5,   40381.5,   29711.7,   30173.4,  125681.1,   31288.4,   10470.7,    7643.3,      73.3,      66.3,      71.8,      54.4,      73.3,      66.0,         2,     0.450,       6.0,      24.0,Freeway,      2033,   23282.1,   40142.2,   31054.1,   31004.3,  125482.7,   30865.2,   10137.4,    7423.2,      73.3,      68.1,      71.8,      51.2,      73.3,      65.0
        58,0015_271.6,       1.0,      49.0,       4.0,Urban,         8,     0.398,      12.0,      24.0,Freeway,      2033,   51846.5,   85368.9,   61688.6,   65498.6,  264402.6,   63776.8,   21592.1,   14621.2,      72.7,      63.1,      70.5,      52.9,      72.7,      64.5,         4,     0.431,       6.0,      24.0,Freeway,      2033,   27320.2,   43420.0,   30504.4,   33124.2,  134368.8,   32424.8,   11190.1,    7560.7,      73.4,      62.0,      70.8,      53.2,      73.3,      64.6,         4,     0.366,       6.0,      24.0,Freeway,      2033,   24526.3,   41948.9,   31184.2,   32374.4,  130033.8,   31352.0,   10402.0,    7060.5,      73.2,      66.7,      71.4,      53.4,      73.2,      65.6
        59,0015_272.7,       1.0,      49.0,       3.0,Suburban,         4,     0.458,      12.0,      23.0,Freeway,      1910,   52265.6,   87550.0,   61350.9,   66923.3,  268089.8,   64790.0,   21345.8,   13715.0,      74.0,      59.8,      69.6,      45.8,      74.0,      61.3,         2,     0.462,       6.0,      23.0,Freeway,      1912,   25492.2,   43750.1,   32271.6,   33752.7,  135266.6,   32491.6,   10691.3,    6814.4,      75.1,      60.9,      70.6,      41.8,      75.1,      59.9,         2,     0.453,       6.0,      23.0,Freeway,      1907,   26773.4,   43799.9,   29079.3,   33170.6,  132823.2,   32298.4,   10654.5,    6900.6,      72.9,      58.7,      68.7,      51.3,      72.9,      62.8
        60,0015_274.7,       1.0,      49.0,       3.0,Suburban,         7,     0.577,      16.0,      23.0,Freeway,      1683,   49819.0,   81784.1,   61720.6,   61784.1,  255107.8,   63960.9,   18685.3,   13505.6,      75.7,      69.7,      74.3,      51.7,      75.7,      66.7,         4,     0.575,       8.0,      23.0,Freeway,      1688,   24407.6,   41348.1,   32968.7,   32091.1,  130815.5,   32505.7,    9586.3,    6816.0,      75.7,      69.4,      74.3,      44.2,      75.7,      62.8,         3,     0.579,       8.0,      23.0,Freeway,      1678,   25411.4,   40436.0,   28751.9,   29693.0,  124292.3,   31455.2,    9099.0,    6689.6,      75.6,      70.0,      74.3,      64.4,      75.6,      71.2
        61,0015_275.3,       1.0,      49.0,       4.0,Urban,         4,     0.668,      12.0,      24.0,Freeway,      2033,   52876.4,   87282.6,   64496.2,   65724.4,  270379.6,   68285.8,   20102.2,   14013.7,      73.0,      63.1,      70.5,      46.3,      73.0,      61.9,         2,     0.618,       6.0,      24.0,Freeway,      2033,   25844.4,   44112.2,   34684.5,   34244.3,  138885.4,   34701.4,   10347.8,    7116.9,      73.3,      63.6,      70.6,      38.6,      73.3,      58.0,         2,     0.718,       6.0,      24.0,Freeway,      2033,   27032.0,   43170.4,   29811.7,   31480.1,  131494.2,   33584.4,    9754.4,    6896.8,      73.3,      63.5,      71.1,      55.9,      73.3,      65.9
        62,0015_276.4,       1.0,      49.0,       4.0,Urban,         4,     0.729,      12.0,      23.0,Freeway,      1908,   50175.0,   84026.7,   60246.8,   63277.4,  257725.9,   67214.6,   17649.7,   12529.7,      74.7,      64.7,      72.0,      49.5,      74.6,      64.3,         2,     0.781,       6.0,      23.0,Freeway,      1908,   24404.6,   42316.0,   31788.5,   32730.9,  131240.0,   33952.1,    8936.4,    6257.1,      75.2,      65.1,      72.3,      46.1,      75.2,      62.9,         2,     0.678,       6.0,      23.0,Freeway,      1907,   25770.4,   41710.7,   28458.3,   30546.5,  126485.9,   33262.5,    8713.3,    6272.6,      75.2,      64.8,      72.6,      57.1,      75.2,      67.4
