SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        39,0015_250.3,       1.0,      49.0,       3.0,Suburban,         1,     0.132,       3.0,      35.0,Freeway,      1894,    6212.5,    7875.0,    5346.3,    5461.0,   24894.8,    2554.7,    2013.5,    2513.7,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     0.132,       3.0,      35.0,Freeway,      1894,    6212.5,    7875.0,    5346.3,    5461.0,   24894.8,    2554.7,    2013.5,    2513.7,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        40,0015_250.9,       1.0,      49.0,       2.0,Transition,         3,     0.421,       6.0,      35.0,Freeway,      1894,   13739.1,   22154.8,   18146.5,   16797.4,   70837.8,    9409.1,    6543.6,    6403.7,      62.4,      62.4,      62.4,      56.7,      61.2,      61.5,         1,     0.193,       3.0,      35.0,Freeway,      1894,    9115.3,   11610.6,    7554.6,    8040.0,   36320.5,    4955.5,    3380.1,    3269.4,      80.0,      79.3,      79.9,      79.7,      80.0,      79.8,         2,     0.648,       3.0,      35.0,Freeway,      1894,    4623.8,   10544.2,   10591.9,    8757.4,   34517.3,    4453.6,    3163.5,    3134.3,      80.0,      80.0,      80.0,      76.3,      80.0,      78.8
        41,0015_251.6,       1.0,      49.0,       2.0,Transition,         2,     0.417,       6.0,      35.0,Freeway,      1894,   14050.6,   22942.8,   18969.9,   17503.0,   73466.3,    9958.9,    6870.4,    6579.9,      65.5,      60.0,      65.0,      65.5,      65.5,      65.2,         1,     0.616,       3.0,      35.0,Freeway,      1894,    9115.3,   11610.6,    7554.6,    8040.0,   36320.5,    4955.5,    3380.1,    3269.4,      80.0,      79.3,      80.0,      79.8,      80.0,      79.8,         1,     0.219,       3.0,      35.0,Freeway,      1894,    4935.3,   11332.2,   11415.3,    9463.0,   37145.8,    5003.4,    3490.3,    3310.5,      80.0,      80.0,      79.9,      75.3,      80.0,      78.5
        42,0015_252.5,       1.0,      49.0,       1.0,Rural,         2,     1.016,       6.0,      35.0,Freeway,      1894,   14050.6,   22942.8,   18969.9,   17503.0,   73466.3,    9958.9,    6870.4,    6579.9,      80.0,      79.1,      79.9,      77.4,      80.0,      79.1,         1,     1.033,       3.0,      35.0,Freeway,      1894,    9115.3,   11610.6,    7554.6,    8040.0,   36320.5,    4955.5,    3380.1,    3269.4,      80.0,      79.3,      80.0,      79.8,      80.0,      79.8,         1,     0.998,       3.0,      35.0,Freeway,      1894,    4935.3,   11332.2,   11415.3,    9463.0,   37145.8,    5003.4,    3490.3,    3310.5,      80.0,      80.0,      80.0,      75.4,      80.0,      78.5
        43,0015_253.6,       1.0,      49.0,       1.0,Rural,         4,     1.312,       6.0,      35.0,Freeway,      1894,   15270.5,   23590.6,   20271.8,   17787.0,   76919.9,   11009.6,    6849.1,    6529.1,      80.0,      78.4,      80.0,      74.8,      80.0,      78.2,         2,     1.317,       3.0,      35.0,Freeway,      1894,   10566.8,   12118.6,    7833.1,    8160.0,   38678.5,    5564.9,    3437.4,    3326.4,      80.0,      77.9,      80.0,      79.7,      80.0,      79.3,         2,     1.307,       3.0,      35.0,Freeway,      1894,    4703.7,   11472.0,   12438.7,    9627.0,   38241.4,    5444.7,    3411.7,    3202.7,      80.0,      80.0,      80.0,      71.8,      80.0,      77.1
        44,0015_255.9,       1.0,      49.0,       3.0,Suburban,         2,     0.826,       6.0,      33.0,Freeway,      1850,   15270.5,   23590.6,   20271.8,   17787.0,   76919.9,   11009.6,    6849.1,    6529.1,      75.0,      73.5,      75.0,      68.9,      74.9,      73.0,         1,     0.820,       3.0,      33.0,Freeway,      1850,   10566.8,   12118.6,    7833.1,    8160.0,   38678.5,    5564.9,    3437.4,    3326.4,      75.0,      72.6,      75.0,      74.6,      75.0,      74.2,         1,     0.832,       3.0,      33.0,Freeway,      1850,    4703.7,   11472.0,   12438.7,    9627.0,   38241.4,    5444.7,    3411.7,    3202.7,      75.0,      75.0,      75.0,      66.0,      75.0,      71.8
        45,0015_257.3,       1.0,      49.0,       3.0,Suburban,         4,     0.406,       8.0,      33.0,Freeway,      1619,   16894.7,   26173.9,   21974.0,   19972.1,   85014.7,   13075.4,    7653.4,    6798.5,      73.6,      73.6,      73.6,      69.4,      73.2,      72.5,         2,     0.388,       4.0,      33.0,Freeway,      1619,   11661.9,   13610.1,    8856.0,    9328.4,   43456.5,    6740.8,    3899.1,    3499.5,      75.9,      74.3,      75.9,      75.8,      75.9,      75.5,         2,     0.425,       4.0,      33.0,Freeway,      1619,    5232.7,   12563.8,   13118.0,   10643.7,   41558.2,    6334.6,    3754.3,    3299.1,      72.1,      71.8,      71.8,      67.6,      72.0,      70.4
        46,0015_257.6,       1.0,      49.0,       3.0,Suburban,         4,     0.643,      11.0,      33.0,Freeway,      1567,   29514.1,   48312.6,   39430.1,   37572.1,  154828.9,   25753.0,   15545.6,   11095.4,      79.2,      70.1,      79.0,      67.9,      79.2,      74.2,         1,     0.596,       5.0,      33.0,Freeway,      1579,   19046.6,   22960.0,   14738.9,   15651.0,   72396.5,   11853.6,    7170.5,    5246.2,      75.0,      62.0,      74.6,      71.9,      75.0,      70.3,         3,     0.691,       6.0,      33.0,Freeway,      1555,   10467.5,   25352.6,   24691.2,   21921.1,   82432.4,   13899.4,    8375.1,    5849.2,      83.2,      83.2,      83.2,      67.3,      83.2,      77.8
        47,0015_258.8,       1.0,      49.0,       3.0,Suburban,         4,     0.684,      10.0,      33.0,Freeway,      1646,   27848.9,   44252.8,   35772.0,   34000.0,  141873.7,   23339.9,   14041.6,   10215.7,      75.2,      58.5,      74.3,      47.8,      75.1,      62.4,         2,     0.679,       5.0,      33.0,Freeway,      1646,   19046.6,   22960.0,   14738.9,   15651.0,   72396.5,   11853.6,    7170.5,    5246.2,      75.2,      52.8,      74.1,      68.7,      75.1,      66.2,         2,     0.688,       5.0,      33.0,Freeway,      1646,    8802.3,   21292.8,   21033.1,   18349.0,   69477.2,   11486.3,    6871.1,    4969.5,      75.2,      74.9,      74.5,      39.7,      75.2,      59.0
        48,0015_260.0,       1.0,      49.0,       2.0,Transition,         8,     1.396,      10.0,      34.0,Freeway,      1720,   32151.0,   52839.3,   40821.6,   40922.0,  166733.9,   30258.9,   17162.2,   12229.5,      74.2,      43.1,      71.2,      42.8,      74.1,      55.7,         4,     1.390,       5.0,      33.0,Freeway,      1646,   21223.3,   27421.8,   17432.8,   19005.0,   85082.9,   15284.9,    8761.5,    6272.2,      75.1,      35.5,      70.4,      53.4,      75.1,      54.3,         4,     1.402,       5.0,      34.0,Freeway,      1795,   10927.7,   25417.5,   23388.8,   21917.0,   81651.0,   14974.0,    8400.7,    5957.3,      73.3,      72.6,      72.0,      37.4,      73.3,      57.2
        49,0015_261.8,       1.0,      49.0,       2.0,Transition,        10,     0.742,      10.0,      34.0,Freeway,      1792,   34916.2,   56849.1,   44798.3,   43651.0,  180214.6,   33838.2,   18693.6,   13437.4,      72.2,      48.4,      69.3,      29.0,      71.4,      48.6,         4,     0.644,       5.0,      34.0,Freeway,      1792,   22900.7,   29697.4,   19457.0,   20662.0,   92717.1,   17196.3,    9629.1,    6962.8,      73.2,      36.0,      68.8,      49.1,      73.1,      53.1,         6,     0.841,       5.0,      34.0,Freeway,      1792,   12015.5,   27151.7,   25341.3,   22989.0,   87497.5,   16641.9,    9064.5,    6474.6,      73.3,      72.1,      71.1,      25.5,      73.2,      47.1
        50,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      10.0,      33.0,Freeway,      1646,   28362.3,   45228.7,   37430.4,   33962.0,  144983.4,   30333.0,   13556.9,   10854.2,      75.1,      62.8,      73.9,      47.9,      75.1,      63.1,         2,     0.172,       5.0,      33.0,Freeway,      1646,   17856.1,   23476.4,   16647.5,   16635.0,   74615.0,   15468.9,    7081.3,    5744.7,      75.1,      57.9,      73.6,      58.3,      75.1,      65.8,         2,     0.168,       5.0,      33.0,Freeway,      1647,   10506.2,   21752.3,   20782.9,   17327.0,   70368.4,   14864.1,    6475.6,    5109.5,      75.1,      74.4,      74.3,      41.6,      75.1,      60.5
        51,0015_264.2,       1.0,      49.0,       4.0,Urban,        10,     0.709,      10.0,      33.0,Freeway,      1646,   28362.3,   45228.7,   37430.4,   33962.0,  144983.4,   30333.0,   13556.9,   10854.2,      75.2,      63.6,      74.0,      47.3,      75.1,      63.0,         4,     0.698,       5.0,      33.0,Freeway,      1646,   17856.1,   23476.4,   16647.5,   16635.0,   74615.0,   15468.9,    7081.3,    5744.7,      75.1,      58.0,      73.6,      58.3,      75.1,      65.8,         6,     0.721,       5.0,      33.0,Freeway,      1646,   10506.2,   21752.3,   20782.9,   17327.0,   70368.4,   14864.1,    6475.6,    5109.5,      75.2,      74.4,      74.4,      41.6,      75.2,      60.5
        52,0015_265.6,       1.0,      49.0,       3.0,Suburban,         4,     0.289,      10.0,      34.0,Freeway,      1719,   30131.1,   48721.3,   39293.8,   36519.0,  154665.2,   35004.8,   13940.7,   10979.1,      74.1,      59.5,      72.7,      49.6,      74.1,      62.8,         2,     0.288,       5.0,      33.0,Freeway,      1646,   18250.1,   24745.5,   17556.0,   17603.0,   78154.6,   17564.7,    7109.3,    5625.5,      75.1,      53.2,      72.8,      52.9,      75.0,      62.6,         2,     0.289,       5.0,      34.0,Freeway,      1792,   11881.0,   23975.8,   21737.8,   18916.0,   76510.6,   17440.1,    6831.4,    5353.6,      73.2,      72.4,      72.5,      47.2,      73.2,      63.1
        53,0015_266.5,       1.0,      49.0,       3.0,Suburban,        20,     1.105,      10.0,      34.0,Freeway,      1720,   30131.1,   48721.3,   39293.8,   36519.0,  154665.2,   35004.8,   13940.7,   10979.1,      74.2,      59.5,      72.7,      49.6,      74.1,      62.8,        10,     1.103,       5.0,      33.0,Freeway,      1646,   18250.1,   24745.5,   17556.0,   17603.0,   78154.6,   17564.7,    7109.3,    5625.5,      75.1,      53.3,      72.9,      52.9,      75.1,      62.6,        10,     1.106,       5.0,      34.0,Freeway,      1793,   11881.0,   23975.8,   21737.8,   18916.0,   76510.6,   17440.1,    6831.4,    5353.6,      73.2,      72.4,      72.5,      47.2,      73.2,      63.1
        54,0015_267.9,       1.0,      49.0,       4.0,Urban,         4,     0.477,      10.0,      34.0,Freeway,      1719,   30131.1,   48721.3,   39293.8,   36519.0,  154665.2,   35004.8,   13940.7,   10979.1,      73.7,      61.3,      72.4,      48.6,      73.4,      62.6,         2,     0.442,       5.0,      33.0,Freeway,      1646,   18250.1,   24745.5,   17556.0,   17603.0,   78154.6,   17564.7,    7109.3,    5625.5,      75.1,      53.2,      72.9,      52.9,      75.1,      62.6,         2,     0.511,       5.0,      34.0,Freeway,      1792,   11881.0,   23975.8,   21737.8,   18916.0,   76510.6,   17440.1,    6831.4,    5353.6,      73.3,      72.4,      72.5,      47.2,      73.2,      63.1
        55,0015_269.0,       1.0,      49.0,       4.0,Urban,         8,     0.379,      12.0,      34.0,Freeway,      1720,   34633.5,   60478.8,   45196.9,   46492.0,  186801.2,   45142.6,   16877.6,   12677.6,      73.2,      70.3,      72.1,      58.1,      73.2,      68.1,         4,     0.390,       6.0,      34.0,Freeway,      1720,   18308.2,   30122.3,   21261.1,   22886.0,   92577.6,   22484.3,    8466.9,    6370.2,      73.2,      70.1,      72.2,      61.5,      73.2,      69.3,         4,     0.368,       6.0,      34.0,Freeway,      1720,   16325.3,   30356.5,   23935.8,   23606.0,   94223.6,   22658.3,    8410.7,    6307.4,      73.2,      71.0,      72.1,      54.9,      73.2,      66.9
        56,0015_269.6,       1.0,      49.0,       4.0,Urban,         4,     0.435,      12.0,      34.0,Freeway,      1720,   34633.5,   60478.8,   45196.9,   46492.0,  186801.2,   45142.6,   16877.6,   12677.6,      73.2,      70.5,      72.2,      57.8,      73.2,      68.0,         2,     0.432,       6.0,      34.0,Freeway,      1720,   18308.2,   30122.3,   21261.1,   22886.0,   92577.6,   22484.3,    8466.9,    6370.2,      73.1,      70.1,      72.1,      61.5,      73.1,      69.2,         2,     0.437,       6.0,      34.0,Freeway,      1720,   16325.3,   30356.5,   23935.8,   23606.0,   94223.6,   22658.3,    8410.7,    6307.4,      73.4,      71.0,      72.2,      54.9,      73.3,      66.9
        57,0015_270.6,       1.0,      49.0,       4.0,Urban,         4,     0.450,      12.0,      34.0,Freeway,      1720,   40055.0,   66946.6,   49853.6,   51581.0,  208436.2,   50880.5,   17758.9,   13179.7,      73.3,      66.7,      71.4,      52.3,      73.3,      65.3,         2,     0.450,       6.0,      34.0,Freeway,      1720,   20145.2,   33522.3,   24106.4,   25535.0,  103308.9,   25321.5,    8980.5,    6688.3,      73.3,      67.8,      71.4,      53.7,      73.3,      66.0,         2,     0.450,       6.0,      34.0,Freeway,      1720,   19909.8,   33424.3,   25747.2,   26046.0,  105127.3,   25559.0,    8778.4,    6491.4,      73.3,      65.7,      71.5,      51.1,      73.3,      64.5
        58,0015_271.6,       1.0,      49.0,       4.0,Urban,         8,     0.398,      12.0,      34.0,Freeway,      1720,   42918.2,   72362.4,   52694.6,   56126.0,  224101.2,   52513.0,   19271.4,   12985.9,      72.8,      63.3,      69.5,      47.3,      72.7,      62.2,         4,     0.431,       6.0,      34.0,Freeway,      1720,   21692.3,   36848.8,   25955.0,   28607.0,  113103.1,   26638.3,    9906.5,    6750.5,      73.4,      64.3,      69.7,      47.6,      73.4,      62.8,         4,     0.366,       6.0,      34.0,Freeway,      1720,   21225.9,   35513.6,   26739.6,   27519.0,  110998.1,   25874.7,    9364.9,    6235.4,      73.3,      63.1,      70.6,      47.5,      73.2,      62.4
        59,0015_272.7,       1.0,      49.0,       3.0,Suburban,         4,     0.458,      12.0,      33.0,Freeway,      1599,   43668.3,   73693.8,   52745.5,   56954.0,  227061.6,   53694.4,   18979.0,   12038.2,      73.8,      55.5,      67.7,      38.9,      73.8,      56.7,         2,     0.462,       6.0,      33.0,Freeway,      1600,   22212.8,   36823.4,   26710.2,   28333.0,  114079.4,   26811.6,    9454.3,    5867.5,      75.2,      52.0,      68.8,      39.5,      75.2,      56.6,         2,     0.453,       6.0,      33.0,Freeway,      1599,   21455.5,   36870.4,   26035.3,   28621.0,  112982.2,   26882.8,    9524.7,    6170.7,      72.4,      59.7,      66.7,      38.4,      72.4,      56.9
        60,0015_274.7,       1.0,      49.0,       3.0,Suburban,         4,     0.577,      12.0,      33.0,Freeway,      1599,   43668.3,   73693.8,   52745.5,   56954.0,  227061.6,   53694.4,   18979.0,   12038.2,      75.2,      56.2,      68.7,      39.1,      75.2,      57.4,         2,     0.575,       6.0,      33.0,Freeway,      1599,   22212.8,   36823.4,   26710.2,   28333.0,  114079.4,   26811.6,    9454.3,    5867.5,      75.2,      52.0,      68.8,      39.5,      75.1,      56.6,         2,     0.579,       6.0,      33.0,Freeway,      1599,   21455.5,   36870.4,   26035.3,   28621.0,  112982.2,   26882.8,    9524.7,    6170.7,      75.2,      61.3,      68.7,      38.7,      75.2,      58.2
        61,0015_275.3,       1.0,      49.0,       4.0,Urban,         4,     0.668,      12.0,      34.0,Freeway,      1720,   42653.5,   73310.5,   51400.8,   55460.0,  222824.8,   54344.9,   17629.3,   11986.1,      73.0,      64.4,      69.8,      52.5,      72.9,      64.5,         2,     0.618,       6.0,      34.0,Freeway,      1720,   21218.6,   36517.1,   25830.5,   27664.0,  111230.2,   27049.9,    8720.8,    5794.6,      73.4,      63.2,      70.3,      54.6,      73.4,      65.2,         2,     0.718,       6.0,      34.0,Freeway,      1720,   21434.9,   36793.4,   25570.3,   27796.0,  111594.6,   27295.0,    8908.5,    6191.5,      73.4,      66.0,      70.1,      51.5,      73.3,      64.7
        62,0015_276.4,       1.0,      49.0,       4.0,Urban,         4,     0.729,      12.0,      33.0,Freeway,      1600,   41213.7,   71401.7,   50796.4,   54329.0,  217740.8,   54520.2,   15921.4,   10974.8,      74.9,      62.9,      70.6,      47.8,      74.9,      63.0,         2,     0.781,       6.0,      33.0,Freeway,      1600,   20602.3,   35539.1,   25330.6,   26946.0,  108418.0,   27129.4,    7827.8,    5306.5,      75.2,      61.2,      71.1,      50.6,      75.2,      64.0,         2,     0.678,       6.0,      33.0,Freeway,      1599,   20611.4,   35862.6,   25465.8,   27383.0,  109322.8,   27390.8,    8093.6,    5668.3,      75.2,      66.1,      70.8,      44.9,      75.2,      62.5
