SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        39,0015_250.3,       1.0,      49.0,       3.0,Suburban,         1,     0.132,       3.0,      35.0,Freeway,      1894,    5622.0,    7080.0,    4845.9,    4918.0,   22465.9,    2108.2,    1731.9,    2257.4,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         1,     0.132,       3.0,      35.0,Freeway,      1894,    5622.0,    7080.0,    4845.9,    4918.0,   22465.9,    2108.2,    1731.9,    2257.4,      80.0,      80.0,      80.0,      80.0,      80.0,      80.0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        40,0015_250.9,       1.0,      49.0,       2.0,Transition,         3,     0.421,       6.0,      35.0,Freeway,      1894,   12815.2,   19999.7,   16774.6,   15137.4,   64726.9,    8078.4,    5660.5,    5756.3,      62.5,      62.5,      62.5,      57.7,      61.2,      62.0,         1,     0.193,       3.0,      35.0,Freeway,      1894,    8631.9,   10521.0,    6934.3,    7267.0,   33354.2,    4268.1,    2951.7,    2935.5,      80.0,      79.5,      80.0,      79.9,      80.0,      79.8,         2,     0.648,       3.0,      35.0,Freeway,      1894,    4183.3,    9478.7,    9840.3,    7870.4,   31372.7,    3810.3,    2708.8,    2820.8,      80.0,      80.0,      80.0,      78.0,      80.0,      79.4
        41,0015_251.6,       1.0,      49.0,       2.0,Transition,         2,     0.417,       6.0,      35.0,Freeway,      1894,   13107.9,   20701.8,   17575.2,   15772.9,   67157.8,    8570.9,    5934.1,    5907.6,      65.4,      60.0,      64.9,      65.4,      65.4,      65.2,         1,     0.616,       3.0,      35.0,Freeway,      1894,    8631.9,   10521.0,    6934.3,    7267.0,   33354.2,    4268.1,    2951.7,    2935.5,      80.0,      79.6,      80.0,      79.9,      80.0,      79.9,         1,     0.219,       3.0,      35.0,Freeway,      1894,    4476.0,   10180.8,   10640.9,    8505.9,   33803.6,    4302.8,    2982.4,    2972.1,      80.0,      80.0,      80.0,      77.4,      80.0,      79.2
        42,0015_252.5,       1.0,      49.0,       1.0,Rural,         2,     1.016,       6.0,      35.0,Freeway,      1894,   13107.9,   20701.8,   17575.2,   15772.9,   67157.8,    8570.9,    5934.1,    5907.6,      80.0,      79.2,      79.9,      78.7,      80.0,      79.5,         1,     1.033,       3.0,      35.0,Freeway,      1894,    8631.9,   10521.0,    6934.3,    7267.0,   33354.2,    4268.1,    2951.7,    2935.5,      80.0,      79.6,      80.0,      79.9,      80.0,      79.9,         1,     0.998,       3.0,      35.0,Freeway,      1894,    4476.0,   10180.8,   10640.9,    8505.9,   33803.6,    4302.8,    2982.4,    2972.1,      80.0,      80.0,      80.0,      77.4,      80.0,      79.2
        43,0015_253.6,       1.0,      49.0,       1.0,Rural,         4,     1.312,       6.0,      35.0,Freeway,      1894,   13318.2,   19703.8,   17502.7,   15058.9,   65583.6,    8612.0,    5547.0,    5560.7,      80.0,      79.4,      80.0,      78.1,      80.0,      79.4,         2,     1.317,       3.0,      35.0,Freeway,      1894,    9183.2,   10125.2,    6556.7,    6961.0,   32826.1,    4318.6,    2767.4,    2842.4,      80.0,      79.3,      80.0,      79.9,      80.0,      79.8,         2,     1.307,       3.0,      35.0,Freeway,      1894,    4135.0,    9578.6,   10946.0,    8097.9,   32757.5,    4293.4,    2779.6,    2718.3,      80.0,      80.0,      80.0,      76.9,      80.0,      78.9
        44,0015_255.9,       1.0,      49.0,       3.0,Suburban,         2,     0.826,       6.0,      33.0,Freeway,      1850,   13318.2,   19703.8,   17502.7,   15058.9,   65583.6,    8612.0,    5547.0,    5560.7,      75.0,      74.7,      75.0,      72.6,      75.0,      74.3,         1,     0.820,       3.0,      33.0,Freeway,      1850,    9183.2,   10125.2,    6556.7,    6961.0,   32826.1,    4318.6,    2767.4,    2842.4,      75.0,      74.2,      75.0,      74.9,      75.0,      74.8,         1,     0.832,       3.0,      33.0,Freeway,      1850,    4135.0,    9578.6,   10946.0,    8097.9,   32757.5,    4293.4,    2779.6,    2718.3,      75.0,      75.0,      75.0,      71.5,      75.0,      73.8
        45,0015_257.3,       1.0,      49.0,       3.0,Suburban,         4,     0.406,       8.0,      33.0,Freeway,      1619,   14918.1,   22377.8,   19349.2,   17194.9,   73840.0,   10727.2,    6387.0,    5903.4,      73.9,      73.9,      73.9,      71.5,      73.6,      73.4,         2,     0.388,       4.0,      33.0,Freeway,      1619,   10276.0,   11705.5,    7642.3,    8136.0,   37759.8,    5495.4,    3256.3,    3052.8,      75.7,      75.0,      75.7,      75.7,      75.7,      75.6,         2,     0.425,       4.0,      33.0,Freeway,      1619,    4642.1,   10672.3,   11706.9,    9058.9,   36080.2,    5231.8,    3130.7,    2850.5,      72.6,      72.2,      72.5,      70.7,      72.6,      71.9
        46,0015_257.6,       1.0,      49.0,       3.0,Suburban,         4,     0.643,      11.0,      33.0,Freeway,      1567,   26739.8,   43453.7,   36114.5,   33821.8,  140129.8,   22464.6,   13925.4,   10333.9,      79.4,      74.9,      79.4,      72.8,      79.4,      76.8,         1,     0.596,       5.0,      33.0,Freeway,      1579,   17341.0,   20581.9,   13353.9,   14090.1,   65366.9,   10277.4,    6388.8,    4804.6,      75.0,      68.2,      74.8,      73.5,      75.0,      72.7,         3,     0.691,       6.0,      33.0,Freeway,      1555,    9398.8,   22871.8,   22760.6,   19731.7,   74762.9,   12187.2,    7536.6,    5529.3,      83.6,      83.5,      83.6,      74.1,      83.6,      80.7
        47,0015_258.8,       1.0,      49.0,       3.0,Suburban,         4,     0.684,      10.0,      33.0,Freeway,      1645,   25227.1,   39645.2,   32666.3,   30499.7,  128038.3,   20251.4,   12524.5,    9469.0,      75.2,      65.2,      74.8,      56.7,      75.1,      67.4,         2,     0.679,       5.0,      33.0,Freeway,      1645,   17341.0,   20581.9,   13353.9,   14090.1,   65366.9,   10277.4,    6388.8,    4804.6,      75.2,      61.3,      74.7,      72.0,      75.1,      70.2,         2,     0.688,       5.0,      33.0,Freeway,      1645,    7886.1,   19063.3,   19312.4,   16409.6,   62671.4,    9974.0,    6135.7,    4664.4,      75.2,      75.0,      74.9,      49.7,      75.2,      64.8
        48,0015_260.0,       1.0,      49.0,       2.0,Transition,         8,     1.396,      10.0,      34.0,Freeway,      1720,   29739.4,   48280.2,   38157.3,   37150.6,  153327.5,   26571.9,   15770.8,   11541.4,      74.2,      49.9,      72.7,      49.7,      74.1,      60.6,         4,     1.390,       5.0,      33.0,Freeway,      1645,   19854.5,   25057.5,   16296.0,   17379.6,   78587.6,   13491.0,    8078.8,    5916.9,      75.1,      42.9,      72.7,      59.9,      75.1,      60.0,         4,     1.402,       5.0,      34.0,Freeway,      1795,    9884.9,   23222.7,   21861.3,   19771.0,   74739.9,   13080.9,    7692.0,    5624.5,      73.3,      72.9,      72.6,      44.2,      73.3,      61.3
        49,0015_261.8,       1.0,      49.0,       1.0,Rural,        10,     0.742,      10.0,      34.0,Freeway,      1791,   31960.4,   51371.5,   40996.1,   39346.7,  163674.7,   29489.6,   16921.7,   12495.0,      72.2,      56.2,      70.9,      38.3,      71.5,      56.0,         4,     0.644,       5.0,      34.0,Freeway,      1791,   21130.2,   26891.3,   17808.8,   18754.3,   84584.6,   15078.0,    8736.8,    6466.5,      73.2,      45.0,      71.1,      58.3,      73.1,      60.0,         6,     0.841,       5.0,      34.0,Freeway,      1791,   10830.2,   24480.2,   23187.3,   20592.4,   79090.1,   14411.6,    8184.9,    6028.5,      73.2,      72.6,      72.2,      34.6,      73.2,      54.9
        50,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      10.0,      33.0,Freeway,      1646,   25479.2,   40465.2,   34217.7,   30264.5,  130426.6,   26725.8,   12360.0,   10121.8,      75.1,      68.6,      74.6,      56.8,      75.1,      67.9,         2,     0.172,       5.0,      33.0,Freeway,      1645,   15978.0,   21134.1,   15357.9,   15021.8,   67491.8,   13696.2,    6458.5,    5358.8,      75.1,      65.8,      74.5,      64.6,      75.1,      69.9,         2,     0.168,       5.0,      33.0,Freeway,      1647,    9501.2,   19331.1,   18859.8,   15242.7,   62934.8,   13029.6,    5901.5,    4763.0,      75.1,      74.7,      74.8,      51.4,      75.1,      65.9
        51,0015_264.2,       1.0,      49.0,       4.0,Urban,        10,     0.709,      10.0,      33.0,Freeway,      1646,   25479.2,   40465.2,   34217.7,   30264.5,  130426.6,   26725.8,   12360.0,   10121.8,      75.2,      69.2,      74.7,      56.3,      75.1,      67.9,         4,     0.698,       5.0,      33.0,Freeway,      1646,   15978.0,   21134.1,   15357.9,   15021.8,   67491.8,   13696.2,    6458.5,    5358.8,      75.1,      65.7,      74.4,      64.6,      75.1,      70.0,         6,     0.721,       5.0,      33.0,Freeway,      1645,    9501.2,   19331.1,   18859.8,   15242.7,   62934.8,   13029.6,    5901.5,    4763.0,      75.1,      74.7,      74.8,      51.5,      75.1,      65.9
        52,0015_265.6,       1.0,      49.0,       3.0,Suburban,         4,     0.289,      10.0,      34.0,Freeway,      1718,   27202.5,   43701.1,   36083.7,   32475.8,  139463.1,   30963.3,   12790.0,   10312.3,      74.1,      66.6,      73.5,      57.4,      74.1,      67.4,         2,     0.288,       5.0,      33.0,Freeway,      1645,   16307.1,   22240.9,   16399.2,   15810.8,   70758.0,   15596.6,    6527.0,    5270.8,      75.0,      63.0,      74.0,      59.5,      75.0,      67.7,         2,     0.289,       5.0,      34.0,Freeway,      1791,   10895.4,   21460.2,   19684.5,   16665.0,   68705.1,   15366.7,    6263.0,    5041.5,      73.2,      72.7,      72.9,      55.8,      73.2,      67.1
        53,0015_266.5,       1.0,      49.0,       3.0,Suburban,        20,     1.105,      10.0,      34.0,Freeway,      1719,   27202.5,   43701.1,   36083.7,   32475.8,  139463.1,   30963.3,   12790.0,   10312.3,      74.2,      66.6,      73.5,      57.4,      74.1,      67.4,        10,     1.103,       5.0,      33.0,Freeway,      1647,   16307.1,   22240.9,   16399.2,   15810.8,   70758.0,   15596.6,    6527.0,    5270.8,      75.1,      63.0,      74.1,      59.6,      75.1,      67.7,        10,     1.106,       5.0,      34.0,Freeway,      1792,   10895.4,   21460.2,   19684.5,   16665.0,   68705.1,   15366.7,    6263.0,    5041.5,      73.2,      72.7,      72.9,      55.8,      73.2,      67.1
        54,0015_267.9,       1.0,      49.0,       4.0,Urban,         4,     0.477,      10.0,      34.0,Freeway,      1718,   27202.5,   43701.1,   36083.7,   32475.8,  139463.1,   30963.3,   12790.0,   10312.3,      73.7,      67.9,      73.1,      56.5,      73.5,      67.1,         2,     0.442,       5.0,      33.0,Freeway,      1645,   16307.1,   22240.9,   16399.2,   15810.8,   70758.0,   15596.6,    6527.0,    5270.8,      75.1,      63.0,      74.1,      59.6,      75.1,      67.7,         2,     0.511,       5.0,      34.0,Freeway,      1791,   10895.4,   21460.2,   19684.5,   16665.0,   68705.1,   15366.7,    6263.0,    5041.5,      73.2,      72.7,      72.9,      55.8,      73.2,      67.1
        55,0015_269.0,       1.0,      49.0,       4.0,Urban,         8,     0.379,      12.0,      34.0,Freeway,      1721,   31048.2,   54357.6,   41611.1,   41267.3,  168284.2,   39861.2,   15314.3,   11910.9,      73.2,      71.9,      72.7,      64.0,      73.2,      70.3,         4,     0.390,       6.0,      34.0,Freeway,      1721,   16119.5,   27058.1,   19978.1,   20535.7,   83691.4,   19931.6,    7703.8,    5957.9,      73.2,      71.9,      72.7,      65.2,      73.2,      70.7,         4,     0.368,       6.0,      34.0,Freeway,      1721,   14928.7,   27299.5,   21633.0,   20731.6,   84592.8,   19929.6,    7610.5,    5953.0,      73.2,      72.1,      72.7,      62.7,      73.2,      69.9
        56,0015_269.6,       1.0,      49.0,       4.0,Urban,         4,     0.435,      12.0,      34.0,Freeway,      1721,   31048.2,   54357.6,   41611.1,   41267.3,  168284.2,   39861.2,   15314.3,   11910.9,      73.2,      72.0,      72.7,      63.9,      73.2,      70.3,         2,     0.432,       6.0,      34.0,Freeway,      1721,   16119.5,   27058.1,   19978.1,   20535.7,   83691.4,   19931.6,    7703.8,    5957.9,      73.1,      71.8,      72.7,      65.2,      73.1,      70.7,         2,     0.437,       6.0,      34.0,Freeway,      1721,   14928.7,   27299.5,   21633.0,   20731.6,   84592.8,   19929.6,    7610.5,    5953.0,      73.3,      72.1,      72.8,      62.8,      73.3,      70.0
        57,0015_270.6,       1.0,      49.0,       4.0,Urban,         4,     0.450,      12.0,      34.0,Freeway,      1721,   36600.9,   61368.7,   47215.1,   46827.0,  192011.7,   45950.2,   16744.2,   12434.4,      73.3,      69.6,      72.3,      56.5,      73.3,      67.4,         2,     0.450,       6.0,      34.0,Freeway,      1721,   18073.2,   30777.7,   23299.3,   23511.6,   95661.8,   22901.0,    8491.8,    6243.2,      73.3,      70.5,      72.3,      56.4,      73.3,      67.5,         2,     0.450,       6.0,      34.0,Freeway,      1721,   18527.7,   30591.0,   23915.8,   23315.4,   96349.9,   23049.2,    8252.4,    6191.2,      73.3,      68.8,      72.4,      56.6,      73.3,      67.3
        58,0015_271.6,       1.0,      49.0,       4.0,Urban,         8,     0.398,      12.0,      34.0,Freeway,      1721,   39577.5,   66564.9,   50793.0,   50937.9,  207873.3,   48102.2,   18285.2,   12255.8,      72.8,      67.3,      71.0,      49.5,      72.6,      63.9,         4,     0.431,       6.0,      34.0,Freeway,      1721,   19682.4,   34023.6,   25563.4,   26399.5,  105668.9,   24399.3,    9489.7,    6343.6,      73.4,      68.3,      71.3,      47.8,      73.4,      63.6,         4,     0.366,       6.0,      34.0,Freeway,      1721,   19895.1,   32541.3,   25229.6,   24538.4,  102204.4,   23702.9,    8795.5,    5912.2,      73.3,      66.9,      71.9,      53.1,      73.3,      65.5
        59,0015_272.7,       1.0,      49.0,       3.0,Suburban,         4,     0.458,      12.0,      33.0,Freeway,      1600,   40329.2,   67749.2,   51839.4,   51824.5,  211742.3,   49134.8,   18028.0,   11504.1,      73.8,      61.7,      70.5,      38.7,      73.8,      57.9,         2,     0.462,       6.0,      33.0,Freeway,      1600,   20958.8,   33801.2,   25834.4,   25494.0,  106088.4,   24527.7,    8975.1,    5678.7,      75.2,      58.5,      71.7,      41.4,      75.2,      59.1,         2,     0.453,       6.0,      33.0,Freeway,      1600,   19370.4,   33948.0,   26005.0,   26330.5,  105653.9,   24607.1,    9052.9,    5825.4,      72.5,      65.6,      69.4,      36.2,      72.5,      56.6
        60,0015_274.7,       1.0,      49.0,       3.0,Suburban,         4,     0.577,      12.0,      33.0,Freeway,      1600,   40329.2,   67749.2,   51839.4,   51824.5,  211742.3,   49134.8,   18028.0,   11504.1,      75.2,      62.6,      71.6,      38.7,      75.1,      58.5,         2,     0.575,       6.0,      33.0,Freeway,      1600,   20958.8,   33801.2,   25834.4,   25494.0,  106088.4,   24527.7,    8975.1,    5678.7,      75.2,      58.4,      71.7,      41.4,      75.1,      59.1,         2,     0.579,       6.0,      33.0,Freeway,      1599,   19370.4,   33948.0,   26005.0,   26330.5,  105653.9,   24607.1,    9052.9,    5825.4,      75.2,      67.7,      71.6,      36.4,      75.2,      57.9
        61,0015_275.3,       1.0,      49.0,       4.0,Urban,         4,     0.668,      12.0,      34.0,Freeway,      1721,   40290.7,   68290.8,   53139.6,   51813.3,  213534.4,   50593.8,   17185.6,   11987.3,      72.9,      66.8,      71.0,      44.7,      72.8,      61.6,         2,     0.618,       6.0,      34.0,Freeway,      1721,   20718.5,   33848.8,   26309.3,   25438.0,  106314.6,   25214.9,    8483.5,    5866.0,      73.4,      64.6,      71.6,      49.2,      73.3,      63.5,         2,     0.718,       6.0,      34.0,Freeway,      1721,   19572.2,   34442.0,   26830.3,   26375.3,  107219.8,   25378.9,    8702.1,    6121.3,      73.4,      69.0,      71.3,      42.4,      73.3,      60.9
        62,0015_276.4,       1.0,      49.0,       4.0,Urban,         4,     0.729,      12.0,      33.0,Freeway,      1600,   37678.3,   64098.1,   50409.7,   48364.0,  200550.1,   48733.0,   14473.8,   10092.9,      74.9,      66.1,      73.1,      46.7,      74.9,      63.2,         2,     0.781,       6.0,      33.0,Freeway,      1600,   20125.1,   31930.3,   24447.2,   23466.0,   99968.6,   24332.1,    7136.0,    4932.8,      75.2,      63.5,      73.4,      53.6,      75.2,      65.8,         2,     0.678,       6.0,      33.0,Freeway,      1600,   17553.2,   32167.8,   25962.5,   24898.0,  100581.5,   24400.9,    7337.8,    5160.1,      75.2,      72.4,      73.4,      40.5,      75.2,      60.8
