SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
        38,0015_248.8,       1.0,      49.0,       3.0,Suburban,         2,     1.552,       6.0,      35.0,Freeway,      1894,   15470.2,   25573.9,   20987.2,   18937.5,   80968.8,   10451.9,    7719.7,    7469.0,      80.0,      79.5,      79.9,      75.8,      80.0,      78.7,         1,     1.536,       3.0,      35.0,Freeway,      1894,    9617.9,   13035.1,    9221.3,    9105.5,   40979.8,    5375.6,    3916.3,    3754.9,      80.0,      78.8,      79.9,      78.8,      80.0,      79.4,         1,     1.568,       3.0,      35.0,Freeway,      1894,    5852.3,   12538.8,   11765.9,    9832.0,   39989.0,    5076.3,    3803.4,    3714.1,      80.0,      80.0,      79.9,      73.9,      80.0,      78.1
        39,0015_250.3,       1.0,      49.0,       3.0,Suburban,         1,     0.132,       3.0,      33.0,Freeway,      1850,    9163.9,   12252.9,    8772.9,    8595.5,   38785.2,    5138.4,    3605.4,    3583.9,      75.0,      74.1,      74.9,      74.1,      75.0,      74.5,         1,     0.132,       3.0,      33.0,Freeway,      1850,    9163.9,   12252.9,    8772.9,    8595.5,   38785.2,    5138.4,    3605.4,    3583.9,      75.0,      74.1,      74.9,      74.1,      75.0,      74.5,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
        40,0015_250.9,       1.0,      49.0,       3.0,Suburban,         8,     0.421,      11.0,      33.0,Freeway,      1698,   15316.1,   25195.7,   21938.4,   18091.6,   80541.7,   12397.1,    8835.5,    6706.3,      53.6,      53.6,      52.8,      53.6,      51.7,      53.6,         4,     0.193,       6.0,      33.0,Freeway,      1698,    9660.7,   12689.3,    9986.2,    8535.6,   40871.9,    6271.6,    4333.3,    3438.9,      27.7,      26.8,      26.1,      27.7,      24.4,      27.7,         4,     0.648,       5.0,      33.0,Freeway,      1699,    5655.4,   12506.4,   11952.1,    9555.9,   39669.8,    6125.5,    4502.2,    3267.3,      78.2,      78.0,      78.2,      77.6,      78.2,      78.1
        41,0015_251.6,       1.0,      49.0,       3.0,Suburban,         4,     0.417,      12.0,      33.0,Freeway,      1698,   21384.9,   36222.8,   30612.5,   27522.9,  115743.1,   17700.8,   11467.8,    9265.2,      59.3,      56.7,      59.3,      59.3,      59.3,      59.2,         2,     0.616,       6.0,      33.0,Freeway,      1698,   12869.0,   16844.1,   11485.6,   11809.3,   53008.1,    8000.5,    5254.3,    4468.1,      77.1,      77.1,      77.1,      75.7,      77.1,      77.1,         2,     0.219,       6.0,      33.0,Freeway,      1698,    8515.8,   19378.7,   19126.9,   15713.5,   62735.0,    9700.3,    6213.5,    4797.1,      39.4,      38.6,      39.4,      39.4,      37.3,      39.3
        42,0015_252.5,       1.0,      49.0,       3.0,Suburban,         2,     1.016,       8.0,      34.0,Freeway,      2017,   14029.1,   23101.9,   21816.1,   15834.5,   74781.6,   12319.3,    9260.8,    5659.1,      73.0,      72.6,      73.0,      72.8,      73.0,      72.9,         1,     1.033,       4.0,      34.0,Freeway,      2017,    8870.0,   11412.6,   10564.4,    7258.5,   38105.5,    6311.9,    4548.4,    2907.6,      73.0,      73.0,      73.0,      72.8,      73.0,      72.9,         1,     0.998,       4.0,      34.0,Freeway,      2017,    5159.1,   11689.3,   11251.7,    8576.0,   36676.1,    6007.4,    4712.4,    2751.5,      73.0,      73.0,      73.0,      72.7,      73.0,      72.9
        43,0015_253.6,       1.0,      49.0,       3.0,Suburban,         4,     1.312,       8.0,      34.0,Freeway,      2017,   15892.9,   24777.3,   23735.6,   16423.5,   80829.3,   14336.4,    9858.6,    5996.7,      73.0,      72.8,      73.0,      72.6,      73.0,      72.8,         2,     1.317,       4.0,      34.0,Freeway,      2017,   10808.8,   12984.9,   11421.9,    7708.0,   42923.6,    7651.8,    4931.9,    3110.7,      73.0,      72.8,      73.0,      72.6,      73.0,      72.9,         2,     1.307,       4.0,      34.0,Freeway,      2017,    5084.1,   11792.4,   12313.7,    8715.5,   37905.7,    6684.6,    4926.7,    2886.0,      73.0,      73.0,      73.0,      72.5,      73.0,      72.8
        44,0015_255.9,       1.0,      49.0,       3.0,Suburban,         2,     0.826,       8.0,      34.0,Freeway,      2017,   19374.2,   30325.5,   27969.6,   20817.5,   98486.8,   17288.7,   11368.3,    6502.7,      73.0,      72.5,      73.0,      71.1,      72.9,      72.4,         1,     0.820,       4.0,      34.0,Freeway,      2017,   14041.2,   16047.2,   12660.7,    9407.0,   52156.1,    9112.4,    5782.1,    3400.9,      73.0,      71.9,      73.0,      72.2,      73.0,      72.5,         1,     0.832,       4.0,      34.0,Freeway,      2017,    5333.0,   14278.3,   15308.9,   11410.5,   46330.7,    8176.3,    5586.2,    3101.8,      73.0,      73.0,      73.0,      70.4,      73.0,      72.1
        45,0015_257.3,       1.0,      49.0,       4.0,Urban,         4,     0.406,      12.0,      33.0,Freeway,      1580,   20200.6,   31973.0,   28141.2,   22656.1,  102970.9,   18974.1,   11967.7,    6312.0,      72.2,      72.2,      72.2,      70.7,      71.3,      71.8,         2,     0.388,       6.0,      33.0,Freeway,      1580,   14482.0,   17199.6,   13306.5,   10559.8,   55548.0,   10199.0,    6196.8,    3368.0,      76.4,      75.3,      76.4,      75.3,      76.4,      75.9,         2,     0.425,       6.0,      33.0,Freeway,      1580,    5718.6,   14773.3,   14834.7,   12096.3,   47423.0,    8775.0,    5770.9,    2944.1,      68.8,      67.6,      68.6,      68.4,      68.8,      68.5
        46,0015_257.6,       1.0,      49.0,       4.0,Urban,         8,     0.643,      12.0,      23.0,Freeway,      1881,   34440.1,   53930.7,   45172.8,   39333.9,  172877.4,   31562.6,   19519.4,   10016.1,      71.4,      66.7,      71.1,      63.8,      70.1,      68.0,         2,     0.596,       6.0,      23.0,Freeway,      1907,   24886.4,   29327.0,   21022.8,   18763.0,   93999.2,   17108.2,   10325.3,    5441.6,      75.1,      63.4,      74.7,      69.2,      75.1,      70.2,         6,     0.691,       6.0,      23.0,Freeway,      1854,    9553.7,   24603.7,   24150.0,   20570.9,   78878.2,   14454.4,    9194.1,    4574.5,      68.1,      67.8,      67.9,      61.6,      67.9,      65.8
        47,0015_258.8,       1.0,      49.0,       4.0,Urban,         4,     0.684,      12.0,      24.0,Freeway,      1970,   36224.1,   56110.4,   47999.0,   41171.0,  181504.5,   34723.0,   20313.6,   11202.2,      74.3,      67.3,      74.1,      66.8,      74.1,      70.6,         2,     0.679,       6.0,      23.0,Freeway,      1907,   25540.0,   29355.2,   21231.4,   18747.5,   94874.1,   18034.8,   10296.4,    5778.5,      75.2,      64.8,      74.9,      70.5,      75.1,      71.0,         2,     0.688,       6.0,      24.0,Freeway,      2033,   10684.1,   26755.2,   26767.6,   22423.5,   86630.4,   16688.2,   10017.2,    5423.7,      73.3,      73.1,      73.2,      64.3,      73.3,      70.2
        48,0015_260.0,       1.0,      49.0,       3.0,Suburban,         8,     1.396,      12.0,      24.0,Freeway,      1970,   38689.8,   61263.4,   50807.3,   45634.0,  196394.5,   40343.3,   21849.4,   12228.5,      74.2,      65.3,      73.9,      63.8,      74.1,      69.3,         4,     1.390,       6.0,      23.0,Freeway,      1907,   26451.8,   32059.3,   23002.8,   21157.0,  102670.9,   20732.9,   11097.4,    6385.8,      75.2,      62.0,      74.6,      66.8,      75.1,      69.3,         4,     1.402,       6.0,      24.0,Freeway,      2033,   12238.0,   29204.1,   27804.5,   24477.0,   93723.6,   19610.4,   10752.0,    5842.7,      73.3,      73.1,      73.1,      61.6,      73.2,      69.3
        49,0015_261.8,       1.0,      49.0,       2.0,Transition,        10,     0.742,      12.0,      24.0,Freeway,      2033,   40472.3,   64664.5,   53250.9,   48642.5,  207030.2,   43841.8,   22696.0,   12974.0,      72.8,      68.2,      72.4,      60.3,      71.8,      67.9,         4,     0.644,       6.0,      24.0,Freeway,      2033,   27693.3,   35355.3,   25356.6,   24045.0,  112450.2,   23326.5,   12200.3,    7091.2,      73.2,      61.2,      72.5,      62.5,      73.2,      67.1,         6,     0.841,       6.0,      24.0,Freeway,      2033,   12779.0,   29309.2,   27894.3,   24597.5,   94580.0,   20515.3,   10495.7,    5882.8,      73.3,      73.0,      73.1,      61.3,      73.2,      69.2
        50,0015_263.4,       1.0,      49.0,       4.0,Urban,         4,     0.170,      12.0,      23.0,Freeway,      1909,   32858.5,   50739.9,   46014.9,   36110.0,  165723.3,   39577.5,   16081.3,   10231.0,      75.1,      72.7,      75.0,      69.3,      75.1,      72.9,         2,     0.172,       6.0,      23.0,Freeway,      1907,   21873.1,   27366.5,   22329.9,   18256.0,   89825.5,   21037.3,    8608.1,    5655.7,      75.2,      72.1,      75.0,      68.9,      75.2,      72.7,         2,     0.168,       6.0,      23.0,Freeway,      1911,   10985.4,   23373.4,   23685.0,   17854.0,   75897.8,   18540.2,    7473.2,    4575.3,      75.2,      75.0,      75.1,      69.7,      75.2,      73.3
        51,0015_264.2,       1.0,      49.0,       4.0,Urban,        10,     0.709,      12.0,      23.0,Freeway,      1908,   32858.5,   50739.9,   46014.9,   36110.0,  165723.3,   39577.5,   16081.3,   10231.0,      75.3,      73.4,      75.2,      69.3,      75.2,      73.1,         4,     0.698,       6.0,      23.0,Freeway,      1907,   21873.1,   27366.5,   22329.9,   18256.0,   89825.5,   21037.3,    8608.1,    5655.7,      75.2,      72.0,      75.0,      68.9,      75.1,      72.7,         6,     0.721,       6.0,      23.0,Freeway,      1908,   10985.4,   23373.4,   23685.0,   17854.0,   75897.8,   18540.2,    7473.2,    4575.3,      75.2,      75.1,      75.2,      69.7,      75.2,      73.4
        52,0015_265.6,       1.0,      49.0,       4.0,Urban,         4,     0.289,      12.0,      24.0,Freeway,      1970,   36783.8,   56268.6,   49836.0,   40549.1,  183437.5,   45419.2,   17468.5,   10739.5,      74.2,      70.3,      74.0,      65.2,      74.1,      70.7,         2,     0.288,       6.0,      23.0,Freeway,      1907,   23611.4,   28877.3,   24464.6,   19496.5,   96449.8,   23341.5,    8869.6,    5600.7,      75.1,      68.7,      74.9,      63.1,      75.1,      70.0,         2,     0.289,       6.0,      24.0,Freeway,      2033,   13172.4,   27391.3,   25371.4,   21052.6,   86987.7,   22077.7,    8598.9,    5138.8,      73.3,      73.1,      73.2,      67.3,      73.2,      71.3
        53,0015_266.5,       1.0,      49.0,       3.0,Suburban,        20,     1.105,      12.0,      24.0,Freeway,      1971,   40347.7,   63114.6,   52797.1,   45144.5,  201403.9,   51547.7,   17540.6,   10695.8,      74.2,      66.1,      73.8,      61.4,      74.1,      68.6,        10,     1.103,       6.0,      23.0,Freeway,      1909,   25902.5,   32887.4,   25775.0,   22111.5,  106676.4,   26540.6,    9007.8,    5592.6,      75.1,      62.7,      74.5,      59.0,      75.1,      67.3,        10,     1.106,       6.0,      24.0,Freeway,      2034,   14445.2,   30227.2,   27022.1,   23033.0,   94727.5,   25007.1,    8532.8,    5103.2,      73.2,      73.0,      73.1,      64.0,      73.2,      70.2
        54,0015_267.9,       1.0,      49.0,       4.0,Urban,         4,     0.477,      12.0,      24.0,Freeway,      1970,   40347.7,   63114.6,   52797.1,   45144.5,  201403.9,   51547.7,   17540.6,   10695.8,      74.0,      67.7,      73.6,      61.4,      73.5,      68.8,         2,     0.442,       6.0,      23.0,Freeway,      1907,   25902.5,   32887.4,   25775.0,   22111.5,  106676.4,   26540.6,    9007.8,    5592.6,      75.1,      62.7,      74.5,      59.0,      75.1,      67.3,         2,     0.511,       6.0,      24.0,Freeway,      2033,   14445.2,   30227.2,   27022.1,   23033.0,   94727.5,   25007.1,    8532.8,    5103.2,      73.2,      73.0,      73.1,      64.0,      73.2,      70.3
        55,0015_269.0,       1.0,      49.0,       4.0,Urban,         8,     0.379,      12.0,      24.0,Freeway,      2033,   48454.0,   82176.2,   59834.3,   63236.2,  253700.7,   62283.4,   20731.0,   14924.4,      73.2,      64.2,      71.4,      55.1,      73.2,      65.8,         4,     0.390,       6.0,      24.0,Freeway,      2033,   28229.5,   41389.7,   29543.6,   30350.5,  129513.3,   31571.2,   10454.7,    7605.5,      73.3,      61.0,      71.4,      54.2,      73.2,      64.7,         4,     0.368,       6.0,      24.0,Freeway,      2033,   20224.5,   40786.5,   30290.7,   32885.7,  124187.4,   30712.2,   10276.3,    7318.9,      73.3,      71.1,      71.6,      56.1,      73.3,      67.4
        56,0015_269.6,       1.0,      49.0,       4.0,Urban,         4,     0.435,      12.0,      24.0,Freeway,      2033,   48454.0,   82176.2,   59834.3,   63236.2,  253700.7,   62283.4,   20731.0,   14924.4,      73.3,      64.9,      71.5,      55.2,      73.2,      66.0,         2,     0.432,       6.0,      24.0,Freeway,      2033,   28229.5,   41389.7,   29543.6,   30350.5,  129513.3,   31571.2,   10454.7,    7605.5,      73.2,      61.0,      71.3,      54.2,      73.1,      64.6,         2,     0.437,       6.0,      24.0,Freeway,      2033,   20224.5,   40786.5,   30290.7,   32885.7,  124187.4,   30712.2,   10276.3,    7318.9,      73.4,      71.1,      71.7,      56.2,      73.4,      67.5
        57,0015_270.6,       1.0,      49.0,       4.0,Urban,         4,     0.450,      12.0,      24.0,Freeway,      2033,   55267.1,   90813.8,   61241.8,   69653.2,  276975.9,   68222.2,   21186.5,   15005.4,      73.3,      59.5,      70.0,      55.8,      73.3,      64.8,         2,     0.450,       6.0,      24.0,Freeway,      2033,   30517.0,   46022.2,   29921.8,   33508.0,  139969.0,   34547.0,   10794.6,    7697.7,      73.3,      55.3,      69.8,      56.5,      73.3,      63.7,         2,     0.450,       6.0,      24.0,Freeway,      2033,   24750.1,   44791.6,   31320.0,   36145.2,  137006.9,   33675.2,   10391.9,    7307.7,      73.3,      65.5,      70.2,      55.1,      73.3,      66.0
        58,0015_271.6,       1.0,      49.0,       4.0,Urban,         8,     0.398,      12.0,      24.0,Freeway,      2033,   56822.4,   95258.9,   64746.5,   73778.2,  290606.0,   69337.2,   21519.0,   14448.4,      72.8,      57.0,      68.1,      50.5,      72.8,      61.9,         4,     0.431,       6.0,      24.0,Freeway,      2033,   31129.1,   48970.3,   31231.5,   36230.0,  147560.9,   35145.6,   11072.4,    7540.2,      73.4,      54.3,      67.9,      51.8,      73.4,      61.7,         4,     0.366,       6.0,      24.0,Freeway,      2033,   25693.3,   46288.6,   33515.0,   37548.2,  143045.1,   34191.6,   10446.6,    6908.2,      73.3,      64.7,      69.8,      49.3,      73.2,      63.5
        59,0015_272.7,       1.0,      49.0,       4.0,Urban,         4,     0.458,      12.0,      23.0,Freeway,      1909,   56680.7,   97573.5,   66522.2,   75220.0,  295996.4,   71020.8,   21338.6,   13620.8,      73.8,      54.5,      65.5,      37.5,      73.8,      55.6,         2,     0.462,       6.0,      23.0,Freeway,      1911,   26853.5,   48411.9,   35437.1,   38824.0,  149526.5,   35775.7,   10764.3,    6802.1,      75.2,      56.5,      66.8,      33.0,      75.2,      53.6,         2,     0.453,       6.0,      23.0,Freeway,      1907,   29827.2,   49161.6,   31085.1,   36396.0,  146469.9,   35245.1,   10574.3,    6818.7,      72.5,      52.7,      64.3,      44.6,      72.5,      57.9
        60,0015_274.7,       1.0,      49.0,       4.0,Urban,         7,     0.577,      16.0,      23.0,Freeway,      1677,   55416.4,   93509.2,   67420.9,   72001.4,  288347.8,   69654.1,   19295.7,   13581.3,      75.6,      64.2,      72.0,      43.4,      75.6,      61.7,         4,     0.575,       8.0,      23.0,Freeway,      1675,   26017.4,   46029.7,   36440.6,   37564.4,  146052.0,   35106.2,    9858.5,    6843.4,      75.5,      64.5,      72.0,      36.3,      75.5,      57.4,         3,     0.579,       8.0,      23.0,Freeway,      1678,   29399.0,   47479.5,   30980.3,   34437.0,  142295.8,   34547.9,    9437.2,    6737.9,      75.7,      64.0,      72.1,      56.1,      75.6,      66.9
        61,0015_275.3,       1.0,      49.0,       4.0,Urban,         4,     0.668,      12.0,      24.0,Freeway,      2033,   59177.0,  101819.6,   67883.0,   78386.0,  307265.6,   75234.1,   21202.2,   14302.7,      73.0,      55.1,      65.7,      40.4,      73.0,      57.2,         2,     0.618,       6.0,      24.0,Freeway,      2033,   27616.7,   50098.1,   37631.2,   40574.5,  155920.5,   38128.9,   10854.5,    7261.7,      73.3,      59.0,      67.0,      30.6,      73.3,      52.0,         2,     0.718,       6.0,      24.0,Freeway,      2033,   31560.3,   51721.5,   30251.8,   37811.5,  151345.1,   37105.2,   10347.7,    7041.0,      73.4,      53.8,      65.5,      56.9,      73.3,      62.4
        62,0015_276.4,       1.0,      49.0,       4.0,Urban,         4,     0.729,      12.0,      23.0,Freeway,      1908,   57136.0,  101005.1,   60373.4,   77791.5,  296306.0,   73882.5,   19646.7,   13459.3,      74.9,      55.6,      64.9,      53.2,      74.7,      62.2,         2,     0.781,       6.0,      23.0,Freeway,      1908,   26746.3,   49811.5,   31350.0,   39525.0,  147432.8,   36835.9,    9770.9,    6653.2,      75.2,      57.3,      65.8,      51.9,      75.2,      62.6,         2,     0.678,       6.0,      23.0,Freeway,      1907,   30389.7,   51193.6,   29023.4,   38266.5,  148873.2,   37046.6,    9875.8,    6806.1,      75.2,      53.7,      64.3,      56.4,      75.2,      62.4
